站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R620,墾雷,2026-08-27,21.900836,120.855269,0.99970627,1.0,0.84,3.3818208e-07,0.0
C0R620,墾雷,2026-08-28,21.900836,120.855269,0.99969083,1.0,0.71,1.8083661e-05,0.0
C0R620,墾雷,2026-08-29,21.900836,120.855269,0.9868366,1.0,0.8,0.00047171142,19.0
C0R620,墾雷,2026-08-30,21.900836,120.855269,0.45987126,1.0,0.81,1.0403886e-06,11.0
C0R620,墾雷,2026-08-31,21.900836,120.855269,0.07538902,1.0,0.66,7.814003e-08,0.0
C0R620,墾雷,2026-09-01,21.900836,120.855269,0.024312844,1.0,0.69,9.723626e-08,26.0
C0R620,墾雷,2026-09-02,21.900836,120.855269,0.017338114,1.0,0.73,8.511549e-08,19.0
C0R620,墾雷,2026-09-03,21.900836,120.855269,0.016260732,1.0,0.71,1.2079019e-07,0.0
C0R620,墾雷,2026-09-04,21.900836,120.855269,0.041564167,1.0,0.77,1.4367082e-07,11.0
C0R620,墾雷,2026-09-05,21.900836,120.855269,0.04857972,1.0,0.84,1.6558674e-06,11.0
C0R620,墾雷,2026-09-06,21.900836,120.855269,0.054113366,1.0,0.82,4.0834502e-07,0.0
C0R620,墾雷,2026-09-07,21.900836,120.855269,0.10175837,1.0,0.87,1.0262388e-06,0.0
C0R620,墾雷,2026-09-08,21.900836,120.855269,0.5677299,1.0,0.92,6.0076474e-08,0.0
C0R620,墾雷,2026-09-09,21.900836,120.855269,0.91177547,1.0,0.91,3.0543752e-08,0.0
C0R620,墾雷,2026-09-10,21.900836,120.855269,0.9879019,1.0,0.92,1.2201232e-07,0.0
C0R620,墾雷,2026-09-11,21.900836,120.855269,0.9981575,1.0,0.91,1.08249395e-07,0.0
C0R620,墾雷,2026-09-12,21.900836,120.855269,0.9997849,1.0,0.91,1.4152754e-08,0.0
C0R620,墾雷,2026-09-13,21.900836,120.855269,0.9999234,1.0,0.95,9.356442e-07,0.0
C0R620,墾雷,2026-09-14,21.900836,120.855269,0.9999007,1.0,0.98,0.003962513,0.0
C0R620,墾雷,2026-09-15,21.900836,120.855269,0.99938166,1.0,0.99,0.16277842,0.0
C0R620,墾雷,2026-09-16,21.900836,120.855269,0.9862865,1.0,1.0,0.15494484,0.0
C0R620,墾雷,2026-09-17,21.900836,120.855269,0.990852,1.0,0.97,0.20088565,0.0
C0R620,墾雷,2026-09-18,21.900836,120.855269,0.9977583,1.0,0.96,0.1998279,0.0
C0R620,墾雷,2026-09-19,21.900836,120.855269,0.9992,1.0,0.93,0.37164026,0.0
C0R620,墾雷,2026-09-20,21.900836,120.855269,0.99963504,1.0,0.91,0.7495379,0.0
C0R620,墾雷,2026-09-21,21.900836,120.855269,0.9996617,1.0,0.93,0.63698894,0.0
C0R620,墾雷,2026-09-22,21.900836,120.855269,0.99852484,1.0,0.95,0.22665562,0.0
C0R620,墾雷,2026-09-23,21.900836,120.855269,0.96068823,1.0,0.97,0.2672977,0.0
C0R620,墾雷,2026-09-24,21.900836,120.855269,0.6653602,1.0,0.99,0.432714,0.0
C0R620,墾雷,2026-09-25,21.900836,120.855269,0.13207328,1.0,1.0,0.9593963,11.0
C0R620,墾雷,2026-09-26,21.900836,120.855269,0.04510382,1.0,1.0,0.92554533,0.0
C0R620,墾雷,2026-09-27,21.900836,120.855269,0.026292026,1.0,1.0,0.9946324,0.0
C0R620,墾雷,2026-09-28,21.900836,120.855269,0.012269276,1.0,1.0,0.99906325,0.0
C0R620,墾雷,2026-09-29,21.900836,120.855269,0.0077907504,1.0,1.0,0.9915791,0.0
C0R620,墾雷,2026-09-30,21.900836,120.855269,0.009173288,,1.0,0.86032784,0.0
C0R620,墾雷,2026-10-01,21.900836,120.855269,0.0120110735,,1.0,0.9843393,0.0
C0R620,墾雷,2026-10-02,21.900836,120.855269,0.02314091,,1.0,0.99680656,0.0
C0R620,墾雷,2026-10-03,21.900836,120.855269,0.038271543,,1.0,0.997474,0.0
C0R620,墾雷,2026-10-04,21.900836,120.855269,0.03052678,,0.99,0.8447474,0.0
C0R620,墾雷,2026-10-05,21.900836,120.855269,0.040716175,,0.99,0.4619758,
C0R620,墾雷,2026-10-06,21.900836,120.855269,0.047753334,,0.99,0.39239207,
C0R620,墾雷,2026-10-07,21.900836,120.855269,0.1444316,,0.99,0.3613156,
C0R620,墾雷,2026-10-08,21.900836,120.855269,0.1549522,,0.99,0.6492159,
C0R620,墾雷,2026-10-09,21.900836,120.855269,0.0973698,,0.99,0.01707283,
C0R620,墾雷,2026-10-10,21.900836,120.855269,0.10374617,,0.99,0.031386297,
C0R620,墾雷,2026-10-11,21.900836,120.855269,0.24447943,,1.0,0.96213967,
C0R620,墾雷,2026-10-12,21.900836,120.855269,0.41739774,,1.0,0.9975973,
C0R620,墾雷,2026-10-13,21.900836,120.855269,0.50507355,,1.0,0.9975797,
C0R620,墾雷,2026-10-14,21.900836,120.855269,,,1.0,0.9990041,
