站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R620,墾雷,2026-01-04,21.900836,120.855269,0.009345992,1.0,0.9846555,0.0,
C0R620,墾雷,2026-01-05,21.900836,120.855269,0.0010824823,1.0,0.9998768,0.0,0.0
C0R620,墾雷,2026-01-06,21.900836,120.855269,0.00088747934,1.0,0.98929435,0.0,1.0
C0R620,墾雷,2026-01-07,21.900836,120.855269,0.0016564392,1.0,0.96962804,0.0,1.0
C0R620,墾雷,2026-01-08,21.900836,120.855269,0.0048251036,1.0,0.88968664,0.0,0.0
C0R620,墾雷,2026-01-09,21.900836,120.855269,0.016970899,0.99,0.62637395,0.0,0.0
C0R620,墾雷,2026-01-10,21.900836,120.855269,0.031078985,0.99,0.98790485,0.0,0.0
C0R620,墾雷,2026-01-11,21.900836,120.855269,0.015296361,0.99,0.56238925,0.0,1.0
C0R620,墾雷,2026-01-12,21.900836,120.855269,0.005450544,0.99,0.015312055,0.0,0.0
C0R620,墾雷,2026-01-13,21.900836,120.855269,0.0036163123,1.0,0.98977417,0.0,0.0
C0R620,墾雷,2026-01-14,21.900836,120.855269,0.0024413145,0.99,0.89125985,0.0,0.0
C0R620,墾雷,2026-01-15,21.900836,120.855269,0.0011272259,0.99,0.0004574906,0.0,1.0
C0R620,墾雷,2026-01-16,21.900836,120.855269,0.00062043767,0.99,0.0036194595,0.0,1.0
C0R620,墾雷,2026-01-17,21.900836,120.855269,0.00041165986,0.99,0.9670957,0.0,1.0
C0R620,墾雷,2026-01-18,21.900836,120.855269,0.0005646876,0.99,0.83874416,0.0,1.0
C0R620,墾雷,2026-01-19,21.900836,120.855269,0.0006757112,0.99,0.999696,0.0,0.0
C0R620,墾雷,2026-01-20,21.900836,120.855269,0.00051512156,0.99,0.04286553,0.0,0.0
C0R620,墾雷,2026-01-21,21.900836,120.855269,0.0007163518,1.0,0.97881174,0.0,1.0
C0R620,墾雷,2026-01-22,21.900836,120.855269,0.00094400643,0.99,0.97949463,0.0,1.0
C0R620,墾雷,2026-01-23,21.900836,120.855269,0.0010587687,0.99,0.92809546,0.0,1.0
C0R620,墾雷,2026-01-24,21.900836,120.855269,0.0012336792,0.99,0.9588085,0.0,0.0
C0R620,墾雷,2026-01-25,21.900836,120.855269,0.0017193313,0.99,0.18846843,0.0,1.0
C0R620,墾雷,2026-01-26,21.900836,120.855269,0.0025281778,0.99,0.90815717,0.0,1.0
C0R620,墾雷,2026-01-27,21.900836,120.855269,0.0040246337,0.98,0.99218684,0.0,0.0
C0R620,墾雷,2026-01-28,21.900836,120.855269,0.0049222396,0.98,0.89138013,0.0,1.0
C0R620,墾雷,2026-01-29,21.900836,120.855269,0.0039320313,0.99,0.67027855,0.0,1.0
C0R620,墾雷,2026-01-30,21.900836,120.855269,0.0022859701,0.99,0.77179396,0.0,1.0
C0R620,墾雷,2026-01-31,21.900836,120.855269,0.0018895945,0.99,0.99228877,0.0,1.0
C0R620,墾雷,2026-02-01,21.900836,120.855269,0.0017562247,0.98,0.99612373,0.0,1.0
C0R620,墾雷,2026-02-02,21.900836,120.855269,0.0011978586,0.99,0.99960613,0.0,1.0
C0R620,墾雷,2026-02-03,21.900836,120.855269,0.00095442473,0.99,0.91249126,0.0,1.0
C0R620,墾雷,2026-02-04,21.900836,120.855269,0.0009997502,0.99,0.9733958,0.0,1.0
C0R620,墾雷,2026-02-05,21.900836,120.855269,0.0016521055,0.99,0.858511,0.0,1.0
C0R620,墾雷,2026-02-06,21.900836,120.855269,0.0030647102,0.99,0.4931905,0.0,
C0R620,墾雷,2026-02-07,21.900836,120.855269,0.0034815674,1.0,0.7503734,0.0,
C0R620,墾雷,2026-02-08,21.900836,120.855269,0.0053509073,1.0,0.87973183,0.0,
C0R620,墾雷,2026-02-09,21.900836,120.855269,0.0042620436,1.0,0.9936352,0.0,
C0R620,墾雷,2026-02-10,21.900836,120.855269,0.0031893693,1.0,0.9998843,0.0,
C0R620,墾雷,2026-02-11,21.900836,120.855269,0.0017431431,1.0,0.9997892,0.0,
C0R620,墾雷,2026-02-12,21.900836,120.855269,0.0017065566,1.0,0.9974224,,
C0R620,墾雷,2026-02-13,21.900836,120.855269,0.0029983972,1.0,0.99148995,,
C0R620,墾雷,2026-02-14,21.900836,120.855269,0.004291232,1.0,0.9998429,,
C0R620,墾雷,2026-02-15,21.900836,120.855269,0.0056377235,1.0,0.999996,,
C0R620,墾雷,2026-02-16,21.900836,120.855269,0.0028668726,1.0,0.9999964,,
C0R620,墾雷,2026-02-17,21.900836,120.855269,0.0009935044,1.0,0.999969,,
C0R620,墾雷,2026-02-18,21.900836,120.855269,0.00062960887,1.0,0.9997953,,
C0R620,墾雷,2026-02-19,21.900836,120.855269,0.00037372453,1.0,0.9996342,,
C0R620,墾雷,2026-02-20,21.900836,120.855269,0.00018954258,1.0,0.99985516,,
C0R620,墾雷,2026-02-21,21.900836,120.855269,,1.0,0.99869627,,
