站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R620,墾雷,2025-03-14,21.900836,120.855269,8.554311e-05,1.0,1.0,0.9622789,0.0,0.01000124,1.0,1.0,,,,,,,0.008827048,1.0,1.0,0.79501474,0.0
C0R620,墾雷,2025-03-15,21.900836,120.855269,0.00029723157,1.0,1.0,0.23101243,0.0,0.0049537313,1.0,1.0,,,,,,,0.006871001,1.0,1.0,0.6994456,0.0
C0R620,墾雷,2025-03-16,21.900836,120.855269,0.0011544632,1.0,1.0,0.55941445,0.0,0.003804167,1.0,1.0,,,,,,,0.0010622775,0.0,1.0,0.4609837,0.0
C0R620,墾雷,2025-03-17,21.900836,120.855269,0.005174614,1.0,1.0,0.940073,0.0,0.006442622,1.0,0.99,,,,,,,0.0011657932,1.0,1.0,0.18020973,0.0
C0R620,墾雷,2025-03-18,21.900836,120.855269,0.018379215,1.0,1.0,0.9764254,0.0,0.02469208,1.0,0.99,,,,,,,0.0022041146,1.0,1.0,0.19975469,0.0
C0R620,墾雷,2025-03-19,21.900836,120.855269,0.039687507,1.0,1.0,0.930924,0.0,0.040952943,0.0,0.98,,,,,,,0.0039999476,1.0,1.0,0.9798644,0.0
C0R620,墾雷,2025-03-20,21.900836,120.855269,0.09136245,1.0,1.0,0.9583681,0.0,0.07314532,,0.98,,,,,,,0.02066599,0.0,1.0,0.9969927,0.0
C0R620,墾雷,2025-03-21,21.900836,120.855269,0.4032991,1.0,1.0,0.9671861,0.0,0.10808331,,0.98,,,,,,,0.123274095,0.0,1.0,0.8693369,0.0
C0R620,墾雷,2025-03-22,21.900836,120.855269,0.76136506,1.0,1.0,0.70183855,0.0,0.15795492,,0.98,,,,,,,0.12307908,1.0,1.0,0.7567901,0.0
C0R620,墾雷,2025-03-23,21.900836,120.855269,0.7285927,1.0,1.0,0.954287,0.0,0.179642,,0.97,,,,,,,0.010905223,1.0,1.0,0.92221385,0.0
C0R620,墾雷,2025-03-24,21.900836,120.855269,0.6827564,0.0,1.0,0.92135453,7.4,0.10121728,,0.97,,,,,,,0.0009856062,1.0,1.0,0.9936385,0.0
C0R620,墾雷,2025-03-25,21.900836,120.855269,0.4853941,0.0,1.0,0.77110285,15.0,0.045208294,,0.96,,,,,,,0.002300606,1.0,1.0,0.32012483,0.0
C0R620,墾雷,2025-03-26,21.900836,120.855269,0.22040135,0.0,1.0,0.37302,11.0,0.0068264827,,0.81,,,,,,,0.009336267,1.0,1.0,0.45880812,0.0
C0R620,墾雷,2025-03-27,21.900836,120.855269,0.040710997,0.0,1.0,0.97889906,0.0,0.0024126377,,0.71,,,,,,,0.021554403,0.0,1.0,0.99939543,11.0
C0R620,墾雷,2025-03-28,21.900836,120.855269,0.013031722,0.0,1.0,0.99871063,0.0,0.000807292,,0.86,,,,,,,0.00044542705,0.0,1.0,0.9999256,3.7
C0R620,墾雷,2025-03-29,21.900836,120.855269,0.03464642,0.0,1.0,0.99322987,0.0,0.00053723826,,0.94,,,,,,,0.00017635425,1.0,1.0,0.9996776,19.0
C0R620,墾雷,2025-03-30,21.900836,120.855269,0.2222717,0.0,0.99,0.94515795,0.0,0.0022371567,,0.97,,,,,,,0.0001514882,1.0,1.0,0.9994492,3.7
C0R620,墾雷,2025-03-31,21.900836,120.855269,0.27261078,0.0,0.99,0.41627577,0.0,0.011269989,,0.96,,,,,,,0.00045962568,1.0,1.0,0.99916005,0.0
C0R620,墾雷,2025-04-01,21.900836,120.855269,0.27465776,1.0,0.99,0.24908125,0.0,0.01473229,,0.95,,,,,,,0.0014351406,1.0,1.0,0.98693204,19.0
C0R620,墾雷,2025-04-02,21.900836,120.855269,0.3313316,1.0,1.0,6.6676225e-06,0.0,0.0045627556,,0.89,,,,,,,0.0033839198,1.0,1.0,0.9962947,11.0
C0R620,墾雷,2025-04-03,21.900836,120.855269,0.15467706,1.0,1.0,8.661109e-06,0.0,0.0041846773,,0.98,,,,,,,0.00474761,1.0,1.0,0.9498123,0.0
C0R620,墾雷,2025-04-04,21.900836,120.855269,0.01103424,1.0,1.0,0.007836205,0.0,0.012102337,,0.92,,,,,,,0.009738541,1.0,1.0,0.9729095,0.0
C0R620,墾雷,2025-04-05,21.900836,120.855269,0.0005264121,1.0,1.0,0.4252708,0.0,0.048620123,1.0,0.86,,,,,,,0.033275474,1.0,1.0,0.007234124,0.0
