站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R620,墾雷,2025-01-02,21.900836,120.855269,0.0002090728,1.0,
C0R620,墾雷,2025-01-03,21.900836,120.855269,0.0003161637,1.0,
C0R620,墾雷,2025-01-04,21.900836,120.855269,0.00040663147,1.0,
C0R620,墾雷,2025-01-05,21.900836,120.855269,0.0005570183,1.0,
C0R620,墾雷,2025-01-06,21.900836,120.855269,0.00061232987,1.0,
C0R620,墾雷,2025-01-07,21.900836,120.855269,0.0006366076,1.0,
C0R620,墾雷,2025-01-08,21.900836,120.855269,0.0008047996,1.0,
C0R620,墾雷,2025-01-09,21.900836,120.855269,0.0005190896,1.0,
C0R620,墾雷,2025-01-10,21.900836,120.855269,0.00034220304,1.0,
C0R620,墾雷,2025-01-11,21.900836,120.855269,0.00036598984,1.0,
C0R620,墾雷,2025-01-12,21.900836,120.855269,0.00038090826,1.0,
C0R620,墾雷,2025-01-13,21.900836,120.855269,0.00044821025,1.0,
C0R620,墾雷,2025-01-14,21.900836,120.855269,0.00074201025,0.0,
C0R620,墾雷,2025-01-15,21.900836,120.855269,0.00088067295,1.0,
C0R620,墾雷,2025-01-16,21.900836,120.855269,0.00066449924,1.0,
C0R620,墾雷,2025-01-17,21.900836,120.855269,0.00068065716,0.0,
C0R620,墾雷,2025-01-18,21.900836,120.855269,0.0005928699,0.0,
C0R620,墾雷,2025-01-19,21.900836,120.855269,0.00033800412,0.0,
C0R620,墾雷,2025-01-20,21.900836,120.855269,0.00026588351,0.0,
C0R620,墾雷,2025-01-21,21.900836,120.855269,0.00029170833,1.0,
C0R620,墾雷,2025-01-22,21.900836,120.855269,0.00030311415,0.0,
C0R620,墾雷,2025-01-23,21.900836,120.855269,0.00030384146,0.0,
C0R620,墾雷,2025-01-24,21.900836,120.855269,0.0003617302,0.0,
C0R620,墾雷,2025-01-25,21.900836,120.855269,0.0004539826,0.0,
C0R620,墾雷,2025-01-26,21.900836,120.855269,0.0005433485,1.0,
C0R620,墾雷,2025-01-27,21.900836,120.855269,0.0005282306,0.0,
C0R620,墾雷,2025-01-28,21.900836,120.855269,0.00056765124,0.0,
C0R620,墾雷,2025-01-29,21.900836,120.855269,0.00063423184,1.0,
C0R620,墾雷,2025-01-30,21.900836,120.855269,0.0006951768,1.0,
C0R620,墾雷,2025-01-31,21.900836,120.855269,0.00050972466,1.0,
C0R620,墾雷,2025-02-01,21.900836,120.855269,0.00032859587,1.0,
C0R620,墾雷,2025-02-02,21.900836,120.855269,0.0003565552,1.0,
C0R620,墾雷,2025-02-03,21.900836,120.855269,0.0005200814,0.0,
C0R620,墾雷,2025-02-04,21.900836,120.855269,0.0008364716,0.0,
C0R620,墾雷,2025-02-05,21.900836,120.855269,0.0009522218,,
C0R620,墾雷,2025-02-06,21.900836,120.855269,0.00080708554,,
C0R620,墾雷,2025-02-07,21.900836,120.855269,0.0003020888,,
C0R620,墾雷,2025-02-08,21.900836,120.855269,0.00024869724,,
C0R620,墾雷,2025-02-09,21.900836,120.855269,0.0002960494,,
C0R620,墾雷,2025-02-10,21.900836,120.855269,0.00030525407,,
C0R620,墾雷,2025-02-11,21.900836,120.855269,0.0004044341,,
C0R620,墾雷,2025-02-12,21.900836,120.855269,0.0005897417,,
C0R620,墾雷,2025-02-13,21.900836,120.855269,0.00090932107,,
C0R620,墾雷,2025-02-14,21.900836,120.855269,0.0014787504,,
C0R620,墾雷,2025-02-15,21.900836,120.855269,0.0020246068,,
C0R620,墾雷,2025-02-16,21.900836,120.855269,0.001231274,,
C0R620,墾雷,2025-02-17,21.900836,120.855269,0.0005011219,,
C0R620,墾雷,2025-02-18,21.900836,120.855269,0.00025633397,,
C0R620,墾雷,2025-02-19 00:00:00,21.900836,120.855269,,,1.0
