站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
B2E890,畜試北區分所,2025-03-14,24.527806,120.770972,0.017912582,0.0,0.32,2.9495169e-09,0.0,0.0046608495,0.0,0.21,,,,,,,0.0045920997,0.0,0.01,2.4812943e-09,0.0
B2E890,畜試北區分所,2025-03-15,24.527806,120.770972,0.033557843,0.0,0.71,5.5661977e-09,0.0,0.005306619,0.0,0.81,,,,,,,0.0020041582,0.0,0.01,1.8466337e-09,0.0
B2E890,畜試北區分所,2025-03-16,24.527806,120.770972,0.019590968,1.0,0.91,1.5484666e-08,0.0,0.009609634,0.0,0.95,,,,,,,0.0016369973,0.0,0.01,2.6323466e-09,0.0
B2E890,畜試北區分所,2025-03-17,24.527806,120.770972,0.81848055,1.0,0.95,2.0802575e-09,0.0,0.015631244,0.0,0.97,,,,,,,0.0017956928,0.0,0.01,1.5134816e-09,0.0
B2E890,畜試北區分所,2025-03-18,24.527806,120.770972,0.26165247,1.0,0.95,2.571241e-09,0.0,0.036736675,0.0,0.97,,,,,,,0.0016513413,0.0,0.02,1.4285475e-09,0.0
B2E890,畜試北區分所,2025-03-19,24.527806,120.770972,0.43104318,1.0,0.85,1.3369281e-08,0.0,0.0046370635,1.0,0.97,,,,,,,0.0017974759,0.0,0.04,1.1362924e-09,0.0
B2E890,畜試北區分所,2025-03-20,24.527806,120.770972,0.6593061,1.0,0.87,1.44000785e-08,0.0,0.0021681685,1.0,0.93,,,,,,,0.003524589,0.0,0.09,2.0038944e-09,0.0
B2E890,畜試北區分所,2025-03-21,24.527806,120.770972,0.7385296,1.0,0.86,1.2039567e-08,0.0,0.0052947756,1.0,0.96,,,,,,,0.0066368612,1.0,0.18,1.7381798e-09,0.0
B2E890,畜試北區分所,2025-03-22,24.527806,120.770972,0.7888268,1.0,0.88,7.38219e-09,0.0,0.01417993,0.0,0.98,,,,,,,0.005029984,0.0,0.3,1.7540627e-09,7.4
B2E890,畜試北區分所,2025-03-23,24.527806,120.770972,0.85852635,0.0,0.93,1.1137774e-08,0.0,0.03543244,0.0,0.98,,,,,,,0.0046299663,1.0,0.19,2.1883566e-09,0.0
B2E890,畜試北區分所,2025-03-24,24.527806,120.770972,0.9454378,0.0,0.94,3.4309117e-08,0.0,0.09661838,1.0,0.98,,,,,,,0.022644207,1.0,0.03,9.772163e-10,0.0
B2E890,畜試北區分所,2025-03-25,24.527806,120.770972,0.9495644,0.0,0.92,3.619848e-08,15.0,0.12418742,,0.99,,,,,,,0.124861926,0.0,0.01,8.789484e-10,0.0
B2E890,畜試北區分所,2025-03-26,24.527806,120.770972,0.9610294,0.0,0.85,4.3448263e-09,0.0,0.041511074,1.0,0.99,,,,,,,0.28993413,0.0,0.02,9.938461e-10,0.0
