站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2E890,畜試北區分所,2025-01-10,24.527806,120.770972,0.0007146863,0.0,0.08,0.0
B2E890,畜試北區分所,2025-01-11,24.527806,120.770972,0.0006877843,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-12,24.527806,120.770972,0.00057460077,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-13,24.527806,120.770972,0.00053522777,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-14,24.527806,120.770972,0.0008765628,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-15,24.527806,120.770972,0.00075568934,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-16,24.527806,120.770972,0.0007675875,0.0,0.05,0.0
B2E890,畜試北區分所,2025-01-17,24.527806,120.770972,0.0007196122,0.0,0.06,0.0
B2E890,畜試北區分所,2025-01-18,24.527806,120.770972,0.0003925867,0.0,0.1,0.0
B2E890,畜試北區分所,2025-01-19,24.527806,120.770972,0.00037485422,0.0,0.13,0.0
B2E890,畜試北區分所,2025-01-20,24.527806,120.770972,0.0004714572,0.0,0.15,0.0
B2E890,畜試北區分所,2025-01-21,24.527806,120.770972,0.0006651294,1.0,0.1,0.0
B2E890,畜試北區分所,2025-01-22,24.527806,120.770972,0.0007272245,0.0,0.09,0.0
B2E890,畜試北區分所,2025-01-23,24.527806,120.770972,0.00087177596,0.0,0.14,0.0
B2E890,畜試北區分所,2025-01-24,24.527806,120.770972,0.00080286444,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-25,24.527806,120.770972,0.00059040333,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-26,24.527806,120.770972,0.00063803134,0.0,0.22,0.0
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,0.0007596927,0.0,0.21,0.0
B2E890,畜試北區分所,2025-01-28,24.527806,120.770972,0.00087504735,1.0,0.15,0.0
B2E890,畜試北區分所,2025-01-29,24.527806,120.770972,0.0008341558,1.0,0.42,0.0
B2E890,畜試北區分所,2025-01-30,24.527806,120.770972,0.0006719816,0.0,0.3,0.0
B2E890,畜試北區分所,2025-01-31,24.527806,120.770972,0.00043694145,0.0,0.17,0.0
B2E890,畜試北區分所,2025-02-01,24.527806,120.770972,0.0004068292,0.0,0.28,0.0
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.0005299763,0.0,0.41,0.0
B2E890,畜試北區分所,2025-02-03,24.527806,120.770972,0.0006566084,0.0,0.44,0.0
B2E890,畜試北區分所,2025-02-04,24.527806,120.770972,0.0006454761,0.0,0.51,0.0
B2E890,畜試北區分所,2025-02-05,24.527806,120.770972,0.0007737753,0.0,0.21,0.0
B2E890,畜試北區分所,2025-02-06,24.527806,120.770972,0.0008495205,1.0,0.14,0.0
B2E890,畜試北區分所,2025-02-07,24.527806,120.770972,0.0005272281,0.0,0.16,0.0
B2E890,畜試北區分所,2025-02-08,24.527806,120.770972,0.00069042505,1.0,0.39,0.0
B2E890,畜試北區分所,2025-02-09,24.527806,120.770972,0.00096917467,0.0,0.21,0.0
B2E890,畜試北區分所,2025-02-10,24.527806,120.770972,0.0006447466,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-11,24.527806,120.770972,0.00034620395,0.0,0.11,0.0
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,0.00051570253,0.0,0.14,0.0
B2E890,畜試北區分所,2025-02-13,24.527806,120.770972,0.0007869731,,0.11,0.0
B2E890,畜試北區分所,2025-02-14,24.527806,120.770972,0.0010443575,,0.11,0.0
B2E890,畜試北區分所,2025-02-15,24.527806,120.770972,0.0011288531,,0.11,0.0
B2E890,畜試北區分所,2025-02-16,24.527806,120.770972,0.0009812793,,0.14,0.0
B2E890,畜試北區分所,2025-02-17,24.527806,120.770972,0.000853179,,0.25,0.0
B2E890,畜試北區分所,2025-02-18,24.527806,120.770972,0.0009007891,,0.36,
B2E890,畜試北區分所,2025-02-19,24.527806,120.770972,0.000550608,,0.39,
B2E890,畜試北區分所,2025-02-20,24.527806,120.770972,0.0008369707,,0.43,
B2E890,畜試北區分所,2025-02-21,24.527806,120.770972,0.0012107752,,0.13,
B2E890,畜試北區分所,2025-02-22,24.527806,120.770972,0.0012976706,,0.1,
B2E890,畜試北區分所,2025-02-23,24.527806,120.770972,0.0010822635,,0.09,
B2E890,畜試北區分所,2025-02-24,24.527806,120.770972,0.0006374646,,0.11,
B2E890,畜試北區分所,2025-02-25,24.527806,120.770972,0.0005693853,,0.13,
B2E890,畜試北區分所,2025-02-26,24.527806,120.770972,0.0007401849,,0.13,
B2E890,畜試北區分所,2025-02-27,24.527806,120.770972,,,0.26,
