站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2E890,畜試北區分所,2025-01-23,24.527806,120.770972,0.00087177596,0.0,0.14,0.0
B2E890,畜試北區分所,2025-01-24,24.527806,120.770972,0.00080286444,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-25,24.527806,120.770972,0.00059040333,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-26,24.527806,120.770972,0.00063803134,0.0,0.2,0.0
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,0.0007596927,0.0,0.19,0.0
B2E890,畜試北區分所,2025-01-28,24.527806,120.770972,0.00087504735,1.0,0.12,0.0
B2E890,畜試北區分所,2025-01-29,24.527806,120.770972,0.0008341558,1.0,0.18,0.0
B2E890,畜試北區分所,2025-01-30,24.527806,120.770972,0.0006719816,0.0,0.15,0.0
B2E890,畜試北區分所,2025-01-31,24.527806,120.770972,0.00043694145,0.0,0.11,0.0
B2E890,畜試北區分所,2025-02-01,24.527806,120.770972,0.0004068292,0.0,0.11,0.0
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.0005299763,0.0,0.12,0.0
B2E890,畜試北區分所,2025-02-03,24.527806,120.770972,0.0006566084,0.0,0.13,0.0
B2E890,畜試北區分所,2025-02-04,24.527806,120.770972,0.0006454761,0.0,0.19,0.0
B2E890,畜試北區分所,2025-02-05,24.527806,120.770972,0.0007737753,0.0,0.16,0.0
B2E890,畜試北區分所,2025-02-06,24.527806,120.770972,0.0008495205,1.0,0.11,0.0
B2E890,畜試北區分所,2025-02-07,24.527806,120.770972,0.0005272281,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-08,24.527806,120.770972,0.0006904247,1.0,0.13,0.0
B2E890,畜試北區分所,2025-02-09,24.527806,120.770972,0.00096917513,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-10,24.527806,120.770972,0.00062947295,0.0,0.07,0.0
B2E890,畜試北區分所,2025-02-11,24.527806,120.770972,0.0003295103,0.0,0.08,0.0
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,0.00047994187,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-13,24.527806,120.770972,0.00074289675,1.0,0.07,0.0
B2E890,畜試北區分所,2025-02-14,24.527806,120.770972,0.00089479296,0.0,0.06,0.0
B2E890,畜試北區分所,2025-02-15,24.527806,120.770972,0.0013381183,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-16,24.527806,120.770972,0.0007641901,0.0,0.15,0.0
B2E890,畜試北區分所,2025-02-17,24.527806,120.770972,0.0006937139,1.0,0.17,0.0
B2E890,畜試北區分所,2025-02-18,24.527806,120.770972,0.00058184646,1.0,0.13,0.0
B2E890,畜試北區分所,2025-02-19,24.527806,120.770972,0.0003935021,0.0,0.19,0.0
B2E890,畜試北區分所,2025-02-20,24.527806,120.770972,0.00082102825,0.0,0.17,0.0
B2E890,畜試北區分所,2025-02-21,24.527806,120.770972,0.00094963505,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-22,24.527806,120.770972,0.0010516841,1.0,0.04,0.0
B2E890,畜試北區分所,2025-02-23,24.527806,120.770972,0.0008486288,1.0,0.03,0.0
B2E890,畜試北區分所,2025-02-24,24.527806,120.770972,0.00056715566,0.0,0.05,0.0
B2E890,畜試北區分所,2025-02-25,24.527806,120.770972,0.0006368986,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-26,24.527806,120.770972,0.0007229711,,0.05,0.0
B2E890,畜試北區分所,2025-02-27,24.527806,120.770972,0.0006378587,,0.05,0.0
B2E890,畜試北區分所,2025-02-28,24.527806,120.770972,0.00053564087,,0.04,0.0
B2E890,畜試北區分所,2025-03-01,24.527806,120.770972,0.0003996855,,0.04,3.7
B2E890,畜試北區分所,2025-03-02,24.527806,120.770972,0.00039637074,,0.06,0.0
B2E890,畜試北區分所,2025-03-03,24.527806,120.770972,0.00082720886,,0.07,
B2E890,畜試北區分所,2025-03-04,24.527806,120.770972,0.002328428,,0.07,
B2E890,畜試北區分所,2025-03-05,24.527806,120.770972,0.004815361,,0.06,
B2E890,畜試北區分所,2025-03-06,24.527806,120.770972,0.0077783572,,0.09,
B2E890,畜試北區分所,2025-03-07,24.527806,120.770972,0.005126732,,0.23,
B2E890,畜試北區分所,2025-03-08,24.527806,120.770972,0.0014785385,,0.67,
B2E890,畜試北區分所,2025-03-09,24.527806,120.770972,0.001361162,,0.73,
B2E890,畜試北區分所,2025-03-10,24.527806,120.770972,0.0018176353,,0.13,
B2E890,畜試北區分所,2025-03-11,24.527806,120.770972,0.0031879614,,0.04,
B2E890,畜試北區分所,2025-03-12,24.527806,120.770972,,,0.02,
