站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2E890,畜試北區分所,2025-09-28,24.527806,120.770972,0.12717363,1.0,0.19,0.0925295,0.0
B2E890,畜試北區分所,2025-09-29,24.527806,120.770972,0.13608363,1.0,0.17,0.064764984,0.0
B2E890,畜試北區分所,2025-09-30,24.527806,120.770972,0.099231206,1.0,0.14,0.13029319,0.0
B2E890,畜試北區分所,2025-10-01,24.527806,120.770972,0.09481434,1.0,0.17,0.28125095,0.0
B2E890,畜試北區分所,2025-10-02,24.527806,120.770972,0.09571016,1.0,0.17,0.016331332,0.0
B2E890,畜試北區分所,2025-10-03,24.527806,120.770972,0.11356289,1.0,0.15,0.08102912,0.0
B2E890,畜試北區分所,2025-10-04,24.527806,120.770972,0.12037762,1.0,0.16,0.86887425,0.0
B2E890,畜試北區分所,2025-10-05,24.527806,120.770972,0.10066415,1.0,0.16,0.9590859,0.0
B2E890,畜試北區分所,2025-10-06,24.527806,120.770972,0.10916425,1.0,0.26,0.9107249,0.0
B2E890,畜試北區分所,2025-10-07,24.527806,120.770972,0.1239581,1.0,0.69,0.9788312,0.0
B2E890,畜試北區分所,2025-10-08,24.527806,120.770972,0.15705146,1.0,0.69,0.8930409,0.0
B2E890,畜試北區分所,2025-10-09,24.527806,120.770972,0.17561544,1.0,0.66,0.8631784,0.0
B2E890,畜試北區分所,2025-10-10,24.527806,120.770972,0.19683886,1.0,0.72,0.9436376,0.0
B2E890,畜試北區分所,2025-10-11,24.527806,120.770972,0.19909383,1.0,0.73,0.971783,0.0
B2E890,畜試北區分所,2025-10-12,24.527806,120.770972,0.20037913,1.0,0.72,0.97259194,0.0
B2E890,畜試北區分所,2025-10-13,24.527806,120.770972,0.15285847,1.0,0.78,0.9511373,0.0
B2E890,畜試北區分所,2025-10-14,24.527806,120.770972,0.1628082,1.0,0.84,0.96897966,0.0
B2E890,畜試北區分所,2025-10-15,24.527806,120.770972,0.18223196,1.0,0.83,0.9556292,0.0
B2E890,畜試北區分所,2025-10-16,24.527806,120.770972,0.20831609,1.0,0.85,0.9773961,0.0
B2E890,畜試北區分所,2025-10-17,24.527806,120.770972,0.24469851,1.0,0.85,0.9444349,0.0
B2E890,畜試北區分所,2025-10-18,24.527806,120.770972,0.25436702,1.0,0.86,0.9692432,0.0
B2E890,畜試北區分所,2025-10-19,24.527806,120.770972,0.2620016,1.0,0.85,0.982913,0.0
B2E890,畜試北區分所,2025-10-20,24.527806,120.770972,0.23885232,1.0,0.84,0.98965603,0.0
B2E890,畜試北區分所,2025-10-21,24.527806,120.770972,0.24062122,1.0,0.82,0.9984626,0.0
B2E890,畜試北區分所,2025-10-22,24.527806,120.770972,0.27615702,1.0,0.83,0.99889165,0.0
B2E890,畜試北區分所,2025-10-23,24.527806,120.770972,0.9948433,1.0,0.83,0.9955054,0.0
B2E890,畜試北區分所,2025-10-24,24.527806,120.770972,0.9915004,1.0,0.85,0.9578991,0.0
B2E890,畜試北區分所,2025-10-25,24.527806,120.770972,0.9910839,1.0,0.97,0.019499227,0.0
B2E890,畜試北區分所,2025-10-26,24.527806,120.770972,0.98130804,1.0,0.97,0.14827403,0.0
B2E890,畜試北區分所,2025-10-27,24.527806,120.770972,0.9877246,1.0,0.97,0.14007048,0.0
B2E890,畜試北區分所,2025-10-28,24.527806,120.770972,0.9917357,1.0,0.98,0.2051783,0.0
B2E890,畜試北區分所,2025-10-29,24.527806,120.770972,0.98255754,1.0,1.0,0.18657364,0.0
B2E890,畜試北區分所,2025-10-30,24.527806,120.770972,0.9881177,0.0,1.0,0.0637516,0.0
B2E890,畜試北區分所,2025-10-31,24.527806,120.770972,0.99265575,,1.0,0.099558115,0.0
B2E890,畜試北區分所,2025-11-01,24.527806,120.770972,0.9950227,,1.0,0.15657726,0.0
B2E890,畜試北區分所,2025-11-02,24.527806,120.770972,0.98503774,,1.0,0.24252385,0.0
B2E890,畜試北區分所,2025-11-03,24.527806,120.770972,0.9754156,,1.0,0.17490637,0.0
B2E890,畜試北區分所,2025-11-04,24.527806,120.770972,0.9809657,,1.0,0.4300397,0.0
B2E890,畜試北區分所,2025-11-05,24.527806,120.770972,0.982788,,1.0,0.7895355,0.0
B2E890,畜試北區分所,2025-11-06,24.527806,120.770972,0.9828631,,1.0,0.8960639,
B2E890,畜試北區分所,2025-11-07,24.527806,120.770972,0.9805795,,1.0,0.99921715,
B2E890,畜試北區分所,2025-11-08,24.527806,120.770972,0.97300786,,1.0,0.9994203,
B2E890,畜試北區分所,2025-11-09,24.527806,120.770972,0.971557,,1.0,0.91146517,
B2E890,畜試北區分所,2025-11-10,24.527806,120.770972,0.97726387,,1.0,0.8887862,
B2E890,畜試北區分所,2025-11-11,24.527806,120.770972,0.9316898,,0.99,0.8450814,
B2E890,畜試北區分所,2025-11-12,24.527806,120.770972,0.5186268,,0.99,0.76502454,
B2E890,畜試北區分所,2025-11-13,24.527806,120.770972,0.20386633,,1.0,0.36930043,
B2E890,畜試北區分所,2025-11-14,24.527806,120.770972,0.07406028,,1.0,0.58552074,
B2E890,畜試北區分所,2025-11-15,24.527806,120.770972,,,1.0,0.9998154,
