站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2E890,畜試北區分所,2025-12-21,24.527806,120.770972,0.0039114505,1.0,0.04,7.124787e-10,0.0
B2E890,畜試北區分所,2025-12-22,24.527806,120.770972,0.009643029,1.0,0.03,9.0764696e-10,0.0
B2E890,畜試北區分所,2025-12-23,24.527806,120.770972,0.011810827,1.0,0.03,7.623048e-10,0.0
B2E890,畜試北區分所,2025-12-24,24.527806,120.770972,0.0060959356,1.0,0.03,1.6746324e-09,0.0
B2E890,畜試北區分所,2025-12-25,24.527806,120.770972,0.0061009303,1.0,0.02,4.0289287e-09,0.0
B2E890,畜試北區分所,2025-12-26,24.527806,120.770972,0.0075146486,1.0,0.02,1.7980454e-08,0.0
B2E890,畜試北區分所,2025-12-27,24.527806,120.770972,0.009469562,0.0,0.02,1.9625845e-09,0.0
B2E890,畜試北區分所,2025-12-28,24.527806,120.770972,0.0070006195,1.0,0.03,5.6171987e-09,0.0
B2E890,畜試北區分所,2025-12-29,24.527806,120.770972,0.0039695785,1.0,0.03,2.5003928e-09,0.0
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,0.004522715,0.0,0.03,1.15739e-08,0.0
B2E890,畜試北區分所,2025-12-31,24.527806,120.770972,0.010775395,0.0,0.03,7.1959443e-09,0.0
B2E890,畜試北區分所,2026-01-01,24.527806,120.770972,0.008157441,0.0,0.02,4.2079384e-09,0.0
B2E890,畜試北區分所,2026-01-02,24.527806,120.770972,0.0063288505,0.0,0.03,2.2537912e-09,0.0
B2E890,畜試北區分所,2026-01-03,24.527806,120.770972,0.0034675223,0.0,0.04,1.5150846e-09,0.0
B2E890,畜試北區分所,2026-01-04,24.527806,120.770972,0.0018747324,,0.04,2.309704e-09,0.0
B2E890,畜試北區分所,2026-01-05,24.527806,120.770972,0.00096853543,0.0,0.03,7.76863e-09,0.0
B2E890,畜試北區分所,2026-01-06,24.527806,120.770972,0.0016570692,0.0,0.03,8.663046e-09,0.0
B2E890,畜試北區分所,2026-01-07,24.527806,120.770972,0.005082139,0.0,0.02,9.126314e-09,0.0
B2E890,畜試北區分所,2026-01-08,24.527806,120.770972,0.0075443736,0.0,0.02,2.2447004e-09,0.0
B2E890,畜試北區分所,2026-01-09,24.527806,120.770972,0.0054592355,1.0,0.03,1.9199244e-09,0.0
B2E890,畜試北區分所,2026-01-10,24.527806,120.770972,0.0039430726,0.0,0.03,4.5774944e-09,0.0
B2E890,畜試北區分所,2026-01-11,24.527806,120.770972,0.0019220856,0.0,0.04,1.1949771e-08,0.0
B2E890,畜試北區分所,2026-01-12,24.527806,120.770972,0.0014510702,0.0,0.04,7.5539255e-09,0.0
B2E890,畜試北區分所,2026-01-13,24.527806,120.770972,0.0011759615,0.0,0.07,9.388307e-09,0.0
B2E890,畜試北區分所,2026-01-14,24.527806,120.770972,0.0010330059,0.0,0.07,1.9619605e-08,0.0
B2E890,畜試北區分所,2026-01-15,24.527806,120.770972,0.0010028831,0.0,0.06,1.0634916e-08,0.0
B2E890,畜試北區分所,2026-01-16,24.527806,120.770972,0.00081018003,0.0,0.06,1.9702256e-08,0.0
B2E890,畜試北區分所,2026-01-17,24.527806,120.770972,0.00076668395,0.0,0.09,1.1375008e-08,0.0
B2E890,畜試北區分所,2026-01-18,24.527806,120.770972,0.00061753986,0.0,0.09,6.8061774e-09,0.0
B2E890,畜試北區分所,2026-01-19,24.527806,120.770972,0.00050974946,0.0,0.1,4.731437e-09,0.0
B2E890,畜試北區分所,2026-01-20,24.527806,120.770972,0.0005721541,1.0,0.1,1.3024004e-09,0.0
B2E890,畜試北區分所,2026-01-21,24.527806,120.770972,0.0008173435,1.0,0.11,1.0776477e-09,0.0
B2E890,畜試北區分所,2026-01-22,24.527806,120.770972,0.0010616457,0.0,0.07,6.013099e-10,0.0
B2E890,畜試北區分所,2026-01-23,24.527806,120.770972,0.0012730907,0.0,0.05,8.1004653e-10,0.0
B2E890,畜試北區分所,2026-01-24,24.527806,120.770972,0.0008738959,,0.06,5.2895266e-09,0.0
B2E890,畜試北區分所,2026-01-25,24.527806,120.770972,0.0006521745,,0.11,2.2331628e-08,0.0
B2E890,畜試北區分所,2026-01-26,24.527806,120.770972,0.00058335107,,0.3,2.1686111e-07,0.0
B2E890,畜試北區分所,2026-01-27,24.527806,120.770972,0.0005727597,,0.13,8.884088e-06,0.0
B2E890,畜試北區分所,2026-01-28,24.527806,120.770972,0.00052167464,,0.22,0.00020670315,0.0
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00044219865,,0.33,0.08239429,
B2E890,畜試北區分所,2026-01-30,24.527806,120.770972,0.0003525752,,0.35,0.9233243,
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.00032459517,,0.35,0.47507086,
B2E890,畜試北區分所,2026-02-01,24.527806,120.770972,0.00035231517,,0.32,0.0027329936,
B2E890,畜試北區分所,2026-02-02,24.527806,120.770972,0.0003757936,,0.25,2.859006e-06,
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,0.00042227472,,0.32,9.8429555e-06,
B2E890,畜試北區分所,2026-02-04,24.527806,120.770972,0.0005195138,,0.12,0.000181662,
B2E890,畜試北區分所,2026-02-05,24.527806,120.770972,0.00057665876,,0.22,0.0045123883,
B2E890,畜試北區分所,2026-02-06,24.527806,120.770972,,,0.13,8.364291e-05,
