站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2E890,畜試北區分所,2025-01-24,24.527806,120.770972,0.00080286444,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-25,24.527806,120.770972,0.00059040333,0.0,0.12,0.0
B2E890,畜試北區分所,2025-01-26,24.527806,120.770972,0.00063803134,0.0,0.2,0.0
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,0.0007596927,0.0,0.19,0.0
B2E890,畜試北區分所,2025-01-28,24.527806,120.770972,0.00087504735,1.0,0.12,0.0
B2E890,畜試北區分所,2025-01-29,24.527806,120.770972,0.0008341558,1.0,0.18,0.0
B2E890,畜試北區分所,2025-01-30,24.527806,120.770972,0.0006719816,0.0,0.15,0.0
B2E890,畜試北區分所,2025-01-31,24.527806,120.770972,0.00043694145,0.0,0.11,0.0
B2E890,畜試北區分所,2025-02-01,24.527806,120.770972,0.0004068292,0.0,0.11,0.0
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.0005299763,0.0,0.12,0.0
B2E890,畜試北區分所,2025-02-03,24.527806,120.770972,0.0006566084,0.0,0.13,0.0
B2E890,畜試北區分所,2025-02-04,24.527806,120.770972,0.0006454761,0.0,0.19,0.0
B2E890,畜試北區分所,2025-02-05,24.527806,120.770972,0.0007737753,0.0,0.16,0.0
B2E890,畜試北區分所,2025-02-06,24.527806,120.770972,0.0008495205,1.0,0.11,0.0
B2E890,畜試北區分所,2025-02-07,24.527806,120.770972,0.0005272281,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-08,24.527806,120.770972,0.00069042505,1.0,0.13,0.0
B2E890,畜試北區分所,2025-02-09,24.527806,120.770972,0.00096917513,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-10,24.527806,120.770972,0.00062947266,0.0,0.07,0.0
B2E890,畜試北區分所,2025-02-11,24.527806,120.770972,0.0003295103,0.0,0.08,0.0
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,0.00047994187,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-13,24.527806,120.770972,0.00074289675,1.0,0.07,0.0
B2E890,畜試北區分所,2025-02-14,24.527806,120.770972,0.00089479296,0.0,0.06,0.0
B2E890,畜試北區分所,2025-02-15,24.527806,120.770972,0.0013381183,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-16,24.527806,120.770972,0.0007641901,0.0,0.15,0.0
B2E890,畜試北區分所,2025-02-17,24.527806,120.770972,0.0006937139,1.0,0.17,0.0
B2E890,畜試北區分所,2025-02-18,24.527806,120.770972,0.00058184646,1.0,0.13,0.0
B2E890,畜試北區分所,2025-02-19,24.527806,120.770972,0.0003935021,0.0,0.19,0.0
B2E890,畜試北區分所,2025-02-20,24.527806,120.770972,0.00082102825,0.0,0.17,0.0
B2E890,畜試北區分所,2025-02-21,24.527806,120.770972,0.00094963505,0.0,0.09,0.0
B2E890,畜試北區分所,2025-02-22,24.527806,120.770972,0.0010516841,1.0,0.04,0.0
B2E890,畜試北區分所,2025-02-23,24.527806,120.770972,0.0008576313,1.0,0.03,0.0
B2E890,畜試北區分所,2025-02-24,24.527806,120.770972,0.00057135895,0.0,0.05,0.0
B2E890,畜試北區分所,2025-02-25,24.527806,120.770972,0.00063899433,0.0,0.1,0.0
B2E890,畜試北區分所,2025-02-26,24.527806,120.770972,0.0007787177,1.0,0.05,0.0
B2E890,畜試北區分所,2025-02-27,24.527806,120.770972,0.000659812,,0.05,0.0
B2E890,畜試北區分所,2025-02-28,24.527806,120.770972,0.00051391416,,0.04,0.0
B2E890,畜試北區分所,2025-03-01,24.527806,120.770972,0.0003927046,,0.04,0.0
B2E890,畜試北區分所,2025-03-02,24.527806,120.770972,0.0004321453,,0.05,0.0
B2E890,畜試北區分所,2025-03-03,24.527806,120.770972,0.0009692066,,0.06,0.0
B2E890,畜試北區分所,2025-03-04,24.527806,120.770972,0.0028586115,,0.06,
B2E890,畜試北區分所,2025-03-05,24.527806,120.770972,0.006078574,,0.04,
B2E890,畜試北區分所,2025-03-06,24.527806,120.770972,0.0076911696,,0.07,
B2E890,畜試北區分所,2025-03-07,24.527806,120.770972,0.005009032,,0.2,
B2E890,畜試北區分所,2025-03-08,24.527806,120.770972,0.002148927,,0.58,
B2E890,畜試北區分所,2025-03-09,24.527806,120.770972,0.0018130308,,0.67,
B2E890,畜試北區分所,2025-03-10,24.527806,120.770972,0.0009681166,,0.33,
B2E890,畜試北區分所,2025-03-11,24.527806,120.770972,0.00020254598,,0.03,
B2E890,畜試北區分所,2025-03-12,24.527806,120.770972,0.0009489571,,0.01,
B2E890,畜試北區分所,2025-03-13,24.527806,120.770972,,,0.01,
