站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2E890,畜試北區分所,2025-05-09,24.527806,120.770972,0.99524087,,1.0,0.027896935,0.0
B2E890,畜試北區分所,2025-05-10,24.527806,120.770972,0.9990998,,1.0,2.1170767e-07,0.0
B2E890,畜試北區分所,2025-05-11,24.527806,120.770972,0.99928653,,0.99,3.5513033e-08,0.0
B2E890,畜試北區分所,2025-05-12,24.527806,120.770972,0.99955654,,0.99,5.929234e-09,0.0
B2E890,畜試北區分所,2025-05-13,24.527806,120.770972,0.9995008,,0.99,3.5189636e-09,0.0
B2E890,畜試北區分所,2025-05-14,24.527806,120.770972,0.99963033,,0.99,3.545907e-09,0.0
B2E890,畜試北區分所,2025-05-15,24.527806,120.770972,0.99865586,,0.99,7.233512e-09,0.0
B2E890,畜試北區分所,2025-05-16,24.527806,120.770972,0.8710541,,0.99,5.8270757e-09,3.7
B2E890,畜試北區分所,2025-05-17,24.527806,120.770972,0.23820889,,0.99,1.4376442e-09,0.0
B2E890,畜試北區分所,2025-05-18,24.527806,120.770972,0.1633365,,0.97,1.6723407e-09,11.0
B2E890,畜試北區分所,2025-05-19,24.527806,120.770972,0.6886826,,0.84,6.426797e-10,11.0
B2E890,畜試北區分所,2025-05-20,24.527806,120.770972,0.25776228,,0.97,5.023567e-10,0.0
B2E890,畜試北區分所,2025-05-21,24.527806,120.770972,0.10785845,,0.99,7.2520473e-10,0.0
B2E890,畜試北區分所,2025-05-22,24.527806,120.770972,0.4743271,,1.0,7.783606e-10,3.7
B2E890,畜試北區分所,2025-05-23,24.527806,120.770972,0.9220817,,1.0,1.443059e-07,7.4
B2E890,畜試北區分所,2025-05-24,24.527806,120.770972,0.9823731,,1.0,0.00096047734,0.0
B2E890,畜試北區分所,2025-05-25,24.527806,120.770972,0.9944325,,1.0,0.9946136,0.0
B2E890,畜試北區分所,2025-05-26,24.527806,120.770972,0.9976283,,1.0,0.9979857,0.0
B2E890,畜試北區分所,2025-05-27,24.527806,120.770972,0.9995099,,1.0,0.9854287,0.0
B2E890,畜試北區分所,2025-05-28,24.527806,120.770972,0.99972135,,1.0,0.9756666,0.0
B2E890,畜試北區分所,2025-05-29,24.527806,120.770972,0.999759,,1.0,0.008476622,0.0
B2E890,畜試北區分所,2025-05-30,24.527806,120.770972,0.9997718,,1.0,2.253629e-05,15.0
B2E890,畜試北區分所,2025-05-31,24.527806,120.770972,0.9996663,,1.0,3.2714803e-07,0.0
B2E890,畜試北區分所,2025-06-01,24.527806,120.770972,0.999774,,0.99,1.7710068e-08,3.7
B2E890,畜試北區分所,2025-06-02,24.527806,120.770972,0.99934834,,0.99,2.4053211e-08,0.0
B2E890,畜試北區分所,2025-06-03,24.527806,120.770972,0.7800707,,0.99,2.5936684e-08,0.0
B2E890,畜試北區分所,2025-06-04,24.527806,120.770972,0.6355799,,0.84,5.7872342e-09,0.0
B2E890,畜試北區分所,2025-06-05,24.527806,120.770972,0.84117335,,0.79,1.2046596e-08,0.0
B2E890,畜試北區分所,2025-06-06,24.527806,120.770972,0.17462744,,0.62,1.0332315e-09,0.0
B2E890,畜試北區分所,2025-06-07,24.527806,120.770972,0.15101054,,0.88,7.501529e-10,0.0
B2E890,畜試北區分所,2025-06-08,24.527806,120.770972,0.07145951,,0.99,1.6607481e-09,0.0
B2E890,畜試北區分所,2025-06-09,24.527806,120.770972,0.047533534,,0.99,1.8316458e-08,0.0
B2E890,畜試北區分所,2025-06-10,24.527806,120.770972,0.039703596,,1.0,1.4699258e-05,0.0
B2E890,畜試北區分所,2025-06-11,24.527806,120.770972,0.06396334,,0.99,0.002667689,0.0
B2E890,畜試北區分所,2025-06-12,24.527806,120.770972,0.19466826,,0.98,1.5606563e-05,15.0
B2E890,畜試北區分所,2025-06-13,24.527806,120.770972,0.4851421,,0.97,1.9823065e-06,11.0
B2E890,畜試北區分所,2025-06-14,24.527806,120.770972,0.4703827,,0.83,3.6140107e-05,0.0
B2E890,畜試北區分所,2025-06-15,24.527806,120.770972,0.34328297,,0.59,0.23942263,7.4
B2E890,畜試北區分所,2025-06-16,24.527806,120.770972,0.36769193,,0.11,0.021592047,3.7
B2E890,畜試北區分所,2025-06-17,24.527806,120.770972,0.6140966,,0.13,0.0050441073,
B2E890,畜試北區分所,2025-06-18,24.527806,120.770972,0.8319193,,0.14,0.016243115,
B2E890,畜試北區分所,2025-06-19,24.527806,120.770972,0.92735267,,0.2,0.2588645,
B2E890,畜試北區分所,2025-06-20,24.527806,120.770972,0.93180764,,0.19,0.82349044,
B2E890,畜試北區分所,2025-06-21,24.527806,120.770972,0.81509215,,0.23,0.9748073,
B2E890,畜試北區分所,2025-06-22,24.527806,120.770972,0.88116735,,0.64,0.992295,
B2E890,畜試北區分所,2025-06-23,24.527806,120.770972,0.89358246,,0.77,0.9949148,
B2E890,畜試北區分所,2025-06-24,24.527806,120.770972,0.8336721,,0.69,0.99505013,
B2E890,畜試北區分所,2025-06-25,24.527806,120.770972,0.58788747,,0.54,0.99486506,
B2E890,畜試北區分所,2025-06-26,24.527806,120.770972,,,0.42,0.9948101,
