站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
B2E890,畜試北區分所,2025-01-02,24.527806,120.770972,0.00073736283,1.0,
B2E890,畜試北區分所,2025-01-03,24.527806,120.770972,0.0005959166,0.0,
B2E890,畜試北區分所,2025-01-04,24.527806,120.770972,0.0006191898,0.0,
B2E890,畜試北區分所,2025-01-05,24.527806,120.770972,0.0005429662,0.0,
B2E890,畜試北區分所,2025-01-06,24.527806,120.770972,0.0005411681,0.0,
B2E890,畜試北區分所,2025-01-07,24.527806,120.770972,0.00083799416,0.0,
B2E890,畜試北區分所,2025-01-08,24.527806,120.770972,0.0012424936,0.0,
B2E890,畜試北區分所,2025-01-09,24.527806,120.770972,0.00087453553,0.0,
B2E890,畜試北區分所,2025-01-10,24.527806,120.770972,0.0007146863,0.0,
B2E890,畜試北區分所,2025-01-11,24.527806,120.770972,0.0006877843,0.0,
B2E890,畜試北區分所,2025-01-12,24.527806,120.770972,0.00057460077,0.0,
B2E890,畜試北區分所,2025-01-13,24.527806,120.770972,0.00053522777,0.0,
B2E890,畜試北區分所,2025-01-14,24.527806,120.770972,0.0008765628,0.0,
B2E890,畜試北區分所,2025-01-15,24.527806,120.770972,0.00075568934,0.0,
B2E890,畜試北區分所,2025-01-16,24.527806,120.770972,0.0007675875,0.0,
B2E890,畜試北區分所,2025-01-17,24.527806,120.770972,0.0007196122,0.0,
B2E890,畜試北區分所,2025-01-18,24.527806,120.770972,0.0003925867,0.0,
B2E890,畜試北區分所,2025-01-19,24.527806,120.770972,0.00037485405,0.0,
B2E890,畜試北區分所,2025-01-20,24.527806,120.770972,0.0004714572,0.0,
B2E890,畜試北區分所,2025-01-21,24.527806,120.770972,0.0006651294,1.0,
B2E890,畜試北區分所,2025-01-22,24.527806,120.770972,0.0007272245,0.0,
B2E890,畜試北區分所,2025-01-23,24.527806,120.770972,0.00087177596,0.0,
B2E890,畜試北區分所,2025-01-24,24.527806,120.770972,0.00080286444,0.0,
B2E890,畜試北區分所,2025-01-25,24.527806,120.770972,0.00059040333,0.0,
B2E890,畜試北區分所,2025-01-26,24.527806,120.770972,0.00063803134,0.0,
B2E890,畜試北區分所,2025-01-27,24.527806,120.770972,0.0007596927,0.0,
B2E890,畜試北區分所,2025-01-28,24.527806,120.770972,0.00087504735,1.0,
B2E890,畜試北區分所,2025-01-29,24.527806,120.770972,0.0007965011,1.0,
B2E890,畜試北區分所,2025-01-30,24.527806,120.770972,0.0006528455,0.0,
B2E890,畜試北區分所,2025-01-31,24.527806,120.770972,0.00047087806,0.0,
B2E890,畜試北區分所,2025-02-01,24.527806,120.770972,0.0004081013,0.0,
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.0004769153,0.0,
B2E890,畜試北區分所,2025-02-03,24.527806,120.770972,0.0006048249,0.0,
B2E890,畜試北區分所,2025-02-04,24.527806,120.770972,0.00061624637,0.0,
B2E890,畜試北區分所,2025-02-05,24.527806,120.770972,0.00068643835,0.0,
B2E890,畜試北區分所,2025-02-06,24.527806,120.770972,0.0006152531,,
B2E890,畜試北區分所,2025-02-07,24.527806,120.770972,0.00040463405,,
B2E890,畜試北區分所,2025-02-08,24.527806,120.770972,0.00055432535,,
B2E890,畜試北區分所,2025-02-09,24.527806,120.770972,0.0007416706,,
B2E890,畜試北區分所,2025-02-10,24.527806,120.770972,0.0005559,,
B2E890,畜試北區分所,2025-02-11,24.527806,120.770972,0.00054634706,,
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,0.0005645744,,
B2E890,畜試北區分所,2025-02-13,24.527806,120.770972,0.00072410394,,
B2E890,畜試北區分所,2025-02-14,24.527806,120.770972,0.0009229124,,
B2E890,畜試北區分所,2025-02-15,24.527806,120.770972,0.0008434906,,
B2E890,畜試北區分所,2025-02-16,24.527806,120.770972,0.00078021025,,
B2E890,畜試北區分所,2025-02-17,24.527806,120.770972,0.00050531107,,
B2E890,畜試北區分所,2025-02-18,24.527806,120.770972,0.00033073052,,
B2E890,畜試北區分所,,24.527806,120.770972,,,0.39
