站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TB70,達谷寮,2026-08-28,23.38,121.35968,0.9940937,,0.8,0.54786384,0.0
C2TB70,達谷寮,2026-08-29,23.38,121.35968,0.9897078,,0.83,0.17289746,37.0
C2TB70,達谷寮,2026-08-30,23.38,121.35968,0.98623157,,0.67,0.16250014,15.0
C2TB70,達谷寮,2026-08-31,23.38,121.35968,0.9877946,,0.75,0.05430616,0.0
C2TB70,達谷寮,2026-09-01,23.38,121.35968,0.9942034,,0.83,0.017302122,7.4
C2TB70,達谷寮,2026-09-02,23.38,121.35968,0.9976719,,0.81,0.0006780677,19.0
C2TB70,達谷寮,2026-09-03,23.38,121.35968,0.97091013,,0.77,0.04363354,0.0
C2TB70,達谷寮,2026-09-04,23.38,121.35968,0.09433016,,0.67,0.023993751,0.0
C2TB70,達谷寮,2026-09-05,23.38,121.35968,0.0059727496,,0.76,0.9885724,0.0
C2TB70,達谷寮,2026-09-06,23.38,121.35968,0.0062137377,,0.78,0.919794,0.0
C2TB70,達谷寮,2026-09-07,23.38,121.35968,0.0077703902,,0.69,0.9378469,0.0
C2TB70,達谷寮,2026-09-08,23.38,121.35968,0.012988242,,0.74,0.8522267,0.0
C2TB70,達谷寮,2026-09-09,23.38,121.35968,0.052094296,,0.72,0.7811761,0.0
C2TB70,達谷寮,2026-09-10,23.38,121.35968,0.28480873,,0.8,0.9183454,0.0
C2TB70,達谷寮,2026-09-11,23.38,121.35968,0.8574733,,0.92,0.9400695,0.0
C2TB70,達谷寮,2026-09-12,23.38,121.35968,0.99403626,,0.95,0.5469506,0.0
C2TB70,達谷寮,2026-09-13,23.38,121.35968,0.99958587,,0.95,0.084368914,0.0
C2TB70,達谷寮,2026-09-14,23.38,121.35968,0.999829,,0.96,0.034057178,0.0
C2TB70,達谷寮,2026-09-15,23.38,121.35968,0.9981138,,0.96,0.2228101,0.0
C2TB70,達谷寮,2026-09-16,23.38,121.35968,0.5129444,,0.93,0.9960407,0.0
C2TB70,達谷寮,2026-09-17,23.38,121.35968,0.74321324,,0.92,0.99899703,0.0
C2TB70,達谷寮,2026-09-18,23.38,121.35968,0.963035,,0.96,0.9983894,0.0
C2TB70,達谷寮,2026-09-19,23.38,121.35968,0.98744094,,0.95,0.9965487,0.0
C2TB70,達谷寮,2026-09-20,23.38,121.35968,0.9931556,,0.95,0.9927726,0.0
C2TB70,達谷寮,2026-09-21,23.38,121.35968,0.99565184,,0.87,0.99562687,0.0
C2TB70,達谷寮,2026-09-22,23.38,121.35968,0.99679816,,0.67,0.96725446,0.0
C2TB70,達谷寮,2026-09-23,23.38,121.35968,0.9968186,,0.44,0.9715226,0.0
C2TB70,達谷寮,2026-09-24,23.38,121.35968,0.99245006,,0.47,0.97164994,0.0
C2TB70,達谷寮,2026-09-25,23.38,121.35968,0.9686291,,0.52,0.8627682,0.0
C2TB70,達谷寮,2026-09-26,23.38,121.35968,0.9174963,,0.65,0.7864685,11.0
C2TB70,達谷寮,2026-09-27,23.38,121.35968,0.7516625,,0.62,0.99809587,0.0
C2TB70,達谷寮,2026-09-28,23.38,121.35968,0.5293024,,0.82,0.9987736,0.0
C2TB70,達谷寮,2026-09-29,23.38,121.35968,0.3728554,,0.85,0.9988749,0.0
C2TB70,達谷寮,2026-09-30,23.38,121.35968,0.34250927,,0.81,0.99949366,0.0
C2TB70,達谷寮,2026-10-01,23.38,121.35968,0.3784775,,0.78,0.9995113,0.0
C2TB70,達谷寮,2026-10-02,23.38,121.35968,0.4578899,,0.76,0.99670297,0.0
C2TB70,達谷寮,2026-10-03,23.38,121.35968,0.5426609,,0.79,0.9994811,0.0
C2TB70,達谷寮,2026-10-04,23.38,121.35968,0.6262376,,0.81,0.9995645,0.0
C2TB70,達谷寮,2026-10-05,23.38,121.35968,0.68180734,,0.82,0.992726,0.0
C2TB70,達谷寮,2026-10-06,23.38,121.35968,0.80577743,,0.85,0.9139726,
C2TB70,達谷寮,2026-10-07,23.38,121.35968,0.92803884,,0.89,0.7986664,
C2TB70,達谷寮,2026-10-08,23.38,121.35968,0.94889075,,0.93,0.35554445,
C2TB70,達谷寮,2026-10-09,23.38,121.35968,0.90875226,,0.97,0.11506116,
C2TB70,達谷寮,2026-10-10,23.38,121.35968,0.8645282,,0.99,0.10916811,
C2TB70,達谷寮,2026-10-11,23.38,121.35968,0.8876548,,0.99,0.38756058,
C2TB70,達谷寮,2026-10-12,23.38,121.35968,0.9389568,,0.99,0.6823367,
C2TB70,達谷寮,2026-10-13,23.38,121.35968,0.9702177,,1.0,0.7822394,
C2TB70,達谷寮,2026-10-14,23.38,121.35968,0.989647,,1.0,0.9542543,
C2TB70,達谷寮,2026-10-15,23.38,121.35968,,,1.0,0.9932218,
