站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R341,牡丹,2026-08-28,22.130036,120.792639,0.9978558,1.0,0.94,1.7579543e-05,0.0
C0R341,牡丹,2026-08-29,22.130036,120.792639,0.9596794,1.0,0.94,0.0028836834,19.0
C0R341,牡丹,2026-08-30,22.130036,120.792639,0.41842452,1.0,0.95,5.175375e-06,11.0
C0R341,牡丹,2026-08-31,22.130036,120.792639,0.10455196,1.0,0.94,0.00010143146,0.0
C0R341,牡丹,2026-09-01,22.130036,120.792639,0.042928595,1.0,0.94,0.00064556004,26.0
C0R341,牡丹,2026-09-02,22.130036,120.792639,0.02004054,1.0,0.89,7.8904144e-05,19.0
C0R341,牡丹,2026-09-03,22.130036,120.792639,0.015717018,1.0,0.89,8.2626475e-06,0.0
C0R341,牡丹,2026-09-04,22.130036,120.792639,0.056431822,1.0,0.92,1.2109484e-06,11.0
C0R341,牡丹,2026-09-05,22.130036,120.792639,0.03541188,1.0,0.95,1.0257026e-05,11.0
C0R341,牡丹,2026-09-06,22.130036,120.792639,0.036250055,1.0,0.93,2.5674474e-06,0.0
C0R341,牡丹,2026-09-07,22.130036,120.792639,0.057146028,1.0,0.96,5.2645148e-05,0.0
C0R341,牡丹,2026-09-08,22.130036,120.792639,0.2685695,1.0,0.97,1.670458e-06,0.0
C0R341,牡丹,2026-09-09,22.130036,120.792639,0.77539796,1.0,0.97,2.5960822e-05,0.0
C0R341,牡丹,2026-09-10,22.130036,120.792639,0.960955,1.0,0.97,4.3787662e-05,0.0
C0R341,牡丹,2026-09-11,22.130036,120.792639,0.9948087,1.0,0.94,2.0909707e-05,0.0
C0R341,牡丹,2026-09-12,22.130036,120.792639,0.99941885,1.0,0.94,7.253541e-07,0.0
C0R341,牡丹,2026-09-13,22.130036,120.792639,0.9998053,1.0,0.97,1.0345062e-07,0.0
C0R341,牡丹,2026-09-14,22.130036,120.792639,0.99880195,1.0,0.98,1.3382655e-07,0.0
C0R341,牡丹,2026-09-15,22.130036,120.792639,0.93458617,1.0,0.93,0.9986465,0.0
C0R341,牡丹,2026-09-16,22.130036,120.792639,0.7239416,1.0,0.92,0.97465384,0.0
C0R341,牡丹,2026-09-17,22.130036,120.792639,0.9371648,1.0,0.8,0.9309353,0.0
C0R341,牡丹,2026-09-18,22.130036,120.792639,0.98789656,1.0,0.63,0.90524364,0.0
C0R341,牡丹,2026-09-19,22.130036,120.792639,0.99595475,1.0,0.46,0.813669,0.0
C0R341,牡丹,2026-09-20,22.130036,120.792639,0.997959,1.0,0.49,0.39409587,0.0
C0R341,牡丹,2026-09-21,22.130036,120.792639,0.99834085,1.0,0.69,0.65214735,0.0
C0R341,牡丹,2026-09-22,22.130036,120.792639,0.9967051,1.0,0.84,0.91538095,0.0
C0R341,牡丹,2026-09-23,22.130036,120.792639,0.98419976,1.0,0.93,0.9469641,0.0
C0R341,牡丹,2026-09-24,22.130036,120.792639,0.76760703,1.0,0.98,0.8560178,0.0
C0R341,牡丹,2026-09-25,22.130036,120.792639,0.14332213,1.0,0.99,0.88034016,0.0
C0R341,牡丹,2026-09-26,22.130036,120.792639,0.04568753,1.0,1.0,0.9007976,0.0
C0R341,牡丹,2026-09-27,22.130036,120.792639,0.026360089,1.0,1.0,0.517001,3.7
C0R341,牡丹,2026-09-28,22.130036,120.792639,0.017488448,1.0,1.0,0.16206901,0.0
C0R341,牡丹,2026-09-29,22.130036,120.792639,0.015286388,1.0,1.0,0.17398803,0.0
C0R341,牡丹,2026-09-30,22.130036,120.792639,0.02103958,1.0,1.0,0.17659967,0.0
C0R341,牡丹,2026-10-01,22.130036,120.792639,0.037261754,,0.97,0.17813957,0.0
C0R341,牡丹,2026-10-02,22.130036,120.792639,0.089460835,,0.95,0.30690947,0.0
C0R341,牡丹,2026-10-03,22.130036,120.792639,0.17059767,,0.98,0.7794102,0.0
C0R341,牡丹,2026-10-04,22.130036,120.792639,0.16608998,,0.99,0.9081681,0.0
C0R341,牡丹,2026-10-05,22.130036,120.792639,0.19350052,,0.99,0.9589572,0.0
C0R341,牡丹,2026-10-06,22.130036,120.792639,0.20013532,,0.99,0.98956424,
C0R341,牡丹,2026-10-07,22.130036,120.792639,0.22218579,,0.99,0.9813867,
C0R341,牡丹,2026-10-08,22.130036,120.792639,0.2705937,,0.98,0.28528136,
C0R341,牡丹,2026-10-09,22.130036,120.792639,0.14666818,,0.96,0.07706284,
C0R341,牡丹,2026-10-10,22.130036,120.792639,0.11726901,,0.97,0.03949887,
C0R341,牡丹,2026-10-11,22.130036,120.792639,0.15593651,,0.98,0.18079573,
C0R341,牡丹,2026-10-12,22.130036,120.792639,0.273294,,0.99,0.9826879,
C0R341,牡丹,2026-10-13,22.130036,120.792639,0.3979473,,1.0,0.99697167,
C0R341,牡丹,2026-10-14,22.130036,120.792639,0.36826,,1.0,0.99924,
C0R341,牡丹,2026-10-15,22.130036,120.792639,,,1.0,0.9999322,
