站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R341,牡丹,2025-03-14,22.130036,120.792639,0.010099917,1.0,0.17,0.7704762,0.0,0.2790964,,0.97,,,,,,,0.7053942,0.0,0.2,1.6791262e-07,0.0
C0R341,牡丹,2025-03-15,22.130036,120.792639,0.010727929,1.0,0.15,0.9983893,0.0,0.20939817,,0.98,,,,,,,0.756256,0.0,0.14,6.997142e-06,0.0
C0R341,牡丹,2025-03-16,22.130036,120.792639,0.014921454,1.0,0.16,0.9937147,0.0,0.1721929,,0.79,,,,,,,0.52673566,0.0,0.19,1.6188521e-07,0.0
C0R341,牡丹,2025-03-17,22.130036,120.792639,0.024509918,1.0,0.19,0.9631015,0.0,0.2829407,,0.67,,,,,,,0.24432749,1.0,0.12,2.5627717e-08,0.0
C0R341,牡丹,2025-03-18,22.130036,120.792639,0.037393548,1.0,0.21,0.95390344,0.0,0.58492386,,0.69,,,,,,,0.14671844,1.0,0.12,3.6853442e-05,0.0
C0R341,牡丹,2025-03-19,22.130036,120.792639,0.050482668,1.0,0.3,0.80266666,0.0,0.65682375,,0.54,,,,,,,0.09047739,1.0,0.1,5.2917905e-05,0.0
C0R341,牡丹,2025-03-20,22.130036,120.792639,0.056713082,1.0,0.26,0.010802571,0.0,0.69913167,,0.72,,,,,,,0.13589922,0.0,0.1,0.9924309,0.0
C0R341,牡丹,2025-03-21,22.130036,120.792639,0.30685946,1.0,0.31,3.006474e-07,0.0,0.83862,,0.59,,,,,,,0.19482113,1.0,0.08,0.9925233,0.0
C0R341,牡丹,2025-03-22,22.130036,120.792639,0.44106996,1.0,0.54,6.7297233e-06,0.0,0.86649495,,0.86,,,,,,,0.12233488,1.0,0.1,0.9463969,0.0
C0R341,牡丹,2025-03-23,22.130036,120.792639,0.38734466,1.0,0.67,3.4616653e-07,0.0,0.8428409,,0.93,,,,,,,0.062205836,1.0,0.14,0.94625145,0.0
C0R341,牡丹,2025-03-24,22.130036,120.792639,0.4321031,0.0,0.58,1.4053676e-07,7.4,0.80914617,,0.81,,,,,,,0.11024419,1.0,0.16,0.9103304,0.0
C0R341,牡丹,2025-03-25,22.130036,120.792639,0.5218567,0.0,0.73,7.129918e-07,15.0,0.6719762,,0.91,,,,,,,0.17962399,1.0,0.11,0.031324778,0.0
C0R341,牡丹,2025-03-26,22.130036,120.792639,0.5977179,0.0,0.66,1.299535e-08,11.0,0.3227863,,0.87,,,,,,,0.32741582,1.0,0.16,0.6413934,0.0
C0R341,牡丹,2025-03-27,22.130036,120.792639,0.39502126,0.0,0.53,1.09659775e-08,0.0,0.09449802,,0.97,,,,,,,0.34469956,1.0,0.27,0.016098432,11.0
