站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R341,牡丹,2026-01-04,22.130036,120.792639,0.031795535,0.44,8.276907e-06,0.0,
C0R341,牡丹,2026-01-05,22.130036,120.792639,0.0062454753,0.24,1.1901627e-06,0.0,0.0
C0R341,牡丹,2026-01-06,22.130036,120.792639,0.005823153,0.21,1.1765808e-06,0.0,1.0
C0R341,牡丹,2026-01-07,22.130036,120.792639,0.0172292,0.21,0.3098991,0.0,0.0
C0R341,牡丹,2026-01-08,22.130036,120.792639,0.063762166,0.22,0.14777422,0.0,0.0
C0R341,牡丹,2026-01-09,22.130036,120.792639,0.20082356,0.22,0.0012806163,0.0,0.0
C0R341,牡丹,2026-01-10,22.130036,120.792639,0.1102394,0.18,1.3383007e-08,0.0,1.0
C0R341,牡丹,2026-01-11,22.130036,120.792639,0.034183033,0.16,5.147727e-08,0.0,1.0
C0R341,牡丹,2026-01-12,22.130036,120.792639,0.015634658,0.21,2.3279446e-08,0.0,0.0
C0R341,牡丹,2026-01-13,22.130036,120.792639,0.0082514975,0.29,4.5091986e-07,0.0,0.0
C0R341,牡丹,2026-01-14,22.130036,120.792639,0.0035672449,0.26,1.1709787e-07,0.0,0.0
C0R341,牡丹,2026-01-15,22.130036,120.792639,0.0016422966,0.19,2.9343454e-08,0.0,1.0
C0R341,牡丹,2026-01-16,22.130036,120.792639,0.00086860027,0.16,1.0604193e-07,0.0,0.0
C0R341,牡丹,2026-01-17,22.130036,120.792639,0.000463279,0.15,4.562034e-08,0.0,1.0
C0R341,牡丹,2026-01-18,22.130036,120.792639,0.0006682533,0.14,2.4771673e-08,0.0,1.0
C0R341,牡丹,2026-01-19,22.130036,120.792639,0.0008051291,0.13,4.167326e-07,0.0,0.0
C0R341,牡丹,2026-01-20,22.130036,120.792639,0.0006129912,0.14,1.0849606e-06,0.0,1.0
C0R341,牡丹,2026-01-21,22.130036,120.792639,0.00089420483,0.17,0.06022467,0.0,1.0
C0R341,牡丹,2026-01-22,22.130036,120.792639,0.0017063738,0.15,0.4528616,0.0,1.0
C0R341,牡丹,2026-01-23,22.130036,120.792639,0.0024315976,0.12,0.21630499,0.0,1.0
C0R341,牡丹,2026-01-24,22.130036,120.792639,0.0025103493,0.09,0.82175744,0.0,1.0
C0R341,牡丹,2026-01-25,22.130036,120.792639,0.0036821072,0.09,0.9930501,0.0,1.0
C0R341,牡丹,2026-01-26,22.130036,120.792639,0.0054667103,0.08,0.901419,0.0,0.0
C0R341,牡丹,2026-01-27,22.130036,120.792639,0.005926533,0.06,0.98071384,0.0,0.0
C0R341,牡丹,2026-01-28,22.130036,120.792639,0.005715058,0.05,0.050284248,0.0,1.0
C0R341,牡丹,2026-01-29,22.130036,120.792639,0.007650698,0.06,0.00018812667,0.0,1.0
C0R341,牡丹,2026-01-30,22.130036,120.792639,0.008746095,0.09,0.00595009,0.0,1.0
C0R341,牡丹,2026-01-31,22.130036,120.792639,0.014313184,0.14,2.0984719e-05,0.0,1.0
C0R341,牡丹,2026-02-01,22.130036,120.792639,0.021623563,0.17,3.9744727e-06,0.0,1.0
C0R341,牡丹,2026-02-02,22.130036,120.792639,0.013804534,0.2,5.800685e-05,0.0,1.0
C0R341,牡丹,2026-02-03,22.130036,120.792639,0.011407821,0.23,0.07147405,0.0,1.0
C0R341,牡丹,2026-02-04,22.130036,120.792639,0.0041640964,0.24,0.33515102,0.0,1.0
C0R341,牡丹,2026-02-05,22.130036,120.792639,0.0012896053,0.28,0.11551397,0.0,1.0
C0R341,牡丹,2026-02-06,22.130036,120.792639,0.0020782046,0.35,0.15422417,0.0,
C0R341,牡丹,2026-02-07,22.130036,120.792639,0.003367656,0.27,0.54807645,0.0,
C0R341,牡丹,2026-02-08,22.130036,120.792639,0.0027491222,0.27,0.99914986,0.0,
C0R341,牡丹,2026-02-09,22.130036,120.792639,0.0019491034,0.26,0.9965786,0.0,
C0R341,牡丹,2026-02-10,22.130036,120.792639,0.0019188283,0.29,0.82076246,0.0,
C0R341,牡丹,2026-02-11,22.130036,120.792639,0.0018492858,0.3,0.198648,0.0,
C0R341,牡丹,2026-02-12,22.130036,120.792639,0.0046375142,0.23,0.17552571,,
C0R341,牡丹,2026-02-13,22.130036,120.792639,0.018817669,0.18,0.00058689906,,
C0R341,牡丹,2026-02-14,22.130036,120.792639,0.0663596,0.16,0.004926733,,
C0R341,牡丹,2026-02-15,22.130036,120.792639,0.047455255,0.14,0.0033390182,,
C0R341,牡丹,2026-02-16,22.130036,120.792639,0.013425299,0.1,0.00017276075,,
C0R341,牡丹,2026-02-17,22.130036,120.792639,0.0052506914,0.16,0.0007470047,,
C0R341,牡丹,2026-02-18,22.130036,120.792639,0.00430579,0.21,0.033185296,,
C0R341,牡丹,2026-02-19,22.130036,120.792639,0.0024580178,0.21,0.9197259,,
C0R341,牡丹,2026-02-20,22.130036,120.792639,0.0022199631,0.21,0.9822315,,
C0R341,牡丹,2026-02-21,22.130036,120.792639,,0.18,0.999597,,
