站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R341,牡丹,2025-01-02,22.130036,120.792639,0.0009309634,1.0,
C0R341,牡丹,2025-01-03,22.130036,120.792639,0.00057312316,0.0,
C0R341,牡丹,2025-01-04,22.130036,120.792639,0.00043071306,0.0,
C0R341,牡丹,2025-01-05,22.130036,120.792639,0.00042718896,0.0,
C0R341,牡丹,2025-01-06,22.130036,120.792639,0.00047225965,1.0,
C0R341,牡丹,2025-01-07,22.130036,120.792639,0.0005616206,1.0,
C0R341,牡丹,2025-01-08,22.130036,120.792639,0.0006869602,0.0,
C0R341,牡丹,2025-01-09,22.130036,120.792639,0.000582049,0.0,
C0R341,牡丹,2025-01-10,22.130036,120.792639,0.00066361827,0.0,
C0R341,牡丹,2025-01-11,22.130036,120.792639,0.0011590237,1.0,
C0R341,牡丹,2025-01-12,22.130036,120.792639,0.0010548433,0.0,
C0R341,牡丹,2025-01-13,22.130036,120.792639,0.0013550965,1.0,
C0R341,牡丹,2025-01-14,22.130036,120.792639,0.0040841713,0.0,
C0R341,牡丹,2025-01-15,22.130036,120.792639,0.0036873186,1.0,
C0R341,牡丹,2025-01-16,22.130036,120.792639,0.002246392,1.0,
C0R341,牡丹,2025-01-17,22.130036,120.792639,0.0020356674,0.0,
C0R341,牡丹,2025-01-18,22.130036,120.792639,0.0022012198,0.0,
C0R341,牡丹,2025-01-19,22.130036,120.792639,0.0013926228,0.0,
C0R341,牡丹,2025-01-20,22.130036,120.792639,0.0010936634,0.0,
C0R341,牡丹,2025-01-21,22.130036,120.792639,0.001396431,0.0,
C0R341,牡丹,2025-01-22,22.130036,120.792639,0.0011448774,0.0,
C0R341,牡丹,2025-01-23,22.130036,120.792639,0.0007666328,0.0,
C0R341,牡丹,2025-01-24,22.130036,120.792639,0.00072371215,0.0,
C0R341,牡丹,2025-01-25,22.130036,120.792639,0.0006629536,0.0,
C0R341,牡丹,2025-01-26,22.130036,120.792639,0.0004035731,1.0,
C0R341,牡丹,2025-01-27,22.130036,120.792639,0.0003537221,1.0,
C0R341,牡丹,2025-01-28,22.130036,120.792639,0.00032554194,1.0,
C0R341,牡丹,2025-01-29,22.130036,120.792639,0.00041530968,1.0,
C0R341,牡丹,2025-01-30,22.130036,120.792639,0.0012584913,1.0,
C0R341,牡丹,2025-01-31,22.130036,120.792639,0.0014893082,1.0,
C0R341,牡丹,2025-02-01,22.130036,120.792639,0.0013657224,1.0,
C0R341,牡丹,2025-02-02,22.130036,120.792639,0.0016988952,1.0,
C0R341,牡丹,2025-02-03,22.130036,120.792639,0.0017957911,0.0,
C0R341,牡丹,2025-02-04,22.130036,120.792639,0.0024205258,0.0,
C0R341,牡丹,2025-02-05,22.130036,120.792639,0.004623675,0.0,
C0R341,牡丹,2025-02-06,22.130036,120.792639,0.002194476,,
C0R341,牡丹,2025-02-07,22.130036,120.792639,0.00028470953,,
C0R341,牡丹,2025-02-08,22.130036,120.792639,0.000109741486,,
C0R341,牡丹,2025-02-09,22.130036,120.792639,8.924852e-05,,
C0R341,牡丹,2025-02-10,22.130036,120.792639,8.31076e-05,,
C0R341,牡丹,2025-02-11,22.130036,120.792639,0.0013274988,,
C0R341,牡丹,2025-02-12,22.130036,120.792639,0.0010941748,,
C0R341,牡丹,2025-02-13,22.130036,120.792639,0.0020521162,,
C0R341,牡丹,2025-02-14,22.130036,120.792639,0.0023971929,,
C0R341,牡丹,2025-02-15,22.130036,120.792639,0.0014658498,,
C0R341,牡丹,2025-02-16,22.130036,120.792639,0.0010765095,,
C0R341,牡丹,2025-02-17,22.130036,120.792639,0.0012948897,,
C0R341,牡丹,2025-02-18,22.130036,120.792639,0.0012607967,,
C0R341,牡丹,,22.130036,120.792639,,,0.75
