站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2I090,鳳凰,2025-03-14,23.728081,120.787347,0.0071082823,0.0,0.06,1.1558166e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-15,23.728081,120.787347,0.014712383,1.0,0.11,1.4015075e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-16,23.728081,120.787347,0.007483931,1.0,0.14,8.6964e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-17,23.728081,120.787347,0.005025392,1.0,0.22,8.2488494e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-18,23.728081,120.787347,0.0071246796,1.0,0.36,8.397773e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-19,23.728081,120.787347,0.012204999,1.0,0.52,1.1514751e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-20,23.728081,120.787347,0.012099411,1.0,0.82,8.8994206e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-21,23.728081,120.787347,0.017499814,1.0,0.78,1.3197976e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-22,23.728081,120.787347,0.03237459,1.0,0.62,2.7675082e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-23,23.728081,120.787347,0.050413214,0.0,0.45,6.3195147e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-24,23.728081,120.787347,0.07201976,0.0,0.52,6.6337935e-09,7.4,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-25,23.728081,120.787347,0.08216575,0.0,0.75,4.391927e-09,19.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-26,23.728081,120.787347,0.081740245,0.0,0.9,3.1353398e-09,7.4,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-27,23.728081,120.787347,0.04777101,0.0,0.94,3.322125e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-28,23.728081,120.787347,0.05857793,0.0,0.92,3.7772776e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-29,23.728081,120.787347,0.07662911,0.0,0.86,2.1482538e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-30,23.728081,120.787347,0.10625238,0.0,0.98,1.0183872e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-03-31,23.728081,120.787347,0.11628557,0.0,0.98,9.1323854e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-01,23.728081,120.787347,0.10927578,0.0,0.94,1.2846565e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-02,23.728081,120.787347,0.030355386,0.0,0.96,9.071156e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-03,23.728081,120.787347,0.015358273,1.0,0.94,4.4028112e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-04,23.728081,120.787347,0.016040817,1.0,0.95,6.3758343e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-05,23.728081,120.787347,0.018807465,1.0,0.96,1.4457175e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-06,23.728081,120.787347,0.016041458,0.0,0.68,2.2318034e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-07,23.728081,120.787347,0.010885223,0.0,0.35,2.8550209e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-08,23.728081,120.787347,0.007701785,0.0,0.07,2.29417e-09,7.4,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-09,23.728081,120.787347,0.008067656,0.0,0.03,2.6966733e-09,3.7,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-10,23.728081,120.787347,0.006070159,0.0,0.03,7.0676194e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-11,23.728081,120.787347,0.005768377,1.0,0.03,4.8098165e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-12,23.728081,120.787347,0.0047379113,0.0,0.06,2.045098e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-13,23.728081,120.787347,0.0028243354,0.0,0.2,1.127925e-09,15.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-14,23.728081,120.787347,0.0030771422,1.0,0.36,8.397773e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-15,23.728081,120.787347,0.006151817,1.0,0.76,1.2314356e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-16,23.728081,120.787347,0.059042115,1.0,0.99,9.619358e-10,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-17,23.728081,120.787347,0.091054,,0.98,3.363331e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-18,23.728081,120.787347,0.08329251,,0.96,4.035897e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-19,23.728081,120.787347,0.115484454,,0.97,1.2018453e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-20,23.728081,120.787347,0.31277585,,0.98,1.7944813e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-21,23.728081,120.787347,0.600682,,0.95,2.9345846e-09,0.0,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-22,23.728081,120.787347,0.47382325,,0.93,4.9202074e-09,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-23,23.728081,120.787347,0.4659868,,0.9,9.950074e-09,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-24,23.728081,120.787347,0.70955396,,0.93,5.3259717e-09,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-25,23.728081,120.787347,0.84734774,,0.96,0.5045921,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-26,23.728081,120.787347,0.90680903,,0.96,0.74545324,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-27,23.728081,120.787347,0.91158175,,0.92,0.99299234,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-28,23.728081,120.787347,0.8542975,,0.91,0.9955162,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-29,23.728081,120.787347,0.8055698,,0.96,0.98766524,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-04-30,23.728081,120.787347,0.8131696,,0.98,0.97008,,,,,,,,,,,,,,,
C2I090,鳳凰,2025-05-01,23.728081,120.787347,,,0.96,0.8973414,,,,,,,,,,,,,,,
