站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0I390,仁愛,2025-01-21,24.022122,121.132206,0.0005975333,0.0,0.03,0.0
C0I390,仁愛,2025-01-22,24.022122,121.132206,0.0010624146,0.0,0.04,0.0
C0I390,仁愛,2025-01-23,24.022122,121.132206,0.0016633698,0.0,0.04,0.0
C0I390,仁愛,2025-01-24,24.022122,121.132206,0.0013619718,0.0,0.03,0.0
C0I390,仁愛,2025-01-25,24.022122,121.132206,0.0008435043,0.0,0.03,0.0
C0I390,仁愛,2025-01-26,24.022122,121.132206,0.00075703574,0.0,0.03,0.0
C0I390,仁愛,2025-01-27,24.022122,121.132206,0.0007037561,0.0,0.03,0.0
C0I390,仁愛,2025-01-28,24.022122,121.132206,0.00072948006,0.0,0.02,0.0
C0I390,仁愛,2025-01-29,24.022122,121.132206,0.00082618993,0.0,0.03,0.0
C0I390,仁愛,2025-01-30,24.022122,121.132206,0.0009308991,0.0,0.02,0.0
C0I390,仁愛,2025-01-31,24.022122,121.132206,0.0010832311,0.0,0.02,0.0
C0I390,仁愛,2025-02-01,24.022122,121.132206,0.0009152286,0.0,0.02,0.0
C0I390,仁愛,2025-02-02,24.022122,121.132206,0.0007476866,0.0,0.04,0.0
C0I390,仁愛,2025-02-03,24.022122,121.132206,0.000701757,0.0,0.04,0.0
C0I390,仁愛,2025-02-04,24.022122,121.132206,0.00062311837,0.0,0.03,0.0
C0I390,仁愛,2025-02-05,24.022122,121.132206,0.0007968659,0.0,0.04,0.0
C0I390,仁愛,2025-02-06,24.022122,121.132206,0.0009611328,0.0,0.03,0.0
C0I390,仁愛,2025-02-07,24.022122,121.132206,0.0012018261,0.0,0.02,0.0
C0I390,仁愛,2025-02-08,24.022122,121.132206,0.0015544493,0.0,0.02,0.0
C0I390,仁愛,2025-02-09,24.022122,121.132206,0.0012735777,1.0,0.03,0.0
C0I390,仁愛,2025-02-10,24.022122,121.132206,0.0010582987,0.0,0.03,0.0
C0I390,仁愛,2025-02-11,24.022122,121.132206,0.00069796527,0.0,0.03,0.0
C0I390,仁愛,2025-02-12,24.022122,121.132206,0.00061202183,0.0,0.03,0.0
C0I390,仁愛,2025-02-13,24.022122,121.132206,0.00076634256,0.0,0.04,0.0
C0I390,仁愛,2025-02-14,24.022122,121.132206,0.0009377335,1.0,0.03,0.0
C0I390,仁愛,2025-02-15,24.022122,121.132206,0.00048716122,0.0,0.03,0.0
C0I390,仁愛,2025-02-16,24.022122,121.132206,0.0006619933,0.0,0.04,0.0
C0I390,仁愛,2025-02-17,24.022122,121.132206,0.0007427028,0.0,0.03,0.0
C0I390,仁愛,2025-02-18,24.022122,121.132206,0.0007173865,0.0,0.03,0.0
C0I390,仁愛,2025-02-19,24.022122,121.132206,0.0011103088,0.0,0.03,0.0
C0I390,仁愛,2025-02-20,24.022122,121.132206,0.0013848956,0.0,0.04,0.0
C0I390,仁愛,2025-02-21,24.022122,121.132206,0.0010964166,0.0,0.04,0.0
C0I390,仁愛,2025-02-22,24.022122,121.132206,0.0010879174,1.0,0.03,0.0
C0I390,仁愛,2025-02-23,24.022122,121.132206,0.0011352483,0.0,0.02,0.0
C0I390,仁愛,2025-02-24,24.022122,121.132206,0.001472013,,0.02,0.0
C0I390,仁愛,2025-02-25,24.022122,121.132206,0.0017640112,,0.02,0.0
C0I390,仁愛,2025-02-26,24.022122,121.132206,0.0017393205,,0.03,0.0
C0I390,仁愛,2025-02-27,24.022122,121.132206,0.0014596233,,0.02,0.0
C0I390,仁愛,2025-02-28,24.022122,121.132206,0.0010035007,,0.02,0.0
C0I390,仁愛,2025-03-01,24.022122,121.132206,0.00074606034,,0.03,
C0I390,仁愛,2025-03-02,24.022122,121.132206,0.0012001176,,0.06,
C0I390,仁愛,2025-03-03,24.022122,121.132206,0.0035016362,,0.05,
C0I390,仁愛,2025-03-04,24.022122,121.132206,0.01103295,,0.07,
C0I390,仁愛,2025-03-05,24.022122,121.132206,0.02090076,,0.07,
C0I390,仁愛,2025-03-06,24.022122,121.132206,0.020157445,,0.06,
C0I390,仁愛,2025-03-07,24.022122,121.132206,0.005952158,,0.05,
C0I390,仁愛,2025-03-08,24.022122,121.132206,0.0014857663,,0.02,
C0I390,仁愛,2025-03-09,24.022122,121.132206,0.0009638288,,0.01,
C0I390,仁愛,2025-03-10,24.022122,121.132206,,,0.02,
