站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I390,仁愛,2026-08-27,24.022122,121.132206,0.98869884,1.0,0.36,1.204852e-07,3.7
C0I390,仁愛,2026-08-28,24.022122,121.132206,0.98498964,1.0,0.6,5.4893087e-07,0.0
C0I390,仁愛,2026-08-29,24.022122,121.132206,0.9884953,1.0,0.48,1.311552e-06,19.0
C0I390,仁愛,2026-08-30,24.022122,121.132206,0.9986421,1.0,0.41,1.36370545e-05,26.0
C0I390,仁愛,2026-08-31,24.022122,121.132206,0.9984709,1.0,0.45,4.7078498e-07,3.7
C0I390,仁愛,2026-09-01,24.022122,121.132206,0.94497675,1.0,0.52,1.031691e-06,19.0
C0I390,仁愛,2026-09-02,24.022122,121.132206,0.6822665,1.0,0.84,6.372065e-07,19.0
C0I390,仁愛,2026-09-03,24.022122,121.132206,0.36107656,1.0,0.87,6.864155e-07,0.0
C0I390,仁愛,2026-09-04,24.022122,121.132206,0.19454183,1.0,0.84,7.9014063e-07,0.0
C0I390,仁愛,2026-09-05,24.022122,121.132206,0.1091758,1.0,0.84,1.1404578e-07,0.0
C0I390,仁愛,2026-09-06,24.022122,121.132206,0.08847982,1.0,0.92,8.137561e-08,0.0
C0I390,仁愛,2026-09-07,24.022122,121.132206,0.147651,1.0,0.94,1.454104e-07,0.0
C0I390,仁愛,2026-09-08,24.022122,121.132206,0.35024193,1.0,0.93,2.3395146e-06,0.0
C0I390,仁愛,2026-09-09,24.022122,121.132206,0.64795715,1.0,0.88,9.4630235e-07,0.0
C0I390,仁愛,2026-09-10,24.022122,121.132206,0.8234739,1.0,0.88,2.1948388e-06,0.0
C0I390,仁愛,2026-09-11,24.022122,121.132206,0.90811217,1.0,0.78,4.7140002e-08,0.0
C0I390,仁愛,2026-09-12,24.022122,121.132206,0.9640667,1.0,0.72,8.569393e-08,0.0
C0I390,仁愛,2026-09-13,24.022122,121.132206,0.98209435,0.0,0.78,1.0369278e-08,0.0
C0I390,仁愛,2026-09-14,24.022122,121.132206,0.9879512,1.0,0.91,7.936372e-09,0.0
C0I390,仁愛,2026-09-15,24.022122,121.132206,0.9858618,1.0,0.92,1.8341023e-09,0.0
C0I390,仁愛,2026-09-16,24.022122,121.132206,0.87790686,1.0,0.94,1.675265e-09,0.0
C0I390,仁愛,2026-09-17,24.022122,121.132206,0.82162344,1.0,0.92,1.0035571e-09,0.0
C0I390,仁愛,2026-09-18,24.022122,121.132206,0.82916075,1.0,0.93,1.2860294e-09,0.0
C0I390,仁愛,2026-09-19,24.022122,121.132206,0.85745275,0.0,0.92,3.7070527e-09,0.0
C0I390,仁愛,2026-09-20,24.022122,121.132206,0.8944189,1.0,0.94,6.8761166e-09,0.0
C0I390,仁愛,2026-09-21,24.022122,121.132206,0.892882,1.0,0.95,6.0443788e-09,0.0
C0I390,仁愛,2026-09-22,24.022122,121.132206,0.86411893,1.0,0.96,1.2554678e-08,0.0
C0I390,仁愛,2026-09-23,24.022122,121.132206,0.8696928,1.0,0.98,1.1991989e-08,0.0
C0I390,仁愛,2026-09-24,24.022122,121.132206,0.8728421,1.0,0.99,4.971288e-09,0.0
C0I390,仁愛,2026-09-25,24.022122,121.132206,0.8305634,1.0,0.98,3.5349539e-09,0.0
C0I390,仁愛,2026-09-26,24.022122,121.132206,0.6818122,1.0,0.99,5.2724234e-09,0.0
C0I390,仁愛,2026-09-27,24.022122,121.132206,0.65819657,1.0,0.98,5.806351e-09,0.0
C0I390,仁愛,2026-09-28,24.022122,121.132206,0.3394244,1.0,0.97,7.763298e-09,0.0
C0I390,仁愛,2026-09-29,24.022122,121.132206,0.44874787,1.0,0.91,7.596461e-09,0.0
C0I390,仁愛,2026-09-30,24.022122,121.132206,0.58740306,,0.91,7.813628e-09,0.0
C0I390,仁愛,2026-10-01,24.022122,121.132206,0.6980986,,0.9,5.361983e-09,0.0
C0I390,仁愛,2026-10-02,24.022122,121.132206,0.7342101,,0.91,6.8122685e-09,0.0
C0I390,仁愛,2026-10-03,24.022122,121.132206,0.7469998,,0.93,7.992502e-09,0.0
C0I390,仁愛,2026-10-04,24.022122,121.132206,0.59700346,,0.94,9.0444345e-09,0.0
C0I390,仁愛,2026-10-05,24.022122,121.132206,0.55100125,,0.97,1.2102029e-08,
C0I390,仁愛,2026-10-06,24.022122,121.132206,0.49243376,,0.98,1.8003481e-08,
C0I390,仁愛,2026-10-07,24.022122,121.132206,0.31401163,,0.99,1.6709068e-08,
C0I390,仁愛,2026-10-08,24.022122,121.132206,0.14735773,,0.99,1.6424185e-08,
C0I390,仁愛,2026-10-09,24.022122,121.132206,0.12394256,,0.99,2.0780735e-08,
C0I390,仁愛,2026-10-10,24.022122,121.132206,0.31496063,,0.99,1.4774247e-08,
C0I390,仁愛,2026-10-11,24.022122,121.132206,0.60822576,,0.99,1.722915e-08,
C0I390,仁愛,2026-10-12,24.022122,121.132206,0.65670407,,0.99,1.3143721e-08,
C0I390,仁愛,2026-10-13,24.022122,121.132206,0.37569004,,1.0,9.606968e-09,
C0I390,仁愛,2026-10-14,24.022122,121.132206,,,1.0,5.04351e-09,
