站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9D0,三隻寮,2026-04-08,24.093078,120.861578,0.016158897,1.0,0.04,7.6620266e-10,0.0
C2H9D0,三隻寮,2026-04-09,24.093078,120.861578,0.038211968,0.0,0.54,2.530301e-09,0.0
C2H9D0,三隻寮,2026-04-10,24.093078,120.861578,0.07057301,1.0,0.68,1.483427e-09,0.0
C2H9D0,三隻寮,2026-04-11,24.093078,120.861578,0.11273524,1.0,0.85,3.8966017e-09,0.0
C2H9D0,三隻寮,2026-04-12,24.093078,120.861578,0.14552215,1.0,0.89,3.6984011e-09,0.0
C2H9D0,三隻寮,2026-04-13,24.093078,120.861578,0.23234633,1.0,0.93,2.9055893e-09,0.0
C2H9D0,三隻寮,2026-04-14,24.093078,120.861578,0.46924207,1.0,0.97,2.401483e-09,0.0
C2H9D0,三隻寮,2026-04-15,24.093078,120.861578,0.69767594,0.0,0.98,1.6709856e-09,0.0
C2H9D0,三隻寮,2026-04-16,24.093078,120.861578,0.61183876,0.0,0.99,6.5529915e-10,3.7
C2H9D0,三隻寮,2026-04-17,24.093078,120.861578,0.6392821,0.0,0.99,7.9488655e-10,0.0
C2H9D0,三隻寮,2026-04-18,24.093078,120.861578,0.71345264,0.0,1.0,6.722647e-10,0.0
C2H9D0,三隻寮,2026-04-19,24.093078,120.861578,0.7674924,1.0,1.0,7.0018963e-10,0.0
C2H9D0,三隻寮,2026-04-20,24.093078,120.861578,0.81961966,1.0,1.0,8.581521e-10,0.0
C2H9D0,三隻寮,2026-04-21,24.093078,120.861578,0.8508269,1.0,1.0,1.2562361e-09,11.0
C2H9D0,三隻寮,2026-04-22,24.093078,120.861578,0.8292017,1.0,1.0,9.0035857e-10,7.4
C2H9D0,三隻寮,2026-04-23,24.093078,120.861578,0.6934681,1.0,1.0,9.593083e-10,0.0
C2H9D0,三隻寮,2026-04-24,24.093078,120.861578,0.7593462,1.0,1.0,6.5869127e-10,0.0
C2H9D0,三隻寮,2026-04-25,24.093078,120.861578,0.9075115,0.0,0.99,5.52741e-10,0.0
C2H9D0,三隻寮,2026-04-26,24.093078,120.861578,0.84829855,0.0,0.99,3.8156608e-10,0.0
C2H9D0,三隻寮,2026-04-27,24.093078,120.861578,0.8317603,0.0,0.99,4.2865703e-10,0.0
C2H9D0,三隻寮,2026-04-28,24.093078,120.861578,0.69133216,1.0,0.99,4.5002282e-10,3.7
C2H9D0,三隻寮,2026-04-29,24.093078,120.861578,0.24133472,1.0,0.99,1.7240909e-09,0.0
C2H9D0,三隻寮,2026-04-30,24.093078,120.861578,0.23656887,1.0,0.99,1.3988982e-09,0.0
C2H9D0,三隻寮,2026-05-01,24.093078,120.861578,0.23972248,1.0,0.99,6.534058e-10,0.0
C2H9D0,三隻寮,2026-05-02,24.093078,120.861578,0.37185234,0.0,0.98,4.6786314e-10,3.7
C2H9D0,三隻寮,2026-05-03,24.093078,120.861578,0.4476352,0.0,0.97,4.8701043e-10,0.0
C2H9D0,三隻寮,2026-05-04,24.093078,120.861578,0.32333946,1.0,0.98,7.4090584e-10,0.0
C2H9D0,三隻寮,2026-05-05,24.093078,120.861578,0.21921483,1.0,0.97,3.0087697e-09,0.0
C2H9D0,三隻寮,2026-05-06,24.093078,120.861578,0.23563126,1.0,0.98,1.1760104e-09,0.0
C2H9D0,三隻寮,2026-05-07,24.093078,120.861578,0.2329335,1.0,0.98,4.738624e-10,0.0
C2H9D0,三隻寮,2026-05-08,24.093078,120.861578,0.39995638,1.0,0.98,4.3821258e-10,0.0
C2H9D0,三隻寮,2026-05-09,24.093078,120.861578,0.42207605,1.0,0.98,5.186325e-10,0.0
C2H9D0,三隻寮,2026-05-10,24.093078,120.861578,0.41541612,1.0,0.96,2.6976146e-09,0.0
C2H9D0,三隻寮,2026-05-11,24.093078,120.861578,0.42556226,1.0,0.94,2.5025209e-09,0.0
C2H9D0,三隻寮,2026-05-12,24.093078,120.861578,0.56840926,0.0,0.95,6.315873e-10,0.0
C2H9D0,三隻寮,2026-05-13,24.093078,120.861578,0.7276877,,0.95,5.6115207e-10,0.0
C2H9D0,三隻寮,2026-05-14,24.093078,120.861578,0.86506057,,0.96,7.305776e-10,0.0
C2H9D0,三隻寮,2026-05-15,24.093078,120.861578,0.9221233,,0.98,8.5161683e-10,0.0
C2H9D0,三隻寮,2026-05-16,24.093078,120.861578,0.90044695,,0.98,1.2964472e-09,0.0
C2H9D0,三隻寮,2026-05-17,24.093078,120.861578,0.7190615,,0.99,3.1558372e-07,
C2H9D0,三隻寮,2026-05-18,24.093078,120.861578,0.7942668,,1.0,0.00020112304,
C2H9D0,三隻寮,2026-05-19,24.093078,120.861578,0.8549723,,1.0,1.704343e-05,
C2H9D0,三隻寮,2026-05-20,24.093078,120.861578,0.9091767,,1.0,3.5503563e-05,
C2H9D0,三隻寮,2026-05-21,24.093078,120.861578,0.9307997,,1.0,0.00014488753,
C2H9D0,三隻寮,2026-05-22,24.093078,120.861578,0.91822284,,1.0,0.00029027098,
C2H9D0,三隻寮,2026-05-23,24.093078,120.861578,0.87860537,,1.0,0.00065857125,
C2H9D0,三隻寮,2026-05-24,24.093078,120.861578,0.8738677,,0.99,0.018065725,
C2H9D0,三隻寮,2026-05-25,24.093078,120.861578,0.91292715,,0.99,0.026466887,
C2H9D0,三隻寮,2026-05-26,24.093078,120.861578,,,0.99,0.9976599,
