站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9D0,三隻寮,2025-01-30,24.093078,120.861578,0.0016270145,,0.01,0.0
C2H9D0,三隻寮,2025-01-31,24.093078,120.861578,0.0016477462,,0.02,0.0
C2H9D0,三隻寮,2025-02-01,24.093078,120.861578,0.001404827,,0.02,0.0
C2H9D0,三隻寮,2025-02-02,24.093078,120.861578,0.0015972554,,0.03,0.0
C2H9D0,三隻寮,2025-02-03,24.093078,120.861578,0.0016177779,,0.03,0.0
C2H9D0,三隻寮,2025-02-04,24.093078,120.861578,0.0013856627,,0.03,0.0
C2H9D0,三隻寮,2025-02-05,24.093078,120.861578,0.001774116,,0.03,0.0
C2H9D0,三隻寮,2025-02-06,24.093078,120.861578,0.0022375933,,0.03,0.0
C2H9D0,三隻寮,2025-02-07,24.093078,120.861578,0.00283378,,0.01,0.0
C2H9D0,三隻寮,2025-02-08,24.093078,120.861578,0.004910284,,0.01,0.0
C2H9D0,三隻寮,2025-02-09,24.093078,120.861578,0.0057106134,,0.02,0.0
C2H9D0,三隻寮,2025-02-10,24.093078,120.861578,0.0038817248,,0.02,0.0
C2H9D0,三隻寮,2025-02-11,24.093078,120.861578,0.0030808528,,0.02,0.0
C2H9D0,三隻寮,2025-02-12,24.093078,120.861578,0.0027532591,,0.02,0.0
C2H9D0,三隻寮,2025-02-13,24.093078,120.861578,0.002745573,,0.02,0.0
C2H9D0,三隻寮,2025-02-14,24.093078,120.861578,0.0041178847,,0.02,0.0
C2H9D0,三隻寮,2025-02-15,24.093078,120.861578,0.0028487134,,0.02,0.0
C2H9D0,三隻寮,2025-02-16,24.093078,120.861578,0.001390897,,0.03,0.0
C2H9D0,三隻寮,2025-02-17,24.093078,120.861578,0.0011105896,,0.02,0.0
C2H9D0,三隻寮,2025-02-18,24.093078,120.861578,0.0010665426,,0.02,0.0
C2H9D0,三隻寮,2025-02-19,24.093078,120.861578,0.0013340794,,0.02,0.0
C2H9D0,三隻寮,2025-02-20,24.093078,120.861578,0.0016159291,,0.03,0.0
C2H9D0,三隻寮,2025-02-21,24.093078,120.861578,0.001522157,,0.03,0.0
C2H9D0,三隻寮,2025-02-22,24.093078,120.861578,0.0025659194,,0.02,0.0
C2H9D0,三隻寮,2025-02-23,24.093078,120.861578,0.0034486137,,0.01,0.0
C2H9D0,三隻寮,2025-02-24,24.093078,120.861578,0.003918032,,0.01,0.0
C2H9D0,三隻寮,2025-02-25,24.093078,120.861578,0.0055057406,,0.01,0.0
C2H9D0,三隻寮,2025-02-26,24.093078,120.861578,0.0055413335,,0.02,0.0
C2H9D0,三隻寮,2025-02-27,24.093078,120.861578,0.004923312,,0.02,0.0
C2H9D0,三隻寮,2025-02-28,24.093078,120.861578,0.0027228866,,0.02,0.0
C2H9D0,三隻寮,2025-03-01,24.093078,120.861578,0.0025606528,,0.04,0.0
C2H9D0,三隻寮,2025-03-02,24.093078,120.861578,0.0039162054,,0.05,3.7
C2H9D0,三隻寮,2025-03-03,24.093078,120.861578,0.011615244,,0.04,0.0
C2H9D0,三隻寮,2025-03-04,24.093078,120.861578,0.05369586,,0.05,0.0
C2H9D0,三隻寮,2025-03-05,24.093078,120.861578,0.12256162,,0.06,0.0
C2H9D0,三隻寮,2025-03-06,24.093078,120.861578,0.17865789,,0.06,0.0
C2H9D0,三隻寮,2025-03-07,24.093078,120.861578,0.03763591,,0.43,0.0
C2H9D0,三隻寮,2025-03-08,24.093078,120.861578,0.0027447008,,0.27,0.0
C2H9D0,三隻寮,2025-03-09,24.093078,120.861578,0.0015729115,,0.01,0.0
C2H9D0,三隻寮,2025-03-10,24.093078,120.861578,0.0020416998,,0.01,
C2H9D0,三隻寮,2025-03-11,24.093078,120.861578,0.002699964,,0.02,
C2H9D0,三隻寮,2025-03-12,24.093078,120.861578,0.0035503658,,0.04,
C2H9D0,三隻寮,2025-03-13,24.093078,120.861578,0.004990115,,0.04,
C2H9D0,三隻寮,2025-03-14,24.093078,120.861578,0.008284167,,0.05,
C2H9D0,三隻寮,2025-03-15,24.093078,120.861578,,,0.05,
