站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9D0,三隻寮,2025-01-15,24.093078,120.861578,0.0020517118,,,0.0
C2H9D0,三隻寮,2025-01-16,24.093078,120.861578,0.0013834119,,0.02,0.0
C2H9D0,三隻寮,2025-01-17,24.093078,120.861578,0.0013439045,,0.02,0.0
C2H9D0,三隻寮,2025-01-18,24.093078,120.861578,0.0014535583,,0.02,0.0
C2H9D0,三隻寮,2025-01-19,24.093078,120.861578,0.00087229186,,0.02,0.0
C2H9D0,三隻寮,2025-01-20,24.093078,120.861578,0.0008292019,,0.03,0.0
C2H9D0,三隻寮,2025-01-21,24.093078,120.861578,0.0014072995,,0.06,0.0
C2H9D0,三隻寮,2025-01-22,24.093078,120.861578,0.002334363,,0.06,0.0
C2H9D0,三隻寮,2025-01-23,24.093078,120.861578,0.0028049655,,0.05,0.0
C2H9D0,三隻寮,2025-01-24,24.093078,120.861578,0.0014331909,,0.04,0.0
C2H9D0,三隻寮,2025-01-25,24.093078,120.861578,0.0009386149,,0.03,0.0
C2H9D0,三隻寮,2025-01-26,24.093078,120.861578,0.0008495229,,0.02,0.0
C2H9D0,三隻寮,2025-01-27,24.093078,120.861578,0.0009668515,,0.02,0.0
C2H9D0,三隻寮,2025-01-28,24.093078,120.861578,0.0009768863,,0.02,0.0
C2H9D0,三隻寮,2025-01-29,24.093078,120.861578,0.0012611944,,0.02,0.0
C2H9D0,三隻寮,2025-01-30,24.093078,120.861578,0.0016270145,,0.01,0.0
C2H9D0,三隻寮,2025-01-31,24.093078,120.861578,0.0016477462,,0.02,0.0
C2H9D0,三隻寮,2025-02-01,24.093078,120.861578,0.001404827,,0.02,0.0
C2H9D0,三隻寮,2025-02-02,24.093078,120.861578,0.0015972554,,0.03,0.0
C2H9D0,三隻寮,2025-02-03,24.093078,120.861578,0.0016177779,,0.03,0.0
C2H9D0,三隻寮,2025-02-04,24.093078,120.861578,0.0013856627,,0.03,0.0
C2H9D0,三隻寮,2025-02-05,24.093078,120.861578,0.001774116,,0.03,0.0
C2H9D0,三隻寮,2025-02-06,24.093078,120.861578,0.0022375933,,0.03,0.0
C2H9D0,三隻寮,2025-02-07,24.093078,120.861578,0.00283378,,0.01,0.0
C2H9D0,三隻寮,2025-02-08,24.093078,120.861578,0.004910284,,0.01,0.0
C2H9D0,三隻寮,2025-02-09,24.093078,120.861578,0.0057106134,,0.02,0.0
C2H9D0,三隻寮,2025-02-10,24.093078,120.861578,0.0038817248,,0.02,0.0
C2H9D0,三隻寮,2025-02-11,24.093078,120.861578,0.0030808528,,0.02,0.0
C2H9D0,三隻寮,2025-02-12,24.093078,120.861578,0.0027532591,,0.02,0.0
C2H9D0,三隻寮,2025-02-13,24.093078,120.861578,0.0026714404,,0.02,0.0
C2H9D0,三隻寮,2025-02-14,24.093078,120.861578,0.004515487,,0.02,0.0
C2H9D0,三隻寮,2025-02-15,24.093078,120.861578,0.003493207,,0.02,0.0
C2H9D0,三隻寮,2025-02-16,24.093078,120.861578,0.0014734146,,0.02,0.0
C2H9D0,三隻寮,2025-02-17,24.093078,120.861578,0.001122992,,0.02,0.0
C2H9D0,三隻寮,2025-02-18,24.093078,120.861578,0.0011135648,,0.02,0.0
C2H9D0,三隻寮,2025-02-19,24.093078,120.861578,0.0015879348,,0.03,0.0
C2H9D0,三隻寮,2025-02-20,24.093078,120.861578,0.0017484832,,0.03,0.0
C2H9D0,三隻寮,2025-02-21,24.093078,120.861578,0.0010582755,,0.04,
C2H9D0,三隻寮,2025-02-22,24.093078,120.861578,0.0016354916,,0.03,
C2H9D0,三隻寮,2025-02-23,24.093078,120.861578,0.0022559932,,0.01,
C2H9D0,三隻寮,2025-02-24,24.093078,120.861578,0.0032152326,,0.01,
C2H9D0,三隻寮,2025-02-25,24.093078,120.861578,0.0041766847,,0.01,
C2H9D0,三隻寮,2025-02-26,24.093078,120.861578,0.0041913115,,0.02,
C2H9D0,三隻寮,2025-02-27,24.093078,120.861578,0.0036225822,,0.01,
C2H9D0,三隻寮,2025-02-28,24.093078,120.861578,0.003214696,,0.01,
C2H9D0,三隻寮,2025-03-01,24.093078,120.861578,0.0045206808,,0.01,
C2H9D0,三隻寮,2025-03-02,24.093078,120.861578,,,0.01,
