站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9D0,三隻寮,2026-05-11,24.093078,120.861578,0.42360854,1.0,0.94,2.5025209e-09,0.0
C2H9D0,三隻寮,2026-05-12,24.093078,120.861578,0.5576045,1.0,0.95,6.315873e-10,0.0
C2H9D0,三隻寮,2026-05-13,24.093078,120.861578,0.7437976,1.0,0.96,4.759421e-10,0.0
C2H9D0,三隻寮,2026-05-14,24.093078,120.861578,0.84259784,1.0,0.97,4.416352e-10,0.0
C2H9D0,三隻寮,2026-05-15,24.093078,120.861578,0.8896496,1.0,0.98,5.5758964e-10,0.0
C2H9D0,三隻寮,2026-05-16,24.093078,120.861578,0.8275024,1.0,0.9,8.443016e-10,0.0
C2H9D0,三隻寮,2026-05-17,24.093078,120.861578,0.4000406,1.0,0.97,1.1964589e-09,0.0
C2H9D0,三隻寮,2026-05-18,24.093078,120.861578,0.36237305,1.0,0.98,1.4384177e-09,0.0
C2H9D0,三隻寮,2026-05-19,24.093078,120.861578,0.45970172,1.0,0.99,1.9634607e-09,0.0
C2H9D0,三隻寮,2026-05-20,24.093078,120.861578,0.6108691,1.0,0.99,4.843083e-10,0.0
C2H9D0,三隻寮,2026-05-21,24.093078,120.861578,0.6300952,1.0,0.98,5.221681e-10,0.0
C2H9D0,三隻寮,2026-05-22,24.093078,120.861578,0.43919688,1.0,0.93,4.2913068e-10,3.7
C2H9D0,三隻寮,2026-05-23,24.093078,120.861578,0.4862898,1.0,0.98,4.6501e-10,0.0
C2H9D0,三隻寮,2026-05-24,24.093078,120.861578,0.7155903,1.0,0.99,5.1485566e-10,0.0
C2H9D0,三隻寮,2026-05-25,24.093078,120.861578,0.84289736,1.0,0.98,6.4760414e-10,0.0
C2H9D0,三隻寮,2026-05-26,24.093078,120.861578,0.928807,1.0,0.98,1.6527627e-09,3.7
C2H9D0,三隻寮,2026-05-27,24.093078,120.861578,0.94396627,1.0,0.99,6.4305516e-09,3.7
C2H9D0,三隻寮,2026-05-28,24.093078,120.861578,0.87203014,0.0,0.98,2.1272399e-08,0.0
C2H9D0,三隻寮,2026-05-29,24.093078,120.861578,0.7251981,1.0,0.95,6.916211e-08,0.0
C2H9D0,三隻寮,2026-05-30,24.093078,120.861578,0.7484601,0.0,0.99,1.3546722e-07,0.0
C2H9D0,三隻寮,2026-05-31,24.093078,120.861578,0.736118,1.0,0.99,2.0680915e-05,0.0
C2H9D0,三隻寮,2026-06-01,24.093078,120.861578,0.8197091,0.0,0.99,0.00204165,3.7
C2H9D0,三隻寮,2026-06-02,24.093078,120.861578,0.80994797,0.0,0.99,0.008216071,22.0
C2H9D0,三隻寮,2026-06-03,24.093078,120.861578,0.76846534,1.0,0.99,0.03951511,15.0
C2H9D0,三隻寮,2026-06-04,24.093078,120.861578,0.68910444,1.0,0.99,1.600894e-07,26.0
C2H9D0,三隻寮,2026-06-05,24.093078,120.861578,0.5730214,1.0,0.99,1.9831424e-08,3.7
C2H9D0,三隻寮,2026-06-06,24.093078,120.861578,0.34561673,0.0,1.0,3.8807366e-09,0.0
C2H9D0,三隻寮,2026-06-07,24.093078,120.861578,0.7836136,0.0,0.87,2.0628568e-09,3.7
C2H9D0,三隻寮,2026-06-08,24.093078,120.861578,0.8181807,0.0,0.96,2.5470985e-09,7.4
C2H9D0,三隻寮,2026-06-09,24.093078,120.861578,0.9291403,1.0,0.96,2.7585492e-09,0.0
C2H9D0,三隻寮,2026-06-10,24.093078,120.861578,0.95022374,1.0,0.97,3.889214e-09,0.0
C2H9D0,三隻寮,2026-06-11,24.093078,120.861578,0.9793348,1.0,0.98,8.421099e-09,0.0
C2H9D0,三隻寮,2026-06-12,24.093078,120.861578,0.98987997,0.0,0.98,5.3180846e-09,0.0
C2H9D0,三隻寮,2026-06-13,24.093078,120.861578,0.99455607,,0.99,1.0149418e-08,3.7
C2H9D0,三隻寮,2026-06-14,24.093078,120.861578,0.9941281,,0.99,1.4741349e-07,0.0
C2H9D0,三隻寮,2026-06-15,24.093078,120.861578,0.94204617,,0.99,4.2705046e-06,0.0
C2H9D0,三隻寮,2026-06-16,24.093078,120.861578,0.40181914,,1.0,1.2133739e-05,11.0
C2H9D0,三隻寮,2026-06-17,24.093078,120.861578,0.050380502,,1.0,7.195389e-06,0.0
C2H9D0,三隻寮,2026-06-18,24.093078,120.861578,0.014697364,,1.0,3.7902303e-06,0.0
C2H9D0,三隻寮,2026-06-19,24.093078,120.861578,0.011496265,,0.98,0.97170717,
C2H9D0,三隻寮,2026-06-20,24.093078,120.861578,0.018156398,,0.92,0.99880546,
C2H9D0,三隻寮,2026-06-21,24.093078,120.861578,0.049913235,,0.88,0.999871,
C2H9D0,三隻寮,2026-06-22,24.093078,120.861578,0.24576463,,0.97,0.9994093,
C2H9D0,三隻寮,2026-06-23,24.093078,120.861578,0.6719644,,0.99,0.8010945,
C2H9D0,三隻寮,2026-06-24,24.093078,120.861578,0.89931023,,1.0,0.09745635,
C2H9D0,三隻寮,2026-06-25,24.093078,120.861578,0.96054864,,1.0,0.08819659,
C2H9D0,三隻寮,2026-06-26,24.093078,120.861578,0.97633916,,1.0,0.0112793865,
C2H9D0,三隻寮,2026-06-27,24.093078,120.861578,0.9773259,,1.0,0.0042455043,
C2H9D0,三隻寮,2026-06-28,24.093078,120.861578,,,1.0,0.39007166,
