站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9D0,三隻寮,2026-06-08,24.093078,120.861578,0.8181807,0.0,0.96,2.5470985e-09,7.4
C2H9D0,三隻寮,2026-06-09,24.093078,120.861578,0.9291403,1.0,0.96,2.7585492e-09,0.0
C2H9D0,三隻寮,2026-06-10,24.093078,120.861578,0.95022374,1.0,0.97,3.889214e-09,0.0
C2H9D0,三隻寮,2026-06-11,24.093078,120.861578,0.9793348,1.0,0.98,8.421099e-09,0.0
C2H9D0,三隻寮,2026-06-12,24.093078,120.861578,0.98987997,1.0,0.98,5.3180846e-09,0.0
C2H9D0,三隻寮,2026-06-13,24.093078,120.861578,0.99460214,1.0,0.99,1.0149418e-08,0.0
C2H9D0,三隻寮,2026-06-14,24.093078,120.861578,0.97785455,1.0,0.99,1.4741349e-07,0.0
C2H9D0,三隻寮,2026-06-15,24.093078,120.861578,0.6399424,1.0,0.99,9.100258e-07,0.0
C2H9D0,三隻寮,2026-06-16,24.093078,120.861578,0.06695605,1.0,1.0,2.2764125e-06,0.0
C2H9D0,三隻寮,2026-06-17,24.093078,120.861578,0.014368662,1.0,1.0,5.761432e-07,3.7
C2H9D0,三隻寮,2026-06-18,24.093078,120.861578,0.006825736,1.0,1.0,5.908442e-08,3.7
C2H9D0,三隻寮,2026-06-19,24.093078,120.861578,0.005081857,1.0,0.97,0.00068057183,0.0
C2H9D0,三隻寮,2026-06-20,24.093078,120.861578,0.006915143,1.0,0.83,0.030625522,0.0
C2H9D0,三隻寮,2026-06-21,24.093078,120.861578,0.013137732,1.0,0.8,3.0114265e-06,0.0
C2H9D0,三隻寮,2026-06-22,24.093078,120.861578,0.082909144,1.0,0.93,1.2139081e-07,3.7
C2H9D0,三隻寮,2026-06-23,24.093078,120.861578,0.4745088,1.0,0.97,1.14695595e-08,7.4
C2H9D0,三隻寮,2026-06-24,24.093078,120.861578,0.7810773,1.0,0.98,3.7691814e-09,15.0
C2H9D0,三隻寮,2026-06-25,24.093078,120.861578,0.8971844,1.0,0.97,3.3920465e-08,3.7
C2H9D0,三隻寮,2026-06-26,24.093078,120.861578,0.9406461,1.0,0.94,3.7912153e-09,0.0
C2H9D0,三隻寮,2026-06-27,24.093078,120.861578,0.93772596,1.0,0.93,4.3056094e-08,15.0
C2H9D0,三隻寮,2026-06-28,24.093078,120.861578,0.925329,1.0,0.94,4.9941278e-08,3.7
C2H9D0,三隻寮,2026-06-29,24.093078,120.861578,0.96729875,1.0,0.96,6.514614e-08,0.0
C2H9D0,三隻寮,2026-06-30,24.093078,120.861578,0.9890113,1.0,0.94,5.3039737e-09,0.0
C2H9D0,三隻寮,2026-07-01,24.093078,120.861578,0.9922778,1.0,0.92,3.7161872e-08,0.0
C2H9D0,三隻寮,2026-07-02,24.093078,120.861578,0.99513906,1.0,0.82,4.2376527e-08,0.0
C2H9D0,三隻寮,2026-07-03,24.093078,120.861578,0.99528205,1.0,0.75,4.0704693e-09,0.0
C2H9D0,三隻寮,2026-07-04,24.093078,120.861578,0.9956959,1.0,0.63,4.9845137e-09,0.0
C2H9D0,三隻寮,2026-07-05,24.093078,120.861578,0.9955689,1.0,0.42,3.335e-09,0.0
C2H9D0,三隻寮,2026-07-06,24.093078,120.861578,0.9953584,1.0,0.42,1.3650763e-08,0.0
C2H9D0,三隻寮,2026-07-07,24.093078,120.861578,0.9934262,1.0,0.43,1.3011818e-08,0.0
C2H9D0,三隻寮,2026-07-08,24.093078,120.861578,0.98687875,1.0,0.48,7.487156e-08,0.0
C2H9D0,三隻寮,2026-07-09,24.093078,120.861578,0.9679676,1.0,0.61,6.7260395e-08,7.4
C2H9D0,三隻寮,2026-07-10,24.093078,120.861578,0.93172616,1.0,0.76,2.4109414e-07,30.0
C2H9D0,三隻寮,2026-07-11,24.093078,120.861578,0.90763503,0.0,0.86,3.0958395e-07,7.4
C2H9D0,三隻寮,2026-07-12,24.093078,120.861578,0.92199975,,0.9,5.583438e-06,0.0
C2H9D0,三隻寮,2026-07-13,24.093078,120.861578,0.95972544,,0.82,0.104054876,0.0
C2H9D0,三隻寮,2026-07-14,24.093078,120.861578,0.90909845,,0.77,0.9975069,0.0
C2H9D0,三隻寮,2026-07-15,24.093078,120.861578,0.94157255,,0.8,0.99917775,0.0
C2H9D0,三隻寮,2026-07-16,24.093078,120.861578,0.98255104,,0.92,2.120288e-09,0.0
C2H9D0,三隻寮,2026-07-17,24.093078,120.861578,0.9947401,,0.9,1.7110272e-08,
C2H9D0,三隻寮,2026-07-18,24.093078,120.861578,0.9955684,,0.84,1.8819365e-07,
C2H9D0,三隻寮,2026-07-19,24.093078,120.861578,0.99198264,,0.87,4.843938e-07,
C2H9D0,三隻寮,2026-07-20,24.093078,120.861578,0.99232614,,0.71,4.785834e-07,
C2H9D0,三隻寮,2026-07-21,24.093078,120.861578,0.9923023,,0.65,9.157377e-07,
C2H9D0,三隻寮,2026-07-22,24.093078,120.861578,0.97042954,,0.86,7.325394e-07,
C2H9D0,三隻寮,2026-07-23,24.093078,120.861578,0.9518087,,0.91,0.90920836,
C2H9D0,三隻寮,2026-07-24,24.093078,120.861578,0.96842533,,0.97,0.9532384,
C2H9D0,三隻寮,2026-07-25,24.093078,120.861578,,,0.99,0.96564597,
