站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2SD60,明峰,2026-08-28,22.8671,121.11825,0.99655217,,0.31,0.16293104,0.0
C2SD60,明峰,2026-08-29,22.8671,121.11825,0.9937346,,0.18,0.22108473,22.0
C2SD60,明峰,2026-08-30,22.8671,121.11825,0.9951059,,0.21,0.65948206,11.0
C2SD60,明峰,2026-08-31,22.8671,121.11825,0.99584585,,0.43,0.9798843,0.0
C2SD60,明峰,2026-09-01,22.8671,121.11825,0.9968057,,0.69,0.8944791,22.0
C2SD60,明峰,2026-09-02,22.8671,121.11825,0.9956033,,0.58,0.058585085,19.0
C2SD60,明峰,2026-09-03,22.8671,121.11825,0.1349187,,0.46,0.009947707,0.0
C2SD60,明峰,2026-09-04,22.8671,121.11825,0.8732367,,0.55,0.005562334,11.0
C2SD60,明峰,2026-09-05,22.8671,121.11825,0.9552649,,0.41,0.99883217,0.0
C2SD60,明峰,2026-09-06,22.8671,121.11825,0.4178177,,0.56,0.8077346,0.0
C2SD60,明峰,2026-09-07,22.8671,121.11825,0.24728626,,0.57,0.7077185,0.0
C2SD60,明峰,2026-09-08,22.8671,121.11825,0.49140307,,0.61,0.2783218,0.0
C2SD60,明峰,2026-09-09,22.8671,121.11825,0.8884037,,0.75,0.99782956,0.0
C2SD60,明峰,2026-09-10,22.8671,121.11825,0.97926384,,0.79,0.9620845,0.0
C2SD60,明峰,2026-09-11,22.8671,121.11825,0.99698603,,0.92,0.14533894,0.0
C2SD60,明峰,2026-09-12,22.8671,121.11825,0.9995979,,0.9,0.22801133,0.0
C2SD60,明峰,2026-09-13,22.8671,121.11825,0.99993944,,0.9,0.08974952,0.0
C2SD60,明峰,2026-09-14,22.8671,121.11825,0.9999785,,0.92,0.030968726,0.0
C2SD60,明峰,2026-09-15,22.8671,121.11825,0.99993086,,0.9,0.51651764,0.0
C2SD60,明峰,2026-09-16,22.8671,121.11825,0.9476729,,0.89,0.9851305,0.0
C2SD60,明峰,2026-09-17,22.8671,121.11825,0.9570312,,0.93,0.9939099,0.0
C2SD60,明峰,2026-09-18,22.8671,121.11825,0.9867696,,0.86,0.9877262,0.0
C2SD60,明峰,2026-09-19,22.8671,121.11825,0.9951582,,0.82,0.95504063,0.0
C2SD60,明峰,2026-09-20,22.8671,121.11825,0.9977301,,0.81,0.3730223,0.0
C2SD60,明峰,2026-09-21,22.8671,121.11825,0.9981744,,0.62,0.385741,0.0
C2SD60,明峰,2026-09-22,22.8671,121.11825,0.99651027,,0.4,0.74353117,0.0
C2SD60,明峰,2026-09-23,22.8671,121.11825,0.9865734,,0.21,0.9025501,0.0
C2SD60,明峰,2026-09-24,22.8671,121.11825,0.9580324,,0.2,0.9224242,0.0
C2SD60,明峰,2026-09-25,22.8671,121.11825,0.8879128,,0.26,0.9488209,11.0
C2SD60,明峰,2026-09-26,22.8671,121.11825,0.7731496,,0.23,0.94368184,0.0
C2SD60,明峰,2026-09-27,22.8671,121.11825,0.62357,,0.37,0.9889619,11.0
C2SD60,明峰,2026-09-28,22.8671,121.11825,0.42364973,,0.53,0.99171156,0.0
C2SD60,明峰,2026-09-29,22.8671,121.11825,0.29560986,,0.71,0.979206,0.0
C2SD60,明峰,2026-09-30,22.8671,121.11825,0.18397957,,0.63,0.92598647,0.0
C2SD60,明峰,2026-10-01,22.8671,121.11825,0.14793566,,0.54,0.9227701,0.0
C2SD60,明峰,2026-10-02,22.8671,121.11825,0.15434943,,0.53,0.9818974,0.0
C2SD60,明峰,2026-10-03,22.8671,121.11825,0.15838446,,0.55,0.9974947,0.0
C2SD60,明峰,2026-10-04,22.8671,121.11825,0.1361597,,0.58,0.9993353,0.0
C2SD60,明峰,2026-10-05,22.8671,121.11825,0.124692336,,0.6,0.99948674,0.0
C2SD60,明峰,2026-10-06,22.8671,121.11825,0.12710875,,0.67,0.99919,
C2SD60,明峰,2026-10-07,22.8671,121.11825,0.36831748,,0.8,0.9982933,
C2SD60,明峰,2026-10-08,22.8671,121.11825,0.7205396,,0.87,0.99474317,
C2SD60,明峰,2026-10-09,22.8671,121.11825,0.6707399,,0.96,0.9957944,
C2SD60,明峰,2026-10-10,22.8671,121.11825,0.6689313,,0.98,0.9926091,
C2SD60,明峰,2026-10-11,22.8671,121.11825,0.73181754,,0.98,0.997897,
C2SD60,明峰,2026-10-12,22.8671,121.11825,0.77045447,,0.99,0.99948716,
C2SD60,明峰,2026-10-13,22.8671,121.11825,0.47035345,,0.99,0.999707,
C2SD60,明峰,2026-10-14,22.8671,121.11825,0.69202286,,1.0,0.99984807,
C2SD60,明峰,2026-10-15,22.8671,121.11825,,,1.0,0.9997222,
