站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R270,琉球嶼,2026-01-04,22.332244,120.362236,0.22771946,0.36,9.509973e-10,0.0,
C0R270,琉球嶼,2026-01-05,22.332244,120.362236,0.12340228,0.55,4.301807e-09,0.0,0.0
C0R270,琉球嶼,2026-01-06,22.332244,120.362236,0.13281849,0.15,1.7679852e-09,0.0,0.0
C0R270,琉球嶼,2026-01-07,22.332244,120.362236,0.22193725,0.03,5.422429e-08,0.0,0.0
C0R270,琉球嶼,2026-01-08,22.332244,120.362236,0.31156176,0.09,5.2157535e-08,0.0,0.0
C0R270,琉球嶼,2026-01-09,22.332244,120.362236,0.26642418,0.1,2.1774974e-07,0.0,0.0
C0R270,琉球嶼,2026-01-10,22.332244,120.362236,0.14137845,0.07,9.686112e-07,0.0,0.0
C0R270,琉球嶼,2026-01-11,22.332244,120.362236,0.08597257,0.05,2.1156961e-07,0.0,0.0
C0R270,琉球嶼,2026-01-12,22.332244,120.362236,0.12732558,0.04,5.9732784e-08,0.0,0.0
C0R270,琉球嶼,2026-01-13,22.332244,120.362236,0.09772181,0.03,6.781738e-09,0.0,0.0
C0R270,琉球嶼,2026-01-14,22.332244,120.362236,0.067776546,0.02,3.0555738e-09,0.0,0.0
C0R270,琉球嶼,2026-01-15,22.332244,120.362236,0.032116864,0.02,3.048094e-09,0.0,0.0
C0R270,琉球嶼,2026-01-16,22.332244,120.362236,0.011369543,0.02,3.408635e-09,0.0,0.0
C0R270,琉球嶼,2026-01-17,22.332244,120.362236,0.008189328,0.02,3.78086e-09,0.0,0.0
C0R270,琉球嶼,2026-01-18,22.332244,120.362236,0.008506983,0.01,1.209224e-09,0.0,0.0
C0R270,琉球嶼,2026-01-19,22.332244,120.362236,0.00766181,0.01,2.5293554e-09,0.0,0.0
C0R270,琉球嶼,2026-01-20,22.332244,120.362236,0.009170714,0.02,3.000105e-09,0.0,0.0
C0R270,琉球嶼,2026-01-21,22.332244,120.362236,0.00793308,0.03,9.782924e-10,0.0,0.0
C0R270,琉球嶼,2026-01-22,22.332244,120.362236,0.004874571,0.05,1.7270628e-09,0.0,0.0
C0R270,琉球嶼,2026-01-23,22.332244,120.362236,0.0034149885,0.06,3.559887e-09,0.0,1.0
C0R270,琉球嶼,2026-01-24,22.332244,120.362236,0.0043696435,0.04,1.3563967e-09,0.0,1.0
C0R270,琉球嶼,2026-01-25,22.332244,120.362236,0.013961578,0.04,1.0711946e-09,0.0,0.0
C0R270,琉球嶼,2026-01-26,22.332244,120.362236,0.01661978,0.01,8.196295e-10,0.0,0.0
C0R270,琉球嶼,2026-01-27,22.332244,120.362236,0.018647544,0.01,1.1153458e-09,0.0,0.0
C0R270,琉球嶼,2026-01-28,22.332244,120.362236,0.020764444,0.04,1.445861e-09,0.0,0.0
C0R270,琉球嶼,2026-01-29,22.332244,120.362236,0.012153993,0.17,1.5415789e-09,0.0,0.0
C0R270,琉球嶼,2026-01-30,22.332244,120.362236,0.006627855,0.45,1.0888876e-09,0.0,1.0
C0R270,琉球嶼,2026-01-31,22.332244,120.362236,0.005524908,0.23,5.901949e-10,0.0,1.0
C0R270,琉球嶼,2026-02-01,22.332244,120.362236,0.005702362,0.05,5.494112e-10,0.0,0.0
C0R270,琉球嶼,2026-02-02,22.332244,120.362236,0.007976006,0.05,7.3926415e-10,0.0,0.0
C0R270,琉球嶼,2026-02-03,22.332244,120.362236,0.01635575,0.06,7.733234e-10,0.0,0.0
C0R270,琉球嶼,2026-02-04,22.332244,120.362236,0.029796608,0.05,1.0098031e-09,0.0,0.0
C0R270,琉球嶼,2026-02-05,22.332244,120.362236,0.05521712,0.03,6.171449e-10,0.0,0.0
C0R270,琉球嶼,2026-02-06,22.332244,120.362236,0.063313015,0.04,1.2547203e-09,0.0,
C0R270,琉球嶼,2026-02-07,22.332244,120.362236,0.095683336,0.04,2.0224984e-09,0.0,
C0R270,琉球嶼,2026-02-08,22.332244,120.362236,0.08679632,0.12,4.4812585e-09,0.0,
C0R270,琉球嶼,2026-02-09,22.332244,120.362236,0.083164796,0.6,9.136572e-09,0.0,
C0R270,琉球嶼,2026-02-10,22.332244,120.362236,0.06038231,0.78,1.4044035e-08,0.0,
C0R270,琉球嶼,2026-02-11,22.332244,120.362236,0.024248123,0.82,1.688026e-07,0.0,
C0R270,琉球嶼,2026-02-12,22.332244,120.362236,0.017003838,0.44,2.4191607e-08,,
C0R270,琉球嶼,2026-02-13,22.332244,120.362236,0.03299083,0.13,1.426838e-08,,
C0R270,琉球嶼,2026-02-14,22.332244,120.362236,0.06811226,0.04,0.00014875662,,
C0R270,琉球嶼,2026-02-15,22.332244,120.362236,0.11889571,0.04,0.00040890486,,
C0R270,琉球嶼,2026-02-16,22.332244,120.362236,0.17752331,0.06,0.00012218695,,
C0R270,琉球嶼,2026-02-17,22.332244,120.362236,0.1894722,0.07,0.00010342362,,
C0R270,琉球嶼,2026-02-18,22.332244,120.362236,0.13550292,0.12,0.0012188788,,
C0R270,琉球嶼,2026-02-19,22.332244,120.362236,0.07705162,0.24,0.022847641,,
C0R270,琉球嶼,2026-02-20,22.332244,120.362236,0.052532863,0.37,0.94866467,,
C0R270,琉球嶼,2026-02-21,22.332244,120.362236,,0.27,0.996903,,
