站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R270,琉球嶼,2026-08-28,22.332244,120.362236,0.99472135,1.0,0.97,0.0023531346,0.0
C0R270,琉球嶼,2026-08-29,22.332244,120.362236,0.9972447,1.0,0.98,0.16580431,30.0
C0R270,琉球嶼,2026-08-30,22.332244,120.362236,0.9976237,1.0,0.99,0.039556604,7.4
C0R270,琉球嶼,2026-08-31,22.332244,120.362236,0.8546125,1.0,0.99,0.007384009,3.7
C0R270,琉球嶼,2026-09-01,22.332244,120.362236,0.7560262,1.0,0.99,0.0018759979,26.0
C0R270,琉球嶼,2026-09-02,22.332244,120.362236,0.7516664,1.0,0.99,0.00016934615,37.0
C0R270,琉球嶼,2026-09-03,22.332244,120.362236,0.25430098,1.0,0.99,9.6735996e-05,0.0
C0R270,琉球嶼,2026-09-04,22.332244,120.362236,0.47643483,1.0,1.0,0.891267,22.0
C0R270,琉球嶼,2026-09-05,22.332244,120.362236,0.7538612,1.0,1.0,0.99964654,11.0
C0R270,琉球嶼,2026-09-06,22.332244,120.362236,0.5926453,1.0,1.0,0.99868137,0.0
C0R270,琉球嶼,2026-09-07,22.332244,120.362236,0.87274796,1.0,1.0,0.99949205,0.0
C0R270,琉球嶼,2026-09-08,22.332244,120.362236,0.97893965,1.0,1.0,0.9992982,0.0
C0R270,琉球嶼,2026-09-09,22.332244,120.362236,0.99663895,1.0,1.0,0.15496904,0.0
C0R270,琉球嶼,2026-09-10,22.332244,120.362236,0.9994067,1.0,1.0,0.0022558942,0.0
C0R270,琉球嶼,2026-09-11,22.332244,120.362236,0.99988985,1.0,1.0,4.754008e-05,0.0
C0R270,琉球嶼,2026-09-12,22.332244,120.362236,0.99996585,1.0,1.0,4.614209e-06,0.0
C0R270,琉球嶼,2026-09-13,22.332244,120.362236,0.99998486,1.0,1.0,2.7112421e-06,0.0
C0R270,琉球嶼,2026-09-14,22.332244,120.362236,0.9999827,1.0,1.0,1.894364e-05,0.0
C0R270,琉球嶼,2026-09-15,22.332244,120.362236,0.99966806,1.0,1.0,0.38960645,0.0
C0R270,琉球嶼,2026-09-16,22.332244,120.362236,0.9949811,1.0,1.0,0.50499445,0.0
C0R270,琉球嶼,2026-09-17,22.332244,120.362236,0.9913369,1.0,1.0,3.311684e-05,0.0
C0R270,琉球嶼,2026-09-18,22.332244,120.362236,0.9958665,1.0,1.0,8.368276e-06,0.0
C0R270,琉球嶼,2026-09-19,22.332244,120.362236,0.9982527,1.0,1.0,1.1416531e-06,0.0
C0R270,琉球嶼,2026-09-20,22.332244,120.362236,0.99915993,1.0,0.99,1.6283279e-06,0.0
C0R270,琉球嶼,2026-09-21,22.332244,120.362236,0.9993872,1.0,0.99,1.1944395e-05,0.0
C0R270,琉球嶼,2026-09-22,22.332244,120.362236,0.99877834,1.0,0.98,0.00034088545,0.0
C0R270,琉球嶼,2026-09-23,22.332244,120.362236,0.99132144,1.0,0.97,7.8496174e-05,0.0
C0R270,琉球嶼,2026-09-24,22.332244,120.362236,0.9618754,1.0,0.96,0.0053514424,0.0
C0R270,琉球嶼,2026-09-25,22.332244,120.362236,0.7641141,0.0,0.93,0.735209,11.0
C0R270,琉球嶼,2026-09-26,22.332244,120.362236,0.5397316,0.0,0.94,0.69424707,0.0
C0R270,琉球嶼,2026-09-27,22.332244,120.362236,0.49638516,0.0,0.96,0.09569513,11.0
C0R270,琉球嶼,2026-09-28,22.332244,120.362236,0.5442806,0.0,0.96,0.87276155,0.0
C0R270,琉球嶼,2026-09-29,22.332244,120.362236,0.47246134,0.0,0.94,0.0040112515,0.0
C0R270,琉球嶼,2026-09-30,22.332244,120.362236,0.411896,0.0,0.73,0.028069345,0.0
C0R270,琉球嶼,2026-10-01,22.332244,120.362236,0.4482225,,0.78,0.0005299905,0.0
C0R270,琉球嶼,2026-10-02,22.332244,120.362236,0.55742615,,0.77,0.6948916,0.0
C0R270,琉球嶼,2026-10-03,22.332244,120.362236,0.66535276,,0.81,0.9823546,0.0
C0R270,琉球嶼,2026-10-04,22.332244,120.362236,0.76527965,,0.75,0.90954494,0.0
C0R270,琉球嶼,2026-10-05,22.332244,120.362236,0.8517018,,0.64,0.7587085,0.0
C0R270,琉球嶼,2026-10-06,22.332244,120.362236,0.8569658,,0.9,0.46739122,
C0R270,琉球嶼,2026-10-07,22.332244,120.362236,0.89290696,,0.84,0.62701243,
C0R270,琉球嶼,2026-10-08,22.332244,120.362236,0.89938986,,0.51,0.53049827,
C0R270,琉球嶼,2026-10-09,22.332244,120.362236,0.80602443,,0.74,0.36520022,
C0R270,琉球嶼,2026-10-10,22.332244,120.362236,0.76117975,,0.66,0.25805992,
C0R270,琉球嶼,2026-10-11,22.332244,120.362236,0.69743323,,0.61,0.52065516,
C0R270,琉球嶼,2026-10-12,22.332244,120.362236,0.5198175,,0.83,0.8131324,
C0R270,琉球嶼,2026-10-13,22.332244,120.362236,0.29715493,,0.92,0.8593454,
C0R270,琉球嶼,2026-10-14,22.332244,120.362236,0.21459772,,0.94,0.8960104,
C0R270,琉球嶼,2026-10-15,22.332244,120.362236,,,0.94,0.96217823,
