站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA00,土場,2026-08-27,24.576533,121.495333,0.015742777,1.0,0.96,0.45501265,0.0
C0UA00,土場,2026-08-28,24.576533,121.495333,0.013291424,1.0,0.99,0.5229633,0.0
C0UA00,土場,2026-08-29,24.576533,121.495333,0.010970773,1.0,0.99,0.9604011,19.0
C0UA00,土場,2026-08-30,24.576533,121.495333,0.010777154,1.0,0.99,0.97243166,22.0
C0UA00,土場,2026-08-31,24.576533,121.495333,0.010580433,1.0,0.99,0.9895512,3.7
C0UA00,土場,2026-09-01,24.576533,121.495333,0.0082811285,1.0,0.91,0.9531418,19.0
C0UA00,土場,2026-09-02,24.576533,121.495333,0.009281574,1.0,0.99,0.14098723,7.4
C0UA00,土場,2026-09-03,24.576533,121.495333,0.01196885,1.0,0.99,0.1665684,0.0
C0UA00,土場,2026-09-04,24.576533,121.495333,0.008365706,1.0,0.99,0.57226485,0.0
C0UA00,土場,2026-09-05,24.576533,121.495333,0.0071609337,1.0,0.99,0.23698926,0.0
C0UA00,土場,2026-09-06,24.576533,121.495333,0.015919348,1.0,0.93,0.20394589,0.0
C0UA00,土場,2026-09-07,24.576533,121.495333,0.017031638,1.0,0.81,0.44292194,0.0
C0UA00,土場,2026-09-08,24.576533,121.495333,0.00835481,1.0,0.6,0.408823,0.0
C0UA00,土場,2026-09-09,24.576533,121.495333,0.013998018,1.0,0.37,0.8205077,0.0
C0UA00,土場,2026-09-10,24.576533,121.495333,0.0105072,1.0,0.31,0.9779699,0.0
C0UA00,土場,2026-09-11,24.576533,121.495333,0.009416432,1.0,0.29,0.97636074,0.0
C0UA00,土場,2026-09-12,24.576533,121.495333,0.009647338,1.0,0.19,0.06418446,0.0
C0UA00,土場,2026-09-13,24.576533,121.495333,0.006451045,1.0,0.12,0.0036164292,0.0
C0UA00,土場,2026-09-14,24.576533,121.495333,0.0048580747,1.0,0.13,0.0018729264,0.0
C0UA00,土場,2026-09-15,24.576533,121.495333,0.010099603,1.0,0.16,1.5450922e-06,0.0
C0UA00,土場,2026-09-16,24.576533,121.495333,0.01571182,1.0,0.16,2.7603542e-07,0.0
C0UA00,土場,2026-09-17,24.576533,121.495333,0.034694545,1.0,0.32,0.0022776797,0.0
C0UA00,土場,2026-09-18,24.576533,121.495333,0.04485733,1.0,0.42,0.008898498,0.0
C0UA00,土場,2026-09-19,24.576533,121.495333,0.10434077,1.0,0.19,2.1245929e-05,0.0
C0UA00,土場,2026-09-20,24.576533,121.495333,0.5390225,1.0,0.18,0.018323276,0.0
C0UA00,土場,2026-09-21,24.576533,121.495333,0.86794513,1.0,0.22,0.9848774,0.0
C0UA00,土場,2026-09-22,24.576533,121.495333,0.96919924,1.0,0.08,0.122414954,0.0
C0UA00,土場,2026-09-23,24.576533,121.495333,0.9827596,1.0,0.07,0.9965554,0.0
C0UA00,土場,2026-09-24,24.576533,121.495333,0.9887132,1.0,0.09,2.9803022e-07,0.0
C0UA00,土場,2026-09-25,24.576533,121.495333,0.9909515,0.0,0.13,1.8657671e-08,0.0
C0UA00,土場,2026-09-26,24.576533,121.495333,0.9840061,1.0,0.2,2.8089025e-06,0.0
C0UA00,土場,2026-09-27,24.576533,121.495333,0.97146636,0.0,0.52,8.663922e-09,0.0
C0UA00,土場,2026-09-28,24.576533,121.495333,0.9531809,1.0,0.69,1.5896353e-08,0.0
C0UA00,土場,2026-09-29,24.576533,121.495333,0.88785976,1.0,0.68,1.2670346e-05,0.0
C0UA00,土場,2026-09-30,24.576533,121.495333,0.9183702,,0.81,0.20251265,0.0
C0UA00,土場,2026-10-01,24.576533,121.495333,0.93723434,,0.8,0.15642793,0.0
C0UA00,土場,2026-10-02,24.576533,121.495333,0.9445447,,0.77,0.07689194,0.0
C0UA00,土場,2026-10-03,24.576533,121.495333,0.92701256,,0.77,0.04140718,0.0
C0UA00,土場,2026-10-04,24.576533,121.495333,0.8903794,,0.75,0.99603003,0.0
C0UA00,土場,2026-10-05,24.576533,121.495333,0.8695871,,0.77,0.99165773,
C0UA00,土場,2026-10-06,24.576533,121.495333,0.9341562,,0.79,0.9872452,
C0UA00,土場,2026-10-07,24.576533,121.495333,0.99404156,,0.77,0.5309136,
C0UA00,土場,2026-10-08,24.576533,121.495333,0.97022027,,0.75,0.5195513,
C0UA00,土場,2026-10-09,24.576533,121.495333,0.64695984,,0.79,0.9867692,
C0UA00,土場,2026-10-10,24.576533,121.495333,0.40320188,,0.77,0.98978245,
C0UA00,土場,2026-10-11,24.576533,121.495333,0.22303219,,0.74,0.9804061,
C0UA00,土場,2026-10-12,24.576533,121.495333,0.20588389,,0.65,0.9789004,
C0UA00,土場,2026-10-13,24.576533,121.495333,0.72598815,,0.6,0.9939144,
C0UA00,土場,2026-10-14,24.576533,121.495333,,,0.55,0.99976945,
