站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UA00,土場,2025-03-15,24.576533,121.495333,0.15201181,0.0,0.86,1.67186e-08,0.0
C0UA00,土場,2025-03-16,24.576533,121.495333,0.21893334,1.0,0.96,1.11216405e-08,0.0
C0UA00,土場,2025-03-17,24.576533,121.495333,0.2961198,1.0,0.99,4.0409502e-09,0.0
C0UA00,土場,2025-03-18,24.576533,121.495333,0.17925102,1.0,0.99,2.8266285e-09,0.0
C0UA00,土場,2025-03-19,24.576533,121.495333,0.07068339,1.0,0.99,5.7033827e-09,0.0
C0UA00,土場,2025-03-20,24.576533,121.495333,0.0658156,1.0,0.97,8.062889e-09,0.0
C0UA00,土場,2025-03-21,24.576533,121.495333,0.15896848,1.0,0.92,3.5325882e-09,0.0
C0UA00,土場,2025-03-22,24.576533,121.495333,0.35653216,1.0,0.78,4.7900324e-09,0.0
C0UA00,土場,2025-03-23,24.576533,121.495333,0.56118757,0.0,0.63,6.199235e-09,0.0
C0UA00,土場,2025-03-24,24.576533,121.495333,0.7068537,0.0,0.49,1.2103991e-08,0.0
C0UA00,土場,2025-03-25,24.576533,121.495333,0.76482415,0.0,0.5,1.4351738e-08,11.0
C0UA00,土場,2025-03-26,24.576533,121.495333,0.6340868,0.0,0.77,5.2641234e-09,3.7
C0UA00,土場,2025-03-27,24.576533,121.495333,0.45644328,0.0,0.8,3.0533367e-09,0.0
C0UA00,土場,2025-03-28,24.576533,121.495333,0.5316176,0.0,0.55,2.6778932e-09,0.0
C0UA00,土場,2025-03-29,24.576533,121.495333,0.66427016,0.0,0.46,1.8428197e-09,0.0
C0UA00,土場,2025-03-30,24.576533,121.495333,0.7893335,0.0,0.47,1.3265942e-09,0.0
C0UA00,土場,2025-03-31,24.576533,121.495333,0.79817134,0.0,0.41,1.1260377e-09,0.0
C0UA00,土場,2025-04-01,24.576533,121.495333,0.5776616,0.0,0.16,6.538111e-05,0.0
C0UA00,土場,2025-04-02,24.576533,121.495333,0.13207597,0.0,0.07,9.141378e-10,0.0
C0UA00,土場,2025-04-03,24.576533,121.495333,0.08788681,0.0,0.05,1.6698354e-09,0.0
C0UA00,土場,2025-04-04,24.576533,121.495333,0.06794749,1.0,0.03,4.933222e-09,0.0
C0UA00,土場,2025-04-05,24.576533,121.495333,0.032410808,1.0,0.03,1.06419575e-08,0.0
C0UA00,土場,2025-04-06,24.576533,121.495333,0.016318865,0.0,0.05,1.2409382e-08,0.0
C0UA00,土場,2025-04-07,24.576533,121.495333,0.008113515,0.0,0.06,8.445872e-09,0.0
C0UA00,土場,2025-04-08,24.576533,121.495333,0.003567462,0.0,0.06,8.367208e-09,3.7
C0UA00,土場,2025-04-09,24.576533,121.495333,0.0009899419,0.0,0.04,6.1658745e-09,0.0
C0UA00,土場,2025-04-10,24.576533,121.495333,0.00081909733,1.0,0.03,6.370744e-09,0.0
C0UA00,土場,2025-04-11,24.576533,121.495333,0.0042519495,1.0,0.03,7.647956e-09,0.0
C0UA00,土場,2025-04-12,24.576533,121.495333,0.013346442,0.0,0.03,5.8621237e-09,0.0
C0UA00,土場,2025-04-13,24.576533,121.495333,0.049408887,0.0,0.03,3.308012e-09,7.4
C0UA00,土場,2025-04-14,24.576533,121.495333,0.22491385,1.0,0.04,1.5950647e-09,0.0
C0UA00,土場,2025-04-15,24.576533,121.495333,0.34964272,1.0,0.09,3.4849785e-09,0.0
C0UA00,土場,2025-04-16,24.576533,121.495333,0.25164795,1.0,0.22,1.6912663e-09,0.0
C0UA00,土場,2025-04-17,24.576533,121.495333,0.120735966,1.0,0.4,1.3652918e-09,0.0
C0UA00,土場,2025-04-18,24.576533,121.495333,0.1789342,,0.47,9.1843183e-10,3.7
C0UA00,土場,2025-04-19,24.576533,121.495333,0.4399518,,0.81,6.2895844e-09,3.7
C0UA00,土場,2025-04-20,24.576533,121.495333,0.67183244,,0.91,1.1033029e-05,0.0
C0UA00,土場,2025-04-21,24.576533,121.495333,0.76439756,,0.92,0.03527234,0.0
C0UA00,土場,2025-04-22,24.576533,121.495333,0.6694364,,0.95,0.28372288,0.0
C0UA00,土場,2025-04-23,24.576533,121.495333,0.7639101,,0.98,0.56378436,
C0UA00,土場,2025-04-24,24.576533,121.495333,0.86488867,,0.99,0.5379855,
C0UA00,土場,2025-04-25,24.576533,121.495333,0.90474033,,1.0,0.97914076,
C0UA00,土場,2025-04-26,24.576533,121.495333,0.9091709,,1.0,0.9734864,
C0UA00,土場,2025-04-27,24.576533,121.495333,0.89603364,,1.0,0.9546182,
C0UA00,土場,2025-04-28,24.576533,121.495333,0.8252924,,1.0,0.99743164,
C0UA00,土場,2025-04-29,24.576533,121.495333,0.8249027,,1.0,0.37688342,
C0UA00,土場,2025-04-30,24.576533,121.495333,0.7692564,,1.0,0.24412234,
C0UA00,土場,2025-05-01,24.576533,121.495333,0.5751621,,1.0,0.056174662,
C0UA00,土場,2025-05-02,24.576533,121.495333,,,1.0,0.007816783,
