站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA00,土場,2025-03-14,24.576533,121.495333,0.117188506,0.0,0.73,2.508175e-08,0.0,0.067605875,0.0,0.56,,,,,,,0.06303503,0.0,0.08,5.898564e-09,0.0
C0UA00,土場,2025-03-15,24.576533,121.495333,0.15201181,0.0,0.86,1.67186e-08,0.0,0.03859996,0.0,0.46,,,,,,,0.039763626,0.0,0.07,5.006686e-09,0.0
C0UA00,土場,2025-03-16,24.576533,121.495333,0.21893331,1.0,0.96,1.11216405e-08,0.0,0.03292954,0.0,0.45,,,,,,,0.021586722,0.0,0.07,6.8914523e-09,0.0
C0UA00,土場,2025-03-17,24.576533,121.495333,0.2961198,1.0,0.99,4.0409502e-09,0.0,0.03241238,1.0,0.63,,,,,,,0.022281306,0.0,0.06,4.9709463e-09,0.0
C0UA00,土場,2025-03-18,24.576533,121.495333,0.17925088,1.0,0.99,2.8266285e-09,0.0,0.027834384,0.0,0.84,,,,,,,0.026615985,0.0,0.06,3.6995653e-09,0.0
C0UA00,土場,2025-03-19,24.576533,121.495333,0.07068339,1.0,0.99,5.7033827e-09,0.0,0.0084699765,1.0,0.94,,,,,,,0.032741718,0.0,0.04,3.5604304e-09,0.0
C0UA00,土場,2025-03-20,24.576533,121.495333,0.0658156,1.0,0.97,8.062889e-09,0.0,0.0071281646,,0.95,,,,,,,0.031410396,0.0,0.04,2.6935376e-09,0.0
C0UA00,土場,2025-03-21,24.576533,121.495333,0.15896848,1.0,0.92,3.5325882e-09,0.0,0.0084021725,,0.97,,,,,,,0.028877828,1.0,0.04,2.1429256e-09,0.0
C0UA00,土場,2025-03-22,24.576533,121.495333,0.35653216,1.0,0.78,4.7900324e-09,0.0,0.010487384,,0.98,,,,,,,0.02903973,1.0,0.03,2.5704514e-09,0.0
C0UA00,土場,2025-03-23,24.576533,121.495333,0.56118757,0.0,0.63,6.199235e-09,0.0,0.015042997,,0.99,,,,,,,0.02648107,1.0,0.01,6.245509e-09,0.0
C0UA00,土場,2025-03-24,24.576533,121.495333,0.7068537,0.0,0.49,1.2103991e-08,0.0,0.037324097,,0.99,,,,,,,0.052023925,1.0,0.01,6.7690475e-09,0.0
C0UA00,土場,2025-03-25,24.576533,121.495333,0.76482415,0.0,0.5,1.4351738e-08,11.0,0.022000652,,0.99,,,,,,,0.06269338,0.0,0.01,3.3905374e-09,0.0
C0UA00,土場,2025-03-26,24.576533,121.495333,0.6340868,0.0,0.77,5.2641234e-09,3.7,0.009321151,,0.99,,,,,,,0.038171098,0.0,0.01,2.1907163e-09,0.0
C0UA00,土場,2025-03-27,24.576533,121.495333,0.45644328,0.0,0.8,3.0533367e-09,0.0,0.008717815,,0.99,,,,,,,0.028645655,0.0,0.01,1.6493931e-09,3.7
C0UA00,土場,2025-03-28,24.576533,121.495333,0.5316176,0.0,0.55,2.6778932e-09,0.0,0.019217301,,0.93,,,,,,,0.031208131,0.0,0.01,2.0467916e-09,0.0
C0UA00,土場,2025-03-29,24.576533,121.495333,0.66427016,0.0,0.46,1.8428197e-09,0.0,0.02441632,,0.79,,,,,,,0.039195478,0.0,0.01,2.703038e-09,3.7
C0UA00,土場,2025-03-30,24.576533,121.495333,0.7893335,0.0,0.47,1.3265942e-09,0.0,0.04965117,,0.47,,,,,,,0.027939787,1.0,0.01,6.8790384e-10,7.4
C0UA00,土場,2025-03-31,24.576533,121.495333,0.79817134,0.0,0.41,1.1260377e-09,0.0,0.06560734,,0.49,,,,,,,0.026634915,1.0,0.02,2.0749198e-09,0.0
C0UA00,土場,2025-04-01,24.576533,121.495333,0.5776616,0.0,0.16,6.538111e-05,0.0,0.025925921,,0.76,,,,,,,0.062995814,1.0,0.08,8.6452685e-09,19.0
C0UA00,土場,2025-04-02,24.576533,121.495333,0.13207597,0.0,0.07,9.141378e-10,0.0,0.015088586,,0.93,,,,,,,0.12144446,1.0,0.21,1.1250464e-08,11.0
C0UA00,土場,2025-04-03,24.576533,121.495333,0.08788681,0.0,0.05,1.6698354e-09,0.0,0.0045972816,,0.83,,,,,,,0.16373022,1.0,0.32,4.8737792e-08,0.0
