站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O960,崎頂,2025-03-14,22.959547,120.369317,0.74481,1.0,0.95,5.1353755e-10,0.0,0.03814341,0.0,0.98,,,,1.0,0.31,7.2091016e-10,0.75379395,0.0,0.21,8.423031e-08,0.0
C0O960,崎頂,2025-03-15,22.959547,120.369317,0.850587,1.0,0.99,6.324094e-10,0.0,0.0749158,1.0,0.99,,,,1.0,0.54,4.622228e-10,0.6698112,1.0,0.47,1.7091779e-08,0.0
C0O960,崎頂,2025-03-16,22.959547,120.369317,0.2495556,1.0,1.0,5.735277e-10,0.0,0.20069514,1.0,0.99,,,,1.0,0.56,1.2781357e-09,0.15871382,0.0,0.61,3.749091e-09,0.0
C0O960,崎頂,2025-03-17,22.959547,120.369317,0.47337052,1.0,0.99,3.1030453e-10,0.0,0.44129828,1.0,0.99,,,,0.0,0.4,1.409687e-09,0.06550516,1.0,0.32,1.1350707e-09,0.0
C0O960,崎頂,2025-03-18,22.959547,120.369317,0.5617104,1.0,0.97,1.8403118e-09,0.0,0.5413022,0.0,1.0,,,,0.0,0.57,2.8244458e-09,0.0823387,1.0,0.73,8.189419e-10,0.0
C0O960,崎頂,2025-03-19,22.959547,120.369317,0.54434115,1.0,0.69,1.6403654e-07,0.0,0.30169982,1.0,1.0,,,,1.0,0.74,3.6059193e-09,0.13742712,0.0,0.84,7.6904155e-10,0.0
C0O960,崎頂,2025-03-20,22.959547,120.369317,0.62015027,1.0,0.72,1.7840462e-08,0.0,0.4757897,1.0,1.0,,,,1.0,0.62,7.3862885e-09,0.23613645,0.0,0.78,5.4159427e-10,0.0
C0O960,崎頂,2025-03-21,22.959547,120.369317,0.7863643,1.0,0.19,1.3555845e-09,0.0,0.66099995,1.0,1.0,,,,0.0,0.86,6.51271e-09,0.26255542,1.0,0.91,5.1115995e-10,0.0
C0O960,崎頂,2025-03-22,22.959547,120.369317,0.8518826,1.0,0.05,2.1582378e-09,0.0,0.72218233,1.0,1.0,,,,0.0,0.97,3.7905865e-09,0.121212706,1.0,0.81,2.6265202e-08,0.0
C0O960,崎頂,2025-03-23,22.959547,120.369317,0.87890637,1.0,0.06,1.3603478e-09,0.0,0.7769375,1.0,1.0,,,,1.0,1.0,2.2597828e-09,0.06036206,0.0,0.88,2.7955917e-07,0.0
C0O960,崎頂,2025-03-24,22.959547,120.369317,0.8692015,0.0,0.1,1.9300435e-09,0.0,0.82963467,1.0,1.0,,,,1.0,0.99,2.2005409e-09,0.1552504,0.0,0.79,1.35242e-06,0.0
C0O960,崎頂,2025-03-25,22.959547,120.369317,0.747659,0.0,0.18,1.2017262e-09,7.4,0.8313699,1.0,1.0,,,,1.0,1.0,2.7799834e-09,0.3305477,1.0,0.76,0.0010475533,0.0
C0O960,崎頂,2025-03-26,22.959547,120.369317,0.8282336,1.0,0.46,8.903954e-10,0.0,0.72713083,1.0,1.0,,,,1.0,1.0,2.9143756e-09,0.6909362,1.0,0.96,0.00030486405,0.0
