站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O960,崎頂,2025-01-02,22.959547,120.369317,0.005258707,1.0,
C0O960,崎頂,2025-01-03,22.959547,120.369317,0.0028912495,0.0,
C0O960,崎頂,2025-01-04,22.959547,120.369317,0.0014397132,0.0,
C0O960,崎頂,2025-01-05,22.959547,120.369317,0.0012763311,1.0,
C0O960,崎頂,2025-01-06,22.959547,120.369317,0.0014990959,1.0,
C0O960,崎頂,2025-01-07,22.959547,120.369317,0.0024371177,1.0,
C0O960,崎頂,2025-01-08,22.959547,120.369317,0.0048076143,1.0,
C0O960,崎頂,2025-01-09,22.959547,120.369317,0.00439956,0.0,
C0O960,崎頂,2025-01-10,22.959547,120.369317,0.0025985094,0.0,
C0O960,崎頂,2025-01-11,22.959547,120.369317,0.0033951565,1.0,
C0O960,崎頂,2025-01-12,22.959547,120.369317,0.0031398467,1.0,
C0O960,崎頂,2025-01-13,22.959547,120.369317,0.005201891,1.0,
C0O960,崎頂,2025-01-14,22.959547,120.369317,0.019237513,1.0,
C0O960,崎頂,2025-01-15,22.959547,120.369317,0.018000785,1.0,
C0O960,崎頂,2025-01-16,22.959547,120.369317,0.010584157,1.0,
C0O960,崎頂,2025-01-17,22.959547,120.369317,0.0072985105,0.0,
C0O960,崎頂,2025-01-18,22.959547,120.369317,0.0036805435,1.0,
C0O960,崎頂,2025-01-19,22.959547,120.369317,0.0030698327,0.0,
C0O960,崎頂,2025-01-20,22.959547,120.369317,0.004956214,0.0,
C0O960,崎頂,2025-01-21,22.959547,120.369317,0.0063645146,1.0,
C0O960,崎頂,2025-01-22,22.959547,120.369317,0.00491706,0.0,
C0O960,崎頂,2025-01-23,22.959547,120.369317,0.004890042,0.0,
C0O960,崎頂,2025-01-24,22.959547,120.369317,0.003021122,1.0,
C0O960,崎頂,2025-01-25,22.959547,120.369317,0.0015417323,0.0,
C0O960,崎頂,2025-01-26,22.959547,120.369317,0.0014754125,1.0,
C0O960,崎頂,2025-01-27,22.959547,120.369317,0.0014469794,1.0,
C0O960,崎頂,2025-01-28,22.959547,120.369317,0.0012795092,1.0,
C0O960,崎頂,2025-01-29,22.959547,120.369317,0.0025277848,1.0,
C0O960,崎頂,2025-01-30,22.959547,120.369317,0.0041535883,1.0,
C0O960,崎頂,2025-01-31,22.959547,120.369317,0.0034179694,1.0,
C0O960,崎頂,2025-02-01,22.959547,120.369317,0.002475556,1.0,
C0O960,崎頂,2025-02-02,22.959547,120.369317,0.0027780873,1.0,
C0O960,崎頂,2025-02-03,22.959547,120.369317,0.0027219623,0.0,
C0O960,崎頂,2025-02-04,22.959547,120.369317,0.0037978587,,
C0O960,崎頂,2025-02-05,22.959547,120.369317,0.0056316853,,
C0O960,崎頂,2025-02-06,22.959547,120.369317,0.011757187,,
C0O960,崎頂,2025-02-07,22.959547,120.369317,0.015830621,,
C0O960,崎頂,2025-02-08,22.959547,120.369317,0.016403547,,
C0O960,崎頂,2025-02-09,22.959547,120.369317,0.007643935,,
C0O960,崎頂,2025-02-10,22.959547,120.369317,0.0036884418,,
C0O960,崎頂,2025-02-11,22.959547,120.369317,0.0016844711,,
C0O960,崎頂,2025-02-12,22.959547,120.369317,0.0011981261,,
C0O960,崎頂,2025-02-13,22.959547,120.369317,0.0011873201,,
C0O960,崎頂,2025-02-14,22.959547,120.369317,0.0012920777,,
C0O960,崎頂,2025-02-15,22.959547,120.369317,0.0012107561,,
C0O960,崎頂,2025-02-16,22.959547,120.369317,0.0010790944,,
C0O960,崎頂,2025-02-17,22.959547,120.369317,0.00075141847,,
C0O960,崎頂,2025-02-18,22.959547,120.369317,0.00041297384,,
C0O960,崎頂,2025-02-19 00:00:00,22.959547,120.369317,,,0.24
