站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O960,崎頂,2026-08-27,22.959547,120.369317,0.09832949,1.0,1.0,0.99149823,0.0
C0O960,崎頂,2026-08-28,22.959547,120.369317,0.08049367,1.0,1.0,0.96327084,0.0
C0O960,崎頂,2026-08-29,22.959547,120.369317,0.08531805,1.0,1.0,0.996886,30.0
C0O960,崎頂,2026-08-30,22.959547,120.369317,0.03040812,1.0,0.99,0.99972916,11.0
C0O960,崎頂,2026-08-31,22.959547,120.369317,0.013232973,1.0,0.97,0.9998226,7.4
C0O960,崎頂,2026-09-01,22.959547,120.369317,0.010481042,1.0,0.83,0.99983525,15.0
C0O960,崎頂,2026-09-02,22.959547,120.369317,0.00810533,1.0,0.86,0.99981004,30.0
C0O960,崎頂,2026-09-03,22.959547,120.369317,0.008317528,1.0,0.96,0.99984694,3.7
C0O960,崎頂,2026-09-04,22.959547,120.369317,0.013300613,1.0,0.99,0.9999233,11.0
C0O960,崎頂,2026-09-05,22.959547,120.369317,0.027989205,1.0,0.99,0.9999758,0.0
C0O960,崎頂,2026-09-06,22.959547,120.369317,0.038937896,1.0,0.99,0.9998842,0.0
C0O960,崎頂,2026-09-07,22.959547,120.369317,0.08162316,1.0,1.0,0.99996436,0.0
C0O960,崎頂,2026-09-08,22.959547,120.369317,0.27295008,1.0,1.0,0.9999597,0.0
C0O960,崎頂,2026-09-09,22.959547,120.369317,0.8126108,1.0,1.0,0.99982196,0.0
C0O960,崎頂,2026-09-10,22.959547,120.369317,0.97140825,1.0,1.0,0.99895316,0.0
C0O960,崎頂,2026-09-11,22.959547,120.369317,0.9957355,1.0,0.99,0.99781126,0.0
C0O960,崎頂,2026-09-12,22.959547,120.369317,0.9988137,1.0,0.98,0.99922514,0.0
C0O960,崎頂,2026-09-13,22.959547,120.369317,0.99965477,0.0,0.92,0.97710264,0.0
C0O960,崎頂,2026-09-14,22.959547,120.369317,0.9995487,1.0,0.85,0.8851943,0.0
C0O960,崎頂,2026-09-15,22.959547,120.369317,0.99229306,0.0,0.89,0.8761519,0.0
C0O960,崎頂,2026-09-16,22.959547,120.369317,0.95043963,1.0,0.89,0.8605419,0.0
C0O960,崎頂,2026-09-17,22.959547,120.369317,0.934157,1.0,0.89,0.9805853,0.0
C0O960,崎頂,2026-09-18,22.959547,120.369317,0.94267005,1.0,0.9,0.9744497,0.0
C0O960,崎頂,2026-09-19,22.959547,120.369317,0.94261307,1.0,0.93,0.987044,0.0
C0O960,崎頂,2026-09-20,22.959547,120.369317,0.93841267,1.0,0.92,0.97740304,0.0
C0O960,崎頂,2026-09-21,22.959547,120.369317,0.9335177,1.0,0.94,0.907029,0.0
C0O960,崎頂,2026-09-22,22.959547,120.369317,0.8626253,1.0,0.94,0.9327188,0.0
C0O960,崎頂,2026-09-23,22.959547,120.369317,0.59115374,1.0,0.95,0.92640936,0.0
C0O960,崎頂,2026-09-24,22.959547,120.369317,0.2432422,0.0,0.95,0.9712696,0.0
C0O960,崎頂,2026-09-25,22.959547,120.369317,0.115701586,1.0,0.92,0.9790956,11.0
C0O960,崎頂,2026-09-26,22.959547,120.369317,0.05487935,1.0,0.86,0.94347805,0.0
C0O960,崎頂,2026-09-27,22.959547,120.369317,0.058814406,1.0,0.71,0.94762343,0.0
C0O960,崎頂,2026-09-28,22.959547,120.369317,0.06108603,1.0,0.74,0.66765344,0.0
C0O960,崎頂,2026-09-29,22.959547,120.369317,0.06559305,1.0,0.8,0.42195562,3.7
C0O960,崎頂,2026-09-30,22.959547,120.369317,0.07334986,,0.92,0.4738545,0.0
C0O960,崎頂,2026-10-01,22.959547,120.369317,0.09540791,,0.81,0.6695475,0.0
C0O960,崎頂,2026-10-02,22.959547,120.369317,0.12389333,,0.61,0.96972954,0.0
C0O960,崎頂,2026-10-03,22.959547,120.369317,0.14586729,,0.51,0.9591553,0.0
C0O960,崎頂,2026-10-04,22.959547,120.369317,0.161378,,0.54,0.78614545,0.0
C0O960,崎頂,2026-10-05,22.959547,120.369317,0.16742046,,0.5,0.7644738,
C0O960,崎頂,2026-10-06,22.959547,120.369317,0.15364005,,0.49,0.71495676,
C0O960,崎頂,2026-10-07,22.959547,120.369317,0.19049893,,0.48,0.5353308,
C0O960,崎頂,2026-10-08,22.959547,120.369317,0.17347665,,0.49,0.38165924,
C0O960,崎頂,2026-10-09,22.959547,120.369317,0.13832457,,0.5,0.30323488,
C0O960,崎頂,2026-10-10,22.959547,120.369317,0.14705595,,0.59,0.26636297,
C0O960,崎頂,2026-10-11,22.959547,120.369317,0.19046408,,0.6,0.33855623,
C0O960,崎頂,2026-10-12,22.959547,120.369317,0.23540446,,0.73,0.3823852,
C0O960,崎頂,2026-10-13,22.959547,120.369317,0.22798535,,0.8,0.5205933,
C0O960,崎頂,2026-10-14,22.959547,120.369317,,,0.85,0.72857213,
