站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O960,崎頂,2025-04-30,22.959547,120.369317,0.7194939,1.0,0.87,0.99724525,0.0
C0O960,崎頂,2025-05-01,22.959547,120.369317,0.79708946,1.0,0.82,0.998299,0.0
C0O960,崎頂,2025-05-02,22.959547,120.369317,0.5299888,1.0,0.72,0.9988023,0.0
C0O960,崎頂,2025-05-03,22.959547,120.369317,0.58853525,1.0,0.92,0.9985912,0.0
C0O960,崎頂,2025-05-04,22.959547,120.369317,0.7688343,1.0,0.94,0.9969899,0.0
C0O960,崎頂,2025-05-05,22.959547,120.369317,0.816743,1.0,0.92,0.9992077,3.7
C0O960,崎頂,2025-05-06,22.959547,120.369317,0.7211907,0.0,0.82,0.99917275,0.0
C0O960,崎頂,2025-05-07,22.959547,120.369317,0.8002829,0.0,0.73,0.99884355,3.7
C0O960,崎頂,2025-05-08,22.959547,120.369317,0.81385225,0.0,0.74,0.9998248,11.0
C0O960,崎頂,2025-05-09,22.959547,120.369317,0.831577,0.0,0.7,0.9996473,0.0
C0O960,崎頂,2025-05-10,22.959547,120.369317,0.7287826,1.0,0.72,0.99912536,0.0
C0O960,崎頂,2025-05-11,22.959547,120.369317,0.5566514,1.0,0.71,0.9735936,0.0
C0O960,崎頂,2025-05-12,22.959547,120.369317,0.79723305,1.0,0.75,0.9378019,0.0
C0O960,崎頂,2025-05-13,22.959547,120.369317,0.9956348,1.0,0.81,0.89345473,0.0
C0O960,崎頂,2025-05-14,22.959547,120.369317,0.99483985,1.0,0.88,0.83018506,0.0
C0O960,崎頂,2025-05-15,22.959547,120.369317,0.9942942,0.0,0.98,0.0031997357,0.0
C0O960,崎頂,2025-05-16,22.959547,120.369317,0.85926336,0.0,0.99,2.6952588e-07,7.4
C0O960,崎頂,2025-05-17,22.959547,120.369317,0.7001453,1.0,0.99,7.738598e-08,3.7
C0O960,崎頂,2025-05-18,22.959547,120.369317,0.946995,1.0,0.99,4.1446606e-09,19.0
C0O960,崎頂,2025-05-19,22.959547,120.369317,0.994596,1.0,0.98,2.0409285e-09,22.0
C0O960,崎頂,2025-05-20,22.959547,120.369317,0.995936,1.0,0.97,2.0291482e-09,11.0
C0O960,崎頂,2025-05-21,22.959547,120.369317,0.82472044,0.0,0.95,1.192609e-08,3.7
C0O960,崎頂,2025-05-22,22.959547,120.369317,0.47616723,0.0,0.93,3.9154653e-09,0.0
C0O960,崎頂,2025-05-23,22.959547,120.369317,0.49684292,0.0,0.9,1.7686776e-08,3.7
C0O960,崎頂,2025-05-24,22.959547,120.369317,0.5926535,1.0,0.89,0.9972395,0.0
C0O960,崎頂,2025-05-25,22.959547,120.369317,0.70710075,1.0,0.89,0.99120784,0.0
C0O960,崎頂,2025-05-26,22.959547,120.369317,0.7869631,1.0,0.93,0.95898694,0.0
C0O960,崎頂,2025-05-27,22.959547,120.369317,0.86184335,1.0,0.95,0.9790688,0.0
C0O960,崎頂,2025-05-28,22.959547,120.369317,0.9277597,1.0,0.93,0.98198426,0.0
C0O960,崎頂,2025-05-29,22.959547,120.369317,0.90392506,0.0,0.9,0.9386269,0.0
C0O960,崎頂,2025-05-30,22.959547,120.369317,0.85485804,0.0,0.89,0.76784945,7.4
C0O960,崎頂,2025-05-31,22.959547,120.369317,0.878579,1.0,0.86,0.5738322,22.0
C0O960,崎頂,2025-06-01,22.959547,120.369317,0.9976452,1.0,0.83,0.4849711,11.0
C0O960,崎頂,2025-06-02,22.959547,120.369317,0.8625065,1.0,0.73,0.7927431,0.0
C0O960,崎頂,2025-06-03,22.959547,120.369317,0.13168542,,0.51,0.9616025,0.0
C0O960,崎頂,2025-06-04,22.959547,120.369317,0.18520871,,0.81,0.95082515,0.0
C0O960,崎頂,2025-06-05,22.959547,120.369317,0.8714032,,0.87,0.99670357,7.4
C0O960,崎頂,2025-06-06,22.959547,120.369317,0.9089089,,0.73,0.9780163,0.0
C0O960,崎頂,2025-06-07,22.959547,120.369317,0.6416834,,0.52,0.99527997,0.0
C0O960,崎頂,2025-06-08,22.959547,120.369317,0.15411118,,0.4,0.9894316,
C0O960,崎頂,2025-06-09,22.959547,120.369317,0.07909129,,0.42,0.9580597,
C0O960,崎頂,2025-06-10,22.959547,120.369317,0.05573608,,0.46,0.5010139,
C0O960,崎頂,2025-06-11,22.959547,120.369317,0.0448549,,0.51,0.21066542,
C0O960,崎頂,2025-06-12,22.959547,120.369317,0.042148452,,0.54,0.97027457,
C0O960,崎頂,2025-06-13,22.959547,120.369317,0.039701544,,0.51,0.85608435,
C0O960,崎頂,2025-06-14,22.959547,120.369317,0.029548796,,0.58,0.78668654,
C0O960,崎頂,2025-06-15,22.959547,120.369317,0.016719205,,0.63,0.93095136,
C0O960,崎頂,2025-06-16,22.959547,120.369317,0.025102144,,0.66,0.91580904,
C0O960,崎頂,2025-06-17,22.959547,120.369317,,,0.59,0.6723393,
