站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.2381994,,0.95,6.469353e-09,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.19431493,,0.96,6.9902635e-09,0.0
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.088942334,,0.93,7.909895e-09,15.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.088482276,,0.93,8.924379e-09,37.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.08553679,,0.95,7.0167796e-09,33.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.13079962,,0.95,8.815092e-09,15.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.12996148,,0.96,6.0349095e-09,0.0
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.22580919,,0.96,5.278843e-09,11.0
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.44810674,,0.96,7.1414026e-09,0.0
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.54065186,,0.92,9.756263e-09,0.0
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.5782082,,0.94,7.5248625e-09,0.0
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.6056707,,0.95,1.1568471e-08,0.0
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.5803929,,0.98,2.706541e-09,0.0
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.60647213,,0.99,1.7534038e-09,0.0
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.7241631,,0.99,1.3108189e-09,0.0
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.64723146,,0.99,2.0161317e-09,0.0
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.51310307,,0.99,5.082563e-09,0.0
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.37431034,,0.99,4.2442596e-09,7.4
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,0.51068735,,0.99,2.583383e-09,15.0
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,0.4678375,,0.99,3.5965777e-09,11.0
C2H9V0,龍鳳峽,2026-08-24,23.657461,120.767331,0.76997906,,0.99,3.7027774e-09,7.4
C2H9V0,龍鳳峽,2026-08-25,23.657461,120.767331,0.80316794,,0.99,4.0259023e-09,0.0
C2H9V0,龍鳳峽,2026-08-26,23.657461,120.767331,0.82570606,,0.99,2.062838e-08,0.0
C2H9V0,龍鳳峽,2026-08-27,23.657461,120.767331,0.8494453,,0.97,2.7895613e-08,3.7
C2H9V0,龍鳳峽,2026-08-28,23.657461,120.767331,0.97651803,,0.95,6.222338e-08,0.0
C2H9V0,龍鳳峽,2026-08-29,23.657461,120.767331,0.95866597,,0.94,1.3556053e-07,19.0
C2H9V0,龍鳳峽,2026-08-30,23.657461,120.767331,0.9546404,,0.92,2.3701205e-07,11.0
C2H9V0,龍鳳峽,2026-08-31,23.657461,120.767331,0.9499928,,0.93,5.320563e-08,0.0
C2H9V0,龍鳳峽,2026-09-01,23.657461,120.767331,0.91993135,,0.93,1.3899619e-07,19.0
C2H9V0,龍鳳峽,2026-09-02,23.657461,120.767331,0.20207706,,0.93,7.40583e-08,26.0
C2H9V0,龍鳳峽,2026-09-03,23.657461,120.767331,0.051237974,,0.94,3.895236e-08,11.0
C2H9V0,龍鳳峽,2026-09-04,23.657461,120.767331,0.025345156,,0.94,3.4281644e-08,11.0
C2H9V0,龍鳳峽,2026-09-05,23.657461,120.767331,0.021109343,,0.93,3.6909192e-08,0.0
C2H9V0,龍鳳峽,2026-09-06,23.657461,120.767331,0.029487368,,0.94,2.8419395e-08,0.0
C2H9V0,龍鳳峽,2026-09-07,23.657461,120.767331,0.08067674,,0.94,2.3184795e-08,0.0
C2H9V0,龍鳳峽,2026-09-08,23.657461,120.767331,0.38117683,,0.94,7.053697e-08,0.0
C2H9V0,龍鳳峽,2026-09-09,23.657461,120.767331,0.6904118,,0.95,1.4379624e-07,0.0
C2H9V0,龍鳳峽,2026-09-10,23.657461,120.767331,0.8639099,,0.97,4.4066215e-07,0.0
C2H9V0,龍鳳峽,2026-09-11,23.657461,120.767331,0.9351818,,0.99,4.6759418e-08,0.0
C2H9V0,龍鳳峽,2026-09-12,23.657461,120.767331,0.9548627,,0.99,9.875618e-09,
C2H9V0,龍鳳峽,2026-09-13,23.657461,120.767331,0.95661694,,1.0,6.6188544e-09,
C2H9V0,龍鳳峽,2026-09-14,23.657461,120.767331,0.9652924,,1.0,2.075289e-08,
C2H9V0,龍鳳峽,2026-09-15,23.657461,120.767331,0.9503078,,1.0,1.8136484e-08,
C2H9V0,龍鳳峽,2026-09-16,23.657461,120.767331,0.8911017,,1.0,1.7472253e-08,
C2H9V0,龍鳳峽,2026-09-17,23.657461,120.767331,0.57095987,,1.0,2.5140853e-08,
C2H9V0,龍鳳峽,2026-09-18,23.657461,120.767331,0.56288016,,1.0,6.754735e-08,
C2H9V0,龍鳳峽,2026-09-19,23.657461,120.767331,0.5537393,,1.0,1.2290609e-07,
C2H9V0,龍鳳峽,2026-09-20,23.657461,120.767331,0.6874039,,1.0,8.6537526e-08,
C2H9V0,龍鳳峽,2026-09-21,23.657461,120.767331,,,1.0,1.4207569e-07,
