站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9V0,龍鳳峽,2026-07-07,23.657461,120.767331,0.8635108,,0.78,4.4225588e-09,0.0
C2H9V0,龍鳳峽,2026-07-08,23.657461,120.767331,0.3315041,,0.88,3.1677574e-09,0.0
C2H9V0,龍鳳峽,2026-07-09,23.657461,120.767331,0.16721742,,0.92,3.1247192e-09,3.7
C2H9V0,龍鳳峽,2026-07-10,23.657461,120.767331,0.12101132,,0.94,2.6855451e-09,30.0
C2H9V0,龍鳳峽,2026-07-11,23.657461,120.767331,0.13699739,,0.95,3.0847593e-09,11.0
C2H9V0,龍鳳峽,2026-07-12,23.657461,120.767331,0.24920459,,0.96,2.9555087e-09,26.0
C2H9V0,龍鳳峽,2026-07-13,23.657461,120.767331,0.3854435,,0.98,3.2444811e-09,22.0
C2H9V0,龍鳳峽,2026-07-14,23.657461,120.767331,0.95443934,,0.98,3.7857526e-09,0.0
C2H9V0,龍鳳峽,2026-07-15,23.657461,120.767331,0.9731661,,0.98,4.343898e-09,0.0
C2H9V0,龍鳳峽,2026-07-16,23.657461,120.767331,0.9751145,,0.98,6.7384147e-09,0.0
C2H9V0,龍鳳峽,2026-07-17,23.657461,120.767331,0.9735138,,0.98,4.0446437e-09,0.0
C2H9V0,龍鳳峽,2026-07-18,23.657461,120.767331,0.9301077,,0.98,4.1018073e-09,0.0
C2H9V0,龍鳳峽,2026-07-19,23.657461,120.767331,0.8563026,,0.97,5.8251532e-09,0.0
C2H9V0,龍鳳峽,2026-07-20,23.657461,120.767331,0.87236416,,0.98,3.1984904e-09,0.0
C2H9V0,龍鳳峽,2026-07-21,23.657461,120.767331,0.90018934,,0.99,2.5614462e-09,0.0
C2H9V0,龍鳳峽,2026-07-22,23.657461,120.767331,0.8062355,,0.99,3.2000096e-09,0.0
C2H9V0,龍鳳峽,2026-07-23,23.657461,120.767331,0.6091697,,0.99,1.0827966e-09,3.7
C2H9V0,龍鳳峽,2026-07-24,23.657461,120.767331,0.3164527,,0.99,2.4789244e-09,0.0
C2H9V0,龍鳳峽,2026-07-25,23.657461,120.767331,0.3122649,,0.99,2.932039e-09,7.4
C2H9V0,龍鳳峽,2026-07-26,23.657461,120.767331,0.397133,,0.99,1.4219796e-09,19.0
C2H9V0,龍鳳峽,2026-07-27,23.657461,120.767331,0.5518207,,0.99,1.87179e-09,0.0
C2H9V0,龍鳳峽,2026-07-28,23.657461,120.767331,0.7738854,,0.99,3.1393552e-09,0.0
C2H9V0,龍鳳峽,2026-07-29,23.657461,120.767331,0.9059112,,0.99,3.8536223e-09,0.0
C2H9V0,龍鳳峽,2026-07-30,23.657461,120.767331,0.96234345,,0.99,8.413923e-09,0.0
C2H9V0,龍鳳峽,2026-07-31,23.657461,120.767331,0.97637916,,0.98,8.912353e-09,0.0
C2H9V0,龍鳳峽,2026-08-01,23.657461,120.767331,0.98568666,,0.98,1.0665081e-08,0.0
C2H9V0,龍鳳峽,2026-08-02,23.657461,120.767331,0.9722981,,0.97,1.1445324e-08,0.0
C2H9V0,龍鳳峽,2026-08-03,23.657461,120.767331,0.2319549,,0.94,1.2864323e-08,0.0
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.24678366,,0.95,6.4889405e-09,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.20398057,,0.96,7.0022734e-09,0.0
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.09480049,,0.94,7.918696e-09,15.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.094704576,,0.93,8.931292e-09,37.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.08931716,,0.95,7.0181447e-09,44.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.13636929,,0.95,8.8184215e-09,26.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.17050397,,0.96,6.034035e-09,7.4
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.16363959,,0.97,8.5791685e-09,11.0
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.3401039,,0.98,9.466056e-09,22.0
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.38844728,,0.98,2.2641586e-08,3.7
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.3999385,,0.99,6.506964e-08,0.0
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.46971342,,0.99,3.747956e-08,
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.5976002,,1.0,1.2728262e-07,
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.5931583,,1.0,1.5864932e-06,
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.51126194,,0.99,8.458984e-06,
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.4541965,,0.99,5.075618e-06,
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.6225266,,0.99,3.3367917e-06,
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.5540684,,0.99,4.4224234e-06,
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,0.49336165,,1.0,5.771783e-06,
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,0.4699451,,1.0,2.467452e-06,
C2H9V0,龍鳳峽,2026-08-24,23.657461,120.767331,,,1.0,1.6190078e-06,
