站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9V0,龍鳳峽,2026-07-18,23.657461,120.767331,0.9301077,,0.98,4.1018073e-09,0.0
C2H9V0,龍鳳峽,2026-07-19,23.657461,120.767331,0.8563026,,0.97,5.8251532e-09,0.0
C2H9V0,龍鳳峽,2026-07-20,23.657461,120.767331,0.87236416,,0.98,3.1984904e-09,0.0
C2H9V0,龍鳳峽,2026-07-21,23.657461,120.767331,0.90018934,,0.99,2.5614462e-09,0.0
C2H9V0,龍鳳峽,2026-07-22,23.657461,120.767331,0.8062355,,0.99,3.2000096e-09,0.0
C2H9V0,龍鳳峽,2026-07-23,23.657461,120.767331,0.6091697,,0.99,1.0827966e-09,3.7
C2H9V0,龍鳳峽,2026-07-24,23.657461,120.767331,0.3164527,,0.99,2.4789244e-09,0.0
C2H9V0,龍鳳峽,2026-07-25,23.657461,120.767331,0.3122649,,0.99,2.932039e-09,7.4
C2H9V0,龍鳳峽,2026-07-26,23.657461,120.767331,0.397133,,0.99,1.4219796e-09,19.0
C2H9V0,龍鳳峽,2026-07-27,23.657461,120.767331,0.55182076,,0.99,1.87179e-09,0.0
C2H9V0,龍鳳峽,2026-07-28,23.657461,120.767331,0.7738854,,0.99,3.1393552e-09,0.0
C2H9V0,龍鳳峽,2026-07-29,23.657461,120.767331,0.9059112,,0.99,3.8536223e-09,0.0
C2H9V0,龍鳳峽,2026-07-30,23.657461,120.767331,0.96234345,,0.99,8.413923e-09,0.0
C2H9V0,龍鳳峽,2026-07-31,23.657461,120.767331,0.97637916,,0.98,8.912353e-09,0.0
C2H9V0,龍鳳峽,2026-08-01,23.657461,120.767331,0.98568666,,0.98,1.0665081e-08,0.0
C2H9V0,龍鳳峽,2026-08-02,23.657461,120.767331,0.9722981,,0.97,1.1445324e-08,0.0
C2H9V0,龍鳳峽,2026-08-03,23.657461,120.767331,0.2319549,,0.94,1.2864323e-08,0.0
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,0.24678366,,0.95,6.4889405e-09,0.0
C2H9V0,龍鳳峽,2026-08-05,23.657461,120.767331,0.20398057,,0.96,7.0022734e-09,0.0
C2H9V0,龍鳳峽,2026-08-06,23.657461,120.767331,0.094800524,,0.94,7.918696e-09,15.0
C2H9V0,龍鳳峽,2026-08-07,23.657461,120.767331,0.094704576,,0.93,8.93131e-09,37.0
C2H9V0,龍鳳峽,2026-08-08,23.657461,120.767331,0.08931716,,0.95,7.0181447e-09,33.0
C2H9V0,龍鳳峽,2026-08-09,23.657461,120.767331,0.1343964,,0.95,8.8184215e-09,15.0
C2H9V0,龍鳳峽,2026-08-10,23.657461,120.767331,0.13235629,,0.96,6.034035e-09,0.0
C2H9V0,龍鳳峽,2026-08-11,23.657461,120.767331,0.22466007,,0.97,5.278843e-09,11.0
C2H9V0,龍鳳峽,2026-08-12,23.657461,120.767331,0.44316298,,0.96,7.1414026e-09,0.0
C2H9V0,龍鳳峽,2026-08-13,23.657461,120.767331,0.5375849,,0.92,9.756263e-09,0.0
C2H9V0,龍鳳峽,2026-08-14,23.657461,120.767331,0.5791568,,0.94,7.5248625e-09,0.0
C2H9V0,龍鳳峽,2026-08-15,23.657461,120.767331,0.60986793,,0.95,1.1568471e-08,0.0
C2H9V0,龍鳳峽,2026-08-16,23.657461,120.767331,0.5882241,,0.98,2.706541e-09,0.0
C2H9V0,龍鳳峽,2026-08-17,23.657461,120.767331,0.61624914,,0.99,1.7534038e-09,0.0
C2H9V0,龍鳳峽,2026-08-18,23.657461,120.767331,0.73221684,,0.99,1.3108189e-09,0.0
C2H9V0,龍鳳峽,2026-08-19,23.657461,120.767331,0.6585633,,0.99,2.0161317e-09,26.0
C2H9V0,龍鳳峽,2026-08-20,23.657461,120.767331,0.6625641,,0.99,5.082563e-09,19.0
C2H9V0,龍鳳峽,2026-08-21,23.657461,120.767331,0.5901946,,0.99,4.1766577e-09,7.4
C2H9V0,龍鳳峽,2026-08-22,23.657461,120.767331,0.72750247,,0.99,8.307733e-09,33.0
C2H9V0,龍鳳峽,2026-08-23,23.657461,120.767331,0.7673664,,0.99,3.86541e-08,3.7
C2H9V0,龍鳳峽,2026-08-24,23.657461,120.767331,0.7885498,,0.99,7.8232944e-08,0.0
C2H9V0,龍鳳峽,2026-08-25,23.657461,120.767331,0.8142251,,0.99,7.6529403e-07,11.0
C2H9V0,龍鳳峽,2026-08-26,23.657461,120.767331,0.853071,,0.99,6.5606528e-06,
C2H9V0,龍鳳峽,2026-08-27,23.657461,120.767331,0.8914622,,0.98,6.1274573e-06,
C2H9V0,龍鳳峽,2026-08-28,23.657461,120.767331,0.92891204,,0.98,1.12973385e-05,
C2H9V0,龍鳳峽,2026-08-29,23.657461,120.767331,0.95127076,,0.98,1.7064094e-06,
C2H9V0,龍鳳峽,2026-08-30,23.657461,120.767331,0.9609594,,0.99,3.142928e-07,
C2H9V0,龍鳳峽,2026-08-31,23.657461,120.767331,0.9493616,,0.99,4.3901744e-07,
C2H9V0,龍鳳峽,2026-09-01,23.657461,120.767331,0.8823969,,0.99,3.294819e-07,
C2H9V0,龍鳳峽,2026-09-02,23.657461,120.767331,0.64005107,,1.0,1.8931869e-06,
C2H9V0,龍鳳峽,2026-09-03,23.657461,120.767331,0.4780019,,1.0,4.2967026e-06,
C2H9V0,龍鳳峽,2026-09-04,23.657461,120.767331,,,1.0,2.4634593e-07,
