站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R520,崁頂,2025-01-02,22.514781,120.506914,0.025887132,1.0,
C0R520,崁頂,2025-01-03,22.514781,120.506914,0.01166654,1.0,
C0R520,崁頂,2025-01-04,22.514781,120.506914,0.0040757237,1.0,
C0R520,崁頂,2025-01-05,22.514781,120.506914,0.002797482,0.0,
C0R520,崁頂,2025-01-06,22.514781,120.506914,0.0034554917,0.0,
C0R520,崁頂,2025-01-07,22.514781,120.506914,0.009092488,0.0,
C0R520,崁頂,2025-01-08,22.514781,120.506914,0.060405374,1.0,
C0R520,崁頂,2025-01-09,22.514781,120.506914,0.16150455,1.0,
C0R520,崁頂,2025-01-10,22.514781,120.506914,0.07331655,1.0,
C0R520,崁頂,2025-01-11,22.514781,120.506914,0.039946057,1.0,
C0R520,崁頂,2025-01-12,22.514781,120.506914,0.03909694,1.0,
C0R520,崁頂,2025-01-13,22.514781,120.506914,0.0359991,1.0,
C0R520,崁頂,2025-01-14,22.514781,120.506914,0.08067979,0.0,
C0R520,崁頂,2025-01-15,22.514781,120.506914,0.18972044,0.0,
C0R520,崁頂,2025-01-16,22.514781,120.506914,0.20555353,0.0,
C0R520,崁頂,2025-01-17,22.514781,120.506914,0.16727442,0.0,
C0R520,崁頂,2025-01-18,22.514781,120.506914,0.124780156,0.0,
C0R520,崁頂,2025-01-19,22.514781,120.506914,0.030802917,0.0,
C0R520,崁頂,2025-01-20,22.514781,120.506914,0.046959296,0.0,
C0R520,崁頂,2025-01-21,22.514781,120.506914,0.05988709,0.0,
C0R520,崁頂,2025-01-22,22.514781,120.506914,0.0588166,0.0,
C0R520,崁頂,2025-01-23,22.514781,120.506914,0.035863306,0.0,
C0R520,崁頂,2025-01-24,22.514781,120.506914,0.013461809,0.0,
C0R520,崁頂,2025-01-25,22.514781,120.506914,0.005483668,1.0,
C0R520,崁頂,2025-01-26,22.514781,120.506914,0.0036951061,1.0,
C0R520,崁頂,2025-01-27,22.514781,120.506914,0.003754208,1.0,
C0R520,崁頂,2025-01-28,22.514781,120.506914,0.00379623,0.0,
C0R520,崁頂,2025-01-29,22.514781,120.506914,0.0034297588,0.0,
C0R520,崁頂,2025-01-30,22.514781,120.506914,0.02351206,0.0,
C0R520,崁頂,2025-01-31,22.514781,120.506914,0.05213818,1.0,
C0R520,崁頂,2025-02-01,22.514781,120.506914,0.057563476,,
C0R520,崁頂,2025-02-02,22.514781,120.506914,0.044214804,,
C0R520,崁頂,2025-02-03,22.514781,120.506914,0.021432536,,
C0R520,崁頂,2025-02-04,22.514781,120.506914,0.013355777,,
C0R520,崁頂,2025-02-05,22.514781,120.506914,0.019968344,,
C0R520,崁頂,2025-02-06,22.514781,120.506914,0.023136053,,
C0R520,崁頂,2025-02-07,22.514781,120.506914,0.06310031,,
C0R520,崁頂,2025-02-08,22.514781,120.506914,0.114123,,
C0R520,崁頂,2025-02-09,22.514781,120.506914,0.11811929,,
C0R520,崁頂,2025-02-10,22.514781,120.506914,0.10158893,,
C0R520,崁頂,2025-02-11,22.514781,120.506914,0.018860865,,
C0R520,崁頂,2025-02-12,22.514781,120.506914,0.012747607,,
C0R520,崁頂,2025-02-13,22.514781,120.506914,0.015825335,,
C0R520,崁頂,2025-02-14,22.514781,120.506914,0.015211619,,
C0R520,崁頂,2025-02-15,22.514781,120.506914,0.014449203,,
C0R520,崁頂,2025-02-16,22.514781,120.506914,0.03114911,,
C0R520,崁頂,2025-02-17,22.514781,120.506914,0.027245296,,
C0R520,崁頂,2025-02-18,22.514781,120.506914,0.009117595,,
C0R520,崁頂,2025-02-19 00:00:00,22.514781,120.506914,,,0.57
