站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R520,崁頂,2025-03-14,22.514781,120.506914,0.19014895,1.0,0.98,8.5166557e-10,0.0,0.58290416,1.0,1.0,,,,1.0,0.99,4.2558517e-09,0.48940697,1.0,1.0,1.0025971e-08,0.0
C0R520,崁頂,2025-03-15,22.514781,120.506914,0.35883498,1.0,0.99,3.7705525e-10,0.0,0.6741894,1.0,1.0,,,,1.0,0.92,3.1213774e-09,0.5398207,1.0,0.99,2.857791e-07,0.0
C0R520,崁頂,2025-03-16,22.514781,120.506914,0.54788053,1.0,1.0,3.3213376e-10,0.0,0.47130343,1.0,0.99,,,,1.0,0.91,1.1755619e-09,0.65388423,0.0,0.99,5.0636192e-08,0.0
C0R520,崁頂,2025-03-17,22.514781,120.506914,0.7841387,1.0,0.98,5.21957e-10,0.0,0.693062,1.0,0.97,,,,1.0,0.96,1.057516e-09,0.7474163,0.0,0.99,1.3619132e-09,0.0
C0R520,崁頂,2025-03-18,22.514781,120.506914,0.7606364,0.0,1.0,1.6355411e-08,0.0,0.6960151,1.0,0.97,,,,0.0,0.59,1.4092462e-09,0.7912678,0.0,0.97,1.9057103e-09,0.0
C0R520,崁頂,2025-03-19,22.514781,120.506914,0.5722948,0.0,0.99,3.087315e-06,0.0,0.72266376,1.0,0.95,,,,1.0,0.07,2.1551323e-09,0.76970047,0.0,0.96,2.9994943e-08,0.0
C0R520,崁頂,2025-03-20,22.514781,120.506914,0.5101496,1.0,0.98,1.1354272e-06,0.0,0.8852631,1.0,0.99,,,,1.0,0.14,8.670766e-09,0.71987844,0.0,0.88,5.978117e-07,0.0
C0R520,崁頂,2025-03-21,22.514781,120.506914,0.48493347,1.0,0.99,5.441389e-08,0.0,0.8939253,1.0,0.99,,,,1.0,0.51,9.4978505e-09,0.66952485,0.0,0.96,5.454346e-07,0.0
C0R520,崁頂,2025-03-22,22.514781,120.506914,0.43332258,1.0,0.99,2.9955194e-09,0.0,0.8937049,1.0,0.99,,,,0.0,0.85,2.9711027e-09,0.48321635,0.0,0.98,6.485817e-05,0.0
C0R520,崁頂,2025-03-23,22.514781,120.506914,0.5639181,0.0,0.93,6.10877e-10,0.0,0.90982044,0.0,0.99,,,,1.0,0.96,9.975157e-09,0.19657046,0.0,0.98,1.5537328e-08,0.0
