站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R520,崁頂,2025-01-03,22.514781,120.506914,0.01166654,1.0,0.03
C0R520,崁頂,2025-01-04,22.514781,120.506914,0.0040757237,1.0,0.05
C0R520,崁頂,2025-01-05,22.514781,120.506914,0.002797482,0.0,0.12
C0R520,崁頂,2025-01-06,22.514781,120.506914,0.0034554917,0.0,0.03
C0R520,崁頂,2025-01-07,22.514781,120.506914,0.009092488,0.0,0.02
C0R520,崁頂,2025-01-08,22.514781,120.506914,0.060405374,1.0,0.04
C0R520,崁頂,2025-01-09,22.514781,120.506914,0.16150455,1.0,0.2
C0R520,崁頂,2025-01-10,22.514781,120.506914,0.07331655,1.0,0.74
C0R520,崁頂,2025-01-11,22.514781,120.506914,0.039946057,1.0,0.79
C0R520,崁頂,2025-01-12,22.514781,120.506914,0.03909694,1.0,0.95
C0R520,崁頂,2025-01-13,22.514781,120.506914,0.0359991,1.0,0.94
C0R520,崁頂,2025-01-14,22.514781,120.506914,0.08067979,0.0,0.9
C0R520,崁頂,2025-01-15,22.514781,120.506914,0.18972044,0.0,0.91
C0R520,崁頂,2025-01-16,22.514781,120.506914,0.20555353,0.0,0.8
C0R520,崁頂,2025-01-17,22.514781,120.506914,0.16727442,0.0,0.95
C0R520,崁頂,2025-01-18,22.514781,120.506914,0.124780156,0.0,0.81
C0R520,崁頂,2025-01-19,22.514781,120.506914,0.030802917,0.0,0.15
C0R520,崁頂,2025-01-20,22.514781,120.506914,0.04695934,0.0,0.01
C0R520,崁頂,2025-01-21,22.514781,120.506914,0.059886977,0.0,0.02
C0R520,崁頂,2025-01-22,22.514781,120.506914,0.0588166,0.0,0.02
C0R520,崁頂,2025-01-23,22.514781,120.506914,0.035863306,0.0,0.03
C0R520,崁頂,2025-01-24,22.514781,120.506914,0.013461809,0.0,0.03
C0R520,崁頂,2025-01-25,22.514781,120.506914,0.005483668,1.0,0.03
C0R520,崁頂,2025-01-26,22.514781,120.506914,0.0036951061,1.0,0.01
C0R520,崁頂,2025-01-27,22.514781,120.506914,0.003754208,1.0,0.0
C0R520,崁頂,2025-01-28,22.514781,120.506914,0.00379623,0.0,0.01
C0R520,崁頂,2025-01-29,22.514781,120.506914,0.0039673997,0.0,0.01
C0R520,崁頂,2025-01-30,22.514781,120.506914,0.022458566,0.0,0.01
C0R520,崁頂,2025-01-31,22.514781,120.506914,0.04764696,1.0,0.01
C0R520,崁頂,2025-02-01,22.514781,120.506914,0.059421025,1.0,0.02
C0R520,崁頂,2025-02-02,22.514781,120.506914,0.053903423,1.0,0.02
C0R520,崁頂,2025-02-03,22.514781,120.506914,0.016879419,1.0,0.03
C0R520,崁頂,2025-02-04,22.514781,120.506914,0.010319158,0.0,0.03
C0R520,崁頂,2025-02-05,22.514781,120.506914,0.019472668,0.0,0.02
C0R520,崁頂,2025-02-06,22.514781,120.506914,0.019437876,,0.22
C0R520,崁頂,2025-02-07,22.514781,120.506914,0.029677069,,0.68
C0R520,崁頂,2025-02-08,22.514781,120.506914,0.047418475,,0.41
C0R520,崁頂,2025-02-09,22.514781,120.506914,0.039041802,,0.25
C0R520,崁頂,2025-02-10,22.514781,120.506914,0.047127016,,0.05
C0R520,崁頂,2025-02-11,22.514781,120.506914,0.018860865,,0.27
C0R520,崁頂,2025-02-12,22.514781,120.506914,0.012747607,,0.09
C0R520,崁頂,2025-02-13,22.514781,120.506914,0.015825335,,0.1
C0R520,崁頂,2025-02-14,22.514781,120.506914,0.015211619,,0.12
C0R520,崁頂,2025-02-15,22.514781,120.506914,0.014449203,,0.14
C0R520,崁頂,2025-02-16,22.514781,120.506914,0.03114911,,0.12
C0R520,崁頂,2025-02-17,22.514781,120.506914,0.027245296,,0.19
C0R520,崁頂,2025-02-18,22.514781,120.506914,0.009117595,,0.31
C0R520,崁頂,2025-02-19,22.514781,120.506914,,,0.57
