站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9W0,德基,2025-01-04,24.254783,121.190261,0.00036417064,,
C1F9W0,德基,2025-01-05,24.254783,121.190261,0.00031921756,,
C1F9W0,德基,2025-01-06,24.254783,121.190261,0.00037372884,,
C1F9W0,德基,2025-01-07,24.254783,121.190261,0.00045230897,,
C1F9W0,德基,2025-01-08,24.254783,121.190261,0.00039302334,,
C1F9W0,德基,2025-01-09,24.254783,121.190261,0.00035556214,,
C1F9W0,德基,2025-01-10,24.254783,121.190261,0.00045625525,,
C1F9W0,德基,2025-01-11,24.254783,121.190261,0.00044092856,,
C1F9W0,德基,2025-01-12,24.254783,121.190261,0.00051479484,,
C1F9W0,德基,2025-01-13,24.254783,121.190261,0.0005805591,,
C1F9W0,德基,2025-01-14,24.254783,121.190261,0.00068189827,,
C1F9W0,德基,2025-01-15,24.254783,121.190261,0.0004070138,,
C1F9W0,德基,2025-01-16,24.254783,121.190261,0.0003262283,,
C1F9W0,德基,2025-01-17,24.254783,121.190261,0.00035614244,,
C1F9W0,德基,2025-01-18,24.254783,121.190261,0.00031909376,,
C1F9W0,德基,2025-01-19,24.254783,121.190261,0.0002545619,,
C1F9W0,德基,2025-01-20,24.254783,121.190261,0.00029878996,,
C1F9W0,德基,2025-01-21,24.254783,121.190261,0.00046800877,,
C1F9W0,德基,2025-01-22,24.254783,121.190261,0.0007019423,,
C1F9W0,德基,2025-01-23,24.254783,121.190261,0.00095130445,,
C1F9W0,德基,2025-01-24,24.254783,121.190261,0.00062656257,,
C1F9W0,德基,2025-01-25,24.254783,121.190261,0.00033693723,,
C1F9W0,德基,2025-01-26,24.254783,121.190261,0.00039469378,,
C1F9W0,德基,2025-01-27,24.254783,121.190261,0.0004048426,,
C1F9W0,德基,2025-01-28,24.254783,121.190261,0.00033174417,,
C1F9W0,德基,2025-01-29,24.254783,121.190261,0.00041882243,,
C1F9W0,德基,2025-01-30,24.254783,121.190261,0.00047984582,,
C1F9W0,德基,2025-01-31,24.254783,121.190261,0.00048466516,,
C1F9W0,德基,2025-02-01,24.254783,121.190261,0.0004270261,,
C1F9W0,德基,2025-02-02,24.254783,121.190261,0.0003501993,,
C1F9W0,德基,2025-02-03,24.254783,121.190261,0.00032777144,,
C1F9W0,德基,2025-02-04,24.254783,121.190261,0.000349617,,
C1F9W0,德基,2025-02-05,24.254783,121.190261,0.0005677674,,
C1F9W0,德基,2025-02-06,24.254783,121.190261,0.00058892893,,
C1F9W0,德基,2025-02-07,24.254783,121.190261,0.0005179578,,
C1F9W0,德基,2025-02-08,24.254783,121.190261,0.00061554427,,
C1F9W0,德基,2025-02-09,24.254783,121.190261,0.000594924,,
C1F9W0,德基,2025-02-10,24.254783,121.190261,0.00048943516,,
C1F9W0,德基,2025-02-11,24.254783,121.190261,0.00038590838,,
C1F9W0,德基,2025-02-12,24.254783,121.190261,0.00038170198,,
C1F9W0,德基,2025-02-13,24.254783,121.190261,0.00044740585,,
C1F9W0,德基,2025-02-14,24.254783,121.190261,0.0004402089,,
C1F9W0,德基,2025-02-15,24.254783,121.190261,0.00050622516,,
C1F9W0,德基,2025-02-16,24.254783,121.190261,0.0007267302,,
C1F9W0,德基,2025-02-17,24.254783,121.190261,0.0009896014,,
C1F9W0,德基,2025-02-18,24.254783,121.190261,0.0010875526,,
C1F9W0,德基,2025-02-19 00:00:00,24.254783,121.190261,,,0.05
