站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9W0,德基,2026-06-09,24.254783,121.190261,0.057348408,,0.48,4.8845443e-09,0.0
C1F9W0,德基,2026-06-10,24.254783,121.190261,0.048345957,,0.38,9.711649e-09,0.0
C1F9W0,德基,2026-06-11,24.254783,121.190261,0.07859188,,0.4,1.036995e-08,0.0
C1F9W0,德基,2026-06-12,24.254783,121.190261,0.41910088,,0.48,5.1112803e-09,0.0
C1F9W0,德基,2026-06-13,24.254783,121.190261,0.6193965,,0.6,6.6676376e-09,0.0
C1F9W0,德基,2026-06-14,24.254783,121.190261,0.48690897,,0.72,2.2003908e-08,0.0
C1F9W0,德基,2026-06-15,24.254783,121.190261,0.30954045,,0.71,5.923393e-08,0.0
C1F9W0,德基,2026-06-16,24.254783,121.190261,0.32685664,,0.74,7.8558315e-08,0.0
C1F9W0,德基,2026-06-17,24.254783,121.190261,0.66753566,,0.81,6.47438e-08,0.0
C1F9W0,德基,2026-06-18,24.254783,121.190261,0.8467334,,0.88,2.6890833e-08,0.0
C1F9W0,德基,2026-06-19,24.254783,121.190261,0.87675315,,0.87,6.382081e-08,0.0
C1F9W0,德基,2026-06-20,24.254783,121.190261,0.7405899,,0.89,2.0287472e-07,0.0
C1F9W0,德基,2026-06-21,24.254783,121.190261,0.41133478,,0.91,5.867563e-08,0.0
C1F9W0,德基,2026-06-22,24.254783,121.190261,0.16040292,,0.93,2.1748301e-08,0.0
C1F9W0,德基,2026-06-23,24.254783,121.190261,0.097477704,,0.94,8.497351e-09,7.4
C1F9W0,德基,2026-06-24,24.254783,121.190261,0.19476908,,0.97,4.514063e-09,15.0
C1F9W0,德基,2026-06-25,24.254783,121.190261,0.5803251,,0.98,3.4825067e-09,3.7
C1F9W0,德基,2026-06-26,24.254783,121.190261,0.7652646,,0.99,1.9249955e-09,7.4
C1F9W0,德基,2026-06-27,24.254783,121.190261,0.5680194,,1.0,6.339939e-10,7.4
C1F9W0,德基,2026-06-28,24.254783,121.190261,0.6794452,,0.99,5.825506e-10,3.7
C1F9W0,德基,2026-06-29,24.254783,121.190261,0.92729616,,0.99,7.3281337e-10,0.0
C1F9W0,德基,2026-06-30,24.254783,121.190261,0.9682473,,0.98,1.5442216e-09,0.0
C1F9W0,德基,2026-07-01,24.254783,121.190261,0.9465524,,0.97,6.010453e-09,0.0
C1F9W0,德基,2026-07-02,24.254783,121.190261,0.79788584,,0.96,1.1124016e-08,0.0
C1F9W0,德基,2026-07-03,24.254783,121.190261,0.7867186,,0.96,5.595716e-09,0.0
C1F9W0,德基,2026-07-04,24.254783,121.190261,0.85229033,,0.96,3.6775587e-09,0.0
C1F9W0,德基,2026-07-05,24.254783,121.190261,0.9104087,,0.96,3.3528522e-09,0.0
C1F9W0,德基,2026-07-06,24.254783,121.190261,0.8958601,,0.93,4.6012425e-09,0.0
C1F9W0,德基,2026-07-07,24.254783,121.190261,0.57020885,,0.92,3.59946e-09,0.0
C1F9W0,德基,2026-07-08,24.254783,121.190261,0.0713932,,0.93,1.5125494e-09,0.0
C1F9W0,德基,2026-07-09,24.254783,121.190261,0.07710719,,0.97,9.2983243e-10,7.4
C1F9W0,德基,2026-07-10,24.254783,121.190261,0.09376749,,0.96,1.2629607e-09,19.0
C1F9W0,德基,2026-07-11,24.254783,121.190261,0.08567059,,0.92,1.3926978e-09,7.4
C1F9W0,德基,2026-07-12,24.254783,121.190261,0.18249643,,0.91,1.1340882e-09,0.0
C1F9W0,德基,2026-07-13,24.254783,121.190261,0.45687106,,0.93,1.3116642e-09,11.0
C1F9W0,德基,2026-07-14,24.254783,121.190261,0.9825925,,0.98,1.8092284e-09,0.0
C1F9W0,德基,2026-07-15,24.254783,121.190261,0.9899601,,0.98,7.981704e-08,3.7
C1F9W0,德基,2026-07-16,24.254783,121.190261,0.9899345,,0.97,4.661852e-09,3.7
C1F9W0,德基,2026-07-17,24.254783,121.190261,0.9859151,,0.95,2.984524e-09,3.7
C1F9W0,德基,2026-07-18,24.254783,121.190261,0.9626014,,0.9,3.3005625e-09,
C1F9W0,德基,2026-07-19,24.254783,121.190261,0.9114685,,0.88,3.7238834e-09,
C1F9W0,德基,2026-07-20,24.254783,121.190261,0.9162826,,0.94,4.5683186e-09,
C1F9W0,德基,2026-07-21,24.254783,121.190261,0.9402831,,0.99,1.3269339e-08,
C1F9W0,德基,2026-07-22,24.254783,121.190261,0.90913767,,0.99,8.493013e-08,
C1F9W0,德基,2026-07-23,24.254783,121.190261,0.781797,,0.99,8.520629e-08,
C1F9W0,德基,2026-07-24,24.254783,121.190261,0.79418683,,1.0,1.440058e-07,
C1F9W0,德基,2026-07-25,24.254783,121.190261,0.85480225,,1.0,1.103074e-07,
C1F9W0,德基,2026-07-26,24.254783,121.190261,0.89941794,,1.0,8.381331e-08,
C1F9W0,德基,2026-07-27,24.254783,121.190261,,,1.0,5.074651e-08,
