站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9W0,德基,2025-03-29,24.254783,121.190261,0.013201479,,0.05,6.766814e-09,0.0
C1F9W0,德基,2025-03-30,24.254783,121.190261,0.018165408,,0.05,3.644231e-09,0.0
C1F9W0,德基,2025-03-31,24.254783,121.190261,0.016410412,,0.06,3.0943588e-09,0.0
C1F9W0,德基,2025-04-01,24.254783,121.190261,0.015423539,,0.08,3.2781458e-09,0.0
C1F9W0,德基,2025-04-02,24.254783,121.190261,0.009610846,,0.08,2.4948335e-09,0.0
C1F9W0,德基,2025-04-03,24.254783,121.190261,0.012396225,,0.08,1.1949469e-09,0.0
C1F9W0,德基,2025-04-04,24.254783,121.190261,0.012095799,,0.07,2.9960794e-09,0.0
C1F9W0,德基,2025-04-05,24.254783,121.190261,0.008887567,,0.07,5.9611094e-09,0.0
C1F9W0,德基,2025-04-06,24.254783,121.190261,0.0070699016,,0.07,7.367294e-09,0.0
C1F9W0,德基,2025-04-07,24.254783,121.190261,0.0037917963,,0.06,1.0518778e-08,0.0
C1F9W0,德基,2025-04-08,24.254783,121.190261,0.0026417219,,0.06,1.3291529e-08,7.4
C1F9W0,德基,2025-04-09,24.254783,121.190261,0.0022643544,,0.06,1.37803084e-08,11.0
C1F9W0,德基,2025-04-10,24.254783,121.190261,0.0017461528,,0.06,2.7527427e-08,0.0
C1F9W0,德基,2025-04-11,24.254783,121.190261,0.0010102894,,0.06,3.1469167e-08,7.4
C1F9W0,德基,2025-04-12,24.254783,121.190261,0.0004657855,,0.08,1.8318588e-08,0.0
C1F9W0,德基,2025-04-13,24.254783,121.190261,0.00046179508,,0.11,1.5682353e-08,3.7
C1F9W0,德基,2025-04-14,24.254783,121.190261,0.00064001593,,0.12,1.1337837e-08,0.0
C1F9W0,德基,2025-04-15,24.254783,121.190261,0.0026598244,,0.12,1.28860815e-08,0.0
C1F9W0,德基,2025-04-16,24.254783,121.190261,0.0047759907,,0.12,1.1320486e-08,0.0
C1F9W0,德基,2025-04-17,24.254783,121.190261,0.0048495387,,0.12,9.747558e-09,0.0
C1F9W0,德基,2025-04-18,24.254783,121.190261,0.006553676,,0.24,1.2713237e-08,0.0
C1F9W0,德基,2025-04-19,24.254783,121.190261,0.008730053,,0.25,6.5880217e-09,0.0
C1F9W0,德基,2025-04-20,24.254783,121.190261,0.010981415,,0.33,5.5161857e-09,0.0
C1F9W0,德基,2025-04-21,24.254783,121.190261,0.010319798,,0.32,5.2337183e-09,11.0
C1F9W0,德基,2025-04-22,24.254783,121.190261,0.0081490455,,0.23,3.3285181e-09,11.0
C1F9W0,德基,2025-04-23,24.254783,121.190261,0.00907274,,0.18,2.6802642e-09,3.7
C1F9W0,德基,2025-04-24,24.254783,121.190261,0.006998647,,0.22,4.846653e-09,0.0
C1F9W0,德基,2025-04-25,24.254783,121.190261,0.008180877,,0.24,4.35794e-09,0.0
C1F9W0,德基,2025-04-26,24.254783,121.190261,0.017499214,,0.28,2.4292997e-09,0.0
C1F9W0,德基,2025-04-27,24.254783,121.190261,0.021203814,,0.37,1.3867894e-09,0.0
C1F9W0,德基,2025-04-28,24.254783,121.190261,0.021515261,,0.47,1.5402241e-09,0.0
C1F9W0,德基,2025-04-29,24.254783,121.190261,0.026102206,,0.54,1.7891498e-09,0.0
C1F9W0,德基,2025-04-30,24.254783,121.190261,0.04046506,,0.53,3.3781953e-09,0.0
C1F9W0,德基,2025-05-01,24.254783,121.190261,0.06994541,,0.53,4.2740735e-09,0.0
C1F9W0,德基,2025-05-02,24.254783,121.190261,0.06626423,,0.56,4.025012e-09,0.0
C1F9W0,德基,2025-05-03,24.254783,121.190261,0.040554956,,0.55,5.3174762e-09,0.0
C1F9W0,德基,2025-05-04,24.254783,121.190261,0.022514867,,0.5,5.749047e-09,0.0
C1F9W0,德基,2025-05-05,24.254783,121.190261,0.0035490654,,0.43,4.1036543e-09,0.0
C1F9W0,德基,2025-05-06,24.254783,121.190261,0.0013783338,,0.4,4.136684e-09,0.0
C1F9W0,德基,2025-05-07,24.254783,121.190261,0.0019997852,,0.16,4.1838493e-09,
C1F9W0,德基,2025-05-08,24.254783,121.190261,0.0052516423,,0.16,4.0959987e-09,
C1F9W0,德基,2025-05-09,24.254783,121.190261,0.014815702,,0.15,4.6445097e-09,
C1F9W0,德基,2025-05-10,24.254783,121.190261,0.023779083,,0.16,4.228503e-09,
C1F9W0,德基,2025-05-11,24.254783,121.190261,0.021984719,,0.17,4.7049884e-09,
C1F9W0,德基,2025-05-12,24.254783,121.190261,0.015160801,,0.15,7.4532e-09,
C1F9W0,德基,2025-05-13,24.254783,121.190261,0.009091699,,0.11,1.0087852e-08,
C1F9W0,德基,2025-05-14,24.254783,121.190261,0.012201596,,0.12,8.417727e-09,
C1F9W0,德基,2025-05-15,24.254783,121.190261,0.01292908,,0.13,5.070595e-09,
C1F9W0,德基,2025-05-16,24.254783,121.190261,,,0.16,7.17176e-09,
