站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9W0,德基,2025-10-29,24.254783,121.190261,0.010863533,,0.31,3.9061936e-09,0.0
C1F9W0,德基,2025-10-30,24.254783,121.190261,0.008814092,,0.3,4.0542982e-09,0.0
C1F9W0,德基,2025-10-31,24.254783,121.190261,0.008201505,,0.33,3.6127554e-09,0.0
C1F9W0,德基,2025-11-01,24.254783,121.190261,0.005890465,,0.37,4.94298e-09,0.0
C1F9W0,德基,2025-11-02,24.254783,121.190261,0.006265442,,0.55,8.7509475e-09,0.0
C1F9W0,德基,2025-11-03,24.254783,121.190261,0.006020676,,0.71,3.9828945e-09,0.0
C1F9W0,德基,2025-11-04,24.254783,121.190261,0.005860292,,0.69,3.8228674e-09,0.0
C1F9W0,德基,2025-11-05,24.254783,121.190261,0.0043175654,,0.71,3.2861716e-09,0.0
C1F9W0,德基,2025-11-06,24.254783,121.190261,0.0030253977,,0.78,3.8163326e-09,0.0
C1F9W0,德基,2025-11-07,24.254783,121.190261,0.0029914037,,0.72,9.942618e-09,0.0
C1F9W0,德基,2025-11-08,24.254783,121.190261,0.00333525,,0.69,1.1456637e-08,0.0
C1F9W0,德基,2025-11-09,24.254783,121.190261,0.003959697,,0.7,5.433276e-09,0.0
C1F9W0,德基,2025-11-10,24.254783,121.190261,0.0046828385,,0.79,4.2850195e-09,3.7
C1F9W0,德基,2025-11-11,24.254783,121.190261,0.0039249873,,0.92,2.5990947e-09,19.0
C1F9W0,德基,2025-11-12,24.254783,121.190261,0.002947341,,0.92,2.7752576e-09,0.0
C1F9W0,德基,2025-11-13,24.254783,121.190261,0.0019412107,,0.91,3.4414485e-09,0.0
C1F9W0,德基,2025-11-14,24.254783,121.190261,0.0019625595,,0.91,1.4282914e-09,0.0
C1F9W0,德基,2025-11-15,24.254783,121.190261,0.0023917467,,0.92,1.5302155e-09,0.0
C1F9W0,德基,2025-11-16,24.254783,121.190261,0.003397568,,0.87,3.123593e-09,0.0
C1F9W0,德基,2025-11-17,24.254783,121.190261,0.0031550473,,0.91,3.5272827e-09,0.0
C1F9W0,德基,2025-11-18,24.254783,121.190261,0.003263718,,0.79,3.6526164e-09,0.0
C1F9W0,德基,2025-11-19,24.254783,121.190261,0.003890936,,0.27,3.94003e-09,0.0
C1F9W0,德基,2025-11-20,24.254783,121.190261,0.0029472613,,0.12,2.4641411e-09,0.0
C1F9W0,德基,2025-11-21,24.254783,121.190261,0.002967931,,0.07,2.6678295e-09,0.0
C1F9W0,德基,2025-11-22,24.254783,121.190261,0.0024654511,,0.05,2.938197e-09,0.0
C1F9W0,德基,2025-11-23,24.254783,121.190261,0.0026588256,,0.03,3.7343466e-09,0.0
C1F9W0,德基,2025-11-24,24.254783,121.190261,0.0028622877,,0.03,7.4334365e-09,0.0
C1F9W0,德基,2025-11-25,24.254783,121.190261,0.0026827382,,0.03,3.938152e-09,0.0
C1F9W0,德基,2025-11-26,24.254783,121.190261,0.0024310828,,0.04,4.141942e-09,0.0
C1F9W0,德基,2025-11-27,24.254783,121.190261,0.0018532384,,0.05,3.5800285e-09,0.0
C1F9W0,德基,2025-11-28,24.254783,121.190261,0.0018674405,,0.05,2.8681637e-09,0.0
C1F9W0,德基,2025-11-29,24.254783,121.190261,0.0020154978,,0.06,2.7479885e-09,0.0
C1F9W0,德基,2025-11-30,24.254783,121.190261,0.0016672061,,0.06,2.681563e-09,0.0
C1F9W0,德基,2025-12-01,24.254783,121.190261,0.001172531,,0.06,2.280532e-09,0.0
C1F9W0,德基,2025-12-02,24.254783,121.190261,0.0020744633,,0.06,2.676397e-09,0.0
C1F9W0,德基,2025-12-03,24.254783,121.190261,0.002791946,,0.05,5.5974345e-09,0.0
C1F9W0,德基,2025-12-04,24.254783,121.190261,0.0025280975,,0.05,4.63772e-09,0.0
C1F9W0,德基,2025-12-05,24.254783,121.190261,0.0024798375,,0.05,4.7614757e-09,0.0
C1F9W0,德基,2025-12-06,24.254783,121.190261,0.0017895406,,0.04,5.159353e-09,0.0
C1F9W0,德基,2025-12-07,24.254783,121.190261,0.0012779672,,0.03,5.461641e-09,
C1F9W0,德基,2025-12-08,24.254783,121.190261,0.0016597868,,0.04,7.70769e-09,
C1F9W0,德基,2025-12-09,24.254783,121.190261,0.0019580054,,0.05,1.2619211e-08,
C1F9W0,德基,2025-12-10,24.254783,121.190261,0.002022286,,0.06,8.231157e-09,
C1F9W0,德基,2025-12-11,24.254783,121.190261,0.0015751513,,0.06,9.565407e-09,
C1F9W0,德基,2025-12-12,24.254783,121.190261,0.0012657889,,0.05,1.2494431e-08,
C1F9W0,德基,2025-12-13,24.254783,121.190261,0.0006576674,,0.06,1.117885e-08,
C1F9W0,德基,2025-12-14,24.254783,121.190261,0.00045597827,,0.05,1.904443e-08,
C1F9W0,德基,2025-12-15,24.254783,121.190261,0.00040855634,,0.06,2.7020189e-08,
C1F9W0,德基,2025-12-16,24.254783,121.190261,,,0.08,2.3233268e-08,
