站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9W0,德基,2025-01-23,24.254783,121.190261,0.00095130445,,0.06,0.0
C1F9W0,德基,2025-01-24,24.254783,121.190261,0.00062656257,,0.06,0.0
C1F9W0,德基,2025-01-25,24.254783,121.190261,0.00033693755,,0.06,0.0
C1F9W0,德基,2025-01-26,24.254783,121.190261,0.00039469378,,0.06,0.0
C1F9W0,德基,2025-01-27,24.254783,121.190261,0.0004048426,,0.07,0.0
C1F9W0,德基,2025-01-28,24.254783,121.190261,0.00033174417,,0.05,0.0
C1F9W0,德基,2025-01-29,24.254783,121.190261,0.00041882243,,0.07,0.0
C1F9W0,德基,2025-01-30,24.254783,121.190261,0.00047984582,,0.06,0.0
C1F9W0,德基,2025-01-31,24.254783,121.190261,0.00048466516,,0.05,0.0
C1F9W0,德基,2025-02-01,24.254783,121.190261,0.0004270261,,0.05,0.0
C1F9W0,德基,2025-02-02,24.254783,121.190261,0.00034595435,,0.06,0.0
C1F9W0,德基,2025-02-03,24.254783,121.190261,0.0002974504,,0.05,0.0
C1F9W0,德基,2025-02-04,24.254783,121.190261,0.00029772762,,0.06,0.0
C1F9W0,德基,2025-02-05,24.254783,121.190261,0.00043734696,,0.08,0.0
C1F9W0,德基,2025-02-06,24.254783,121.190261,0.00045818865,,0.06,0.0
C1F9W0,德基,2025-02-07,24.254783,121.190261,0.00041156902,,0.05,0.0
C1F9W0,德基,2025-02-08,24.254783,121.190261,0.00049942266,,0.05,0.0
C1F9W0,德基,2025-02-09,24.254783,121.190261,0.0005570668,,0.06,0.0
C1F9W0,德基,2025-02-10,24.254783,121.190261,0.00048787036,,0.06,0.0
C1F9W0,德基,2025-02-11,24.254783,121.190261,0.0003840989,,0.06,0.0
C1F9W0,德基,2025-02-12,24.254783,121.190261,0.00038074926,,0.06,0.0
C1F9W0,德基,2025-02-13,24.254783,121.190261,0.00043365487,,0.06,0.0
C1F9W0,德基,2025-02-14,24.254783,121.190261,0.00045137326,,0.06,0.0
C1F9W0,德基,2025-02-15,24.254783,121.190261,0.00043450025,,0.07,0.0
C1F9W0,德基,2025-02-16,24.254783,121.190261,0.0007916402,,0.07,0.0
C1F9W0,德基,2025-02-17,24.254783,121.190261,0.00075320964,,0.05,0.0
C1F9W0,德基,2025-02-18,24.254783,121.190261,0.00063331553,,0.05,0.0
C1F9W0,德基,2025-02-19,24.254783,121.190261,0.000476671,,0.05,0.0
C1F9W0,德基,2025-02-20,24.254783,121.190261,0.0005222069,,0.09,0.0
C1F9W0,德基,2025-02-21,24.254783,121.190261,0.00059159106,,0.07,0.0
C1F9W0,德基,2025-02-22,24.254783,121.190261,0.0007011473,,0.06,0.0
C1F9W0,德基,2025-02-23,24.254783,121.190261,0.0006379502,,0.06,0.0
C1F9W0,德基,2025-02-24,24.254783,121.190261,0.0007085158,,0.06,0.0
C1F9W0,德基,2025-02-25,24.254783,121.190261,0.00077751017,,0.05,0.0
C1F9W0,德基,2025-02-26,24.254783,121.190261,0.0008047767,,0.06,0.0
C1F9W0,德基,2025-02-27,24.254783,121.190261,0.0008209207,,0.06,0.0
C1F9W0,德基,2025-02-28,24.254783,121.190261,0.0007115843,,0.06,0.0
C1F9W0,德基,2025-03-01,24.254783,121.190261,0.0008062147,,0.06,3.7
C1F9W0,德基,2025-03-02,24.254783,121.190261,0.0011092188,,0.07,0.0
C1F9W0,德基,2025-03-03,24.254783,121.190261,0.002348146,,0.07,
C1F9W0,德基,2025-03-04,24.254783,121.190261,0.004843559,,0.08,
C1F9W0,德基,2025-03-05,24.254783,121.190261,0.0069644316,,0.08,
C1F9W0,德基,2025-03-06,24.254783,121.190261,0.0102946395,,0.07,
C1F9W0,德基,2025-03-07,24.254783,121.190261,0.0055169,,0.06,
C1F9W0,德基,2025-03-08,24.254783,121.190261,0.0013303808,,0.04,
C1F9W0,德基,2025-03-09,24.254783,121.190261,0.0009465222,,0.03,
C1F9W0,德基,2025-03-10,24.254783,121.190261,0.0013645269,,0.02,
C1F9W0,德基,2025-03-11,24.254783,121.190261,0.0022896337,,0.03,
C1F9W0,德基,2025-03-12,24.254783,121.190261,,,0.04,
