站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9W0,德基,2025-11-09,24.254783,121.190261,0.003959697,,0.7,5.433276e-09,0.0
C1F9W0,德基,2025-11-10,24.254783,121.190261,0.0046828385,,0.79,4.2850195e-09,3.7
C1F9W0,德基,2025-11-11,24.254783,121.190261,0.0039249873,,0.92,2.5990947e-09,19.0
C1F9W0,德基,2025-11-12,24.254783,121.190261,0.002947341,,0.92,2.7752576e-09,0.0
C1F9W0,德基,2025-11-13,24.254783,121.190261,0.0019412107,,0.91,3.4414485e-09,0.0
C1F9W0,德基,2025-11-14,24.254783,121.190261,0.0019625595,,0.91,1.4282914e-09,0.0
C1F9W0,德基,2025-11-15,24.254783,121.190261,0.0023917467,,0.92,1.5302155e-09,0.0
C1F9W0,德基,2025-11-16,24.254783,121.190261,0.003397568,,0.87,3.123593e-09,0.0
C1F9W0,德基,2025-11-17,24.254783,121.190261,0.0031550473,,0.91,3.5272827e-09,0.0
C1F9W0,德基,2025-11-18,24.254783,121.190261,0.003263718,,0.79,3.6526093e-09,0.0
C1F9W0,德基,2025-11-19,24.254783,121.190261,0.003890936,,0.27,3.94003e-09,0.0
C1F9W0,德基,2025-11-20,24.254783,121.190261,0.0029472613,,0.12,2.4641411e-09,0.0
C1F9W0,德基,2025-11-21,24.254783,121.190261,0.002967934,,0.07,2.6678295e-09,0.0
C1F9W0,德基,2025-11-22,24.254783,121.190261,0.0024654532,,0.05,2.938197e-09,0.0
C1F9W0,德基,2025-11-23,24.254783,121.190261,0.0026588256,,0.03,3.7343466e-09,0.0
C1F9W0,德基,2025-11-24,24.254783,121.190261,0.0028622877,,0.03,7.4334365e-09,0.0
C1F9W0,德基,2025-11-25,24.254783,121.190261,0.0026827382,,0.03,3.938152e-09,0.0
C1F9W0,德基,2025-11-26,24.254783,121.190261,0.0024310828,,0.04,4.141942e-09,0.0
C1F9W0,德基,2025-11-27,24.254783,121.190261,0.0018532384,,0.05,3.5800285e-09,0.0
C1F9W0,德基,2025-11-28,24.254783,121.190261,0.0018674405,,0.05,2.8681637e-09,0.0
C1F9W0,德基,2025-11-29,24.254783,121.190261,0.0020154978,,0.06,2.7479885e-09,0.0
C1F9W0,德基,2025-11-30,24.254783,121.190261,0.0016672061,,0.06,2.681563e-09,0.0
C1F9W0,德基,2025-12-01,24.254783,121.190261,0.0012653653,,0.06,2.280532e-09,0.0
C1F9W0,德基,2025-12-02,24.254783,121.190261,0.0017649016,,0.06,2.676397e-09,0.0
C1F9W0,德基,2025-12-03,24.254783,121.190261,0.0019736118,,0.05,3.0384584e-09,0.0
C1F9W0,德基,2025-12-04,24.254783,121.190261,0.0018006098,,0.05,2.5195614e-09,0.0
C1F9W0,德基,2025-12-05,24.254783,121.190261,0.0018762497,,0.05,2.4860551e-09,0.0
C1F9W0,德基,2025-12-06,24.254783,121.190261,0.0012396727,,0.04,3.5483223e-09,0.0
C1F9W0,德基,2025-12-07,24.254783,121.190261,0.0009912467,,0.03,3.1898755e-09,0.0
C1F9W0,德基,2025-12-08,24.254783,121.190261,0.0009556637,,0.03,3.5850167e-09,0.0
C1F9W0,德基,2025-12-09,24.254783,121.190261,0.00088532944,,0.04,5.7740146e-09,0.0
C1F9W0,德基,2025-12-10,24.254783,121.190261,0.0007675806,,0.05,5.6466214e-09,0.0
C1F9W0,德基,2025-12-11,24.254783,121.190261,0.0005854993,,0.05,5.7430194e-09,0.0
C1F9W0,德基,2025-12-12,24.254783,121.190261,0.0005965809,,0.04,5.679089e-09,0.0
C1F9W0,德基,2025-12-13,24.254783,121.190261,0.00063793315,,0.05,4.732105e-09,0.0
C1F9W0,德基,2025-12-14,24.254783,121.190261,0.0007970979,,0.04,1.018444e-08,0.0
C1F9W0,德基,2025-12-15,24.254783,121.190261,0.00081024185,,0.04,1.0965266e-08,0.0
C1F9W0,德基,2025-12-16,24.254783,121.190261,0.0011970197,,0.05,9.138123e-09,0.0
C1F9W0,德基,2025-12-17,24.254783,121.190261,0.0011711507,,0.04,1.0024939e-08,0.0
C1F9W0,德基,2025-12-18,24.254783,121.190261,0.0010990327,,0.05,9.766597e-09,
C1F9W0,德基,2025-12-19,24.254783,121.190261,0.00096573017,,0.04,1.1810101e-08,
C1F9W0,德基,2025-12-20,24.254783,121.190261,0.0010564709,,0.06,1.5785737e-08,
C1F9W0,德基,2025-12-21,24.254783,121.190261,0.0010275147,,0.05,1.2111797e-08,
C1F9W0,德基,2025-12-22,24.254783,121.190261,0.0011680707,,0.06,1.2563015e-08,
C1F9W0,德基,2025-12-23,24.254783,121.190261,0.0009979587,,0.07,1.6306009e-08,
C1F9W0,德基,2025-12-24,24.254783,121.190261,0.000817456,,0.05,1.659628e-08,
C1F9W0,德基,2025-12-25,24.254783,121.190261,0.0005368264,,0.06,1.8807125e-08,
C1F9W0,德基,2025-12-26,24.254783,121.190261,0.00044891625,,0.06,1.7834779e-08,
C1F9W0,德基,2025-12-27,24.254783,121.190261,,,0.05,1.6398893e-08,
