站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9W0,德基,2025-02-10,24.254783,121.190261,0.00048787036,,0.06,0.0
C1F9W0,德基,2025-02-11,24.254783,121.190261,0.0003840989,,0.06,0.0
C1F9W0,德基,2025-02-12,24.254783,121.190261,0.00038074926,,0.06,0.0
C1F9W0,德基,2025-02-13,24.254783,121.190261,0.00043365487,,0.06,0.0
C1F9W0,德基,2025-02-14,24.254783,121.190261,0.00045137326,,0.06,0.0
C1F9W0,德基,2025-02-15,24.254783,121.190261,0.00043450025,,0.07,0.0
C1F9W0,德基,2025-02-16,24.254783,121.190261,0.0007916402,,0.07,0.0
C1F9W0,德基,2025-02-17,24.254783,121.190261,0.00075320964,,0.05,0.0
C1F9W0,德基,2025-02-18,24.254783,121.190261,0.00063331553,,0.05,0.0
C1F9W0,德基,2025-02-19,24.254783,121.190261,0.000476671,,0.05,0.0
C1F9W0,德基,2025-02-20,24.254783,121.190261,0.0005222069,,0.09,0.0
C1F9W0,德基,2025-02-21,24.254783,121.190261,0.00059159106,,0.07,0.0
C1F9W0,德基,2025-02-22,24.254783,121.190261,0.0007011473,,0.06,0.0
C1F9W0,德基,2025-02-23,24.254783,121.190261,0.00065099023,,0.06,0.0
C1F9W0,德基,2025-02-24,24.254783,121.190261,0.0006799061,,0.06,0.0
C1F9W0,德基,2025-02-25,24.254783,121.190261,0.00068689673,,0.05,0.0
C1F9W0,德基,2025-02-26,24.254783,121.190261,0.0006656617,,0.05,0.0
C1F9W0,德基,2025-02-27,24.254783,121.190261,0.00065510825,,0.05,0.0
C1F9W0,德基,2025-02-28,24.254783,121.190261,0.0005467336,,0.05,0.0
C1F9W0,德基,2025-03-01,24.254783,121.190261,0.00064163463,,0.06,0.0
C1F9W0,德基,2025-03-02,24.254783,121.190261,0.00095777656,,0.06,0.0
C1F9W0,德基,2025-03-03,24.254783,121.190261,0.0018690038,,0.06,0.0
C1F9W0,德基,2025-03-04,24.254783,121.190261,0.0033825776,,0.06,0.0
C1F9W0,德基,2025-03-05,24.254783,121.190261,0.0056306813,,0.08,0.0
C1F9W0,德基,2025-03-06,24.254783,121.190261,0.0075208144,,0.07,0.0
C1F9W0,德基,2025-03-07,24.254783,121.190261,0.0019522812,,0.06,0.0
C1F9W0,德基,2025-03-08,24.254783,121.190261,0.0006101564,,0.05,0.0
C1F9W0,德基,2025-03-09,24.254783,121.190261,0.00058815087,,0.03,0.0
C1F9W0,德基,2025-03-10,24.254783,121.190261,0.00059372967,,0.03,0.0
C1F9W0,德基,2025-03-11,24.254783,121.190261,0.0008077972,,0.04,0.0
C1F9W0,德基,2025-03-12,24.254783,121.190261,0.0011894959,,0.05,0.0
C1F9W0,德基,2025-03-13,24.254783,121.190261,0.0013303566,,0.05,0.0
C1F9W0,德基,2025-03-14,24.254783,121.190261,0.0011653773,,0.05,0.0
C1F9W0,德基,2025-03-15,24.254783,121.190261,0.0010982424,,0.05,0.0
C1F9W0,德基,2025-03-16,24.254783,121.190261,0.001002364,,0.05,0.0
C1F9W0,德基,2025-03-17,24.254783,121.190261,0.00092527556,,0.05,0.0
C1F9W0,德基,2025-03-18,24.254783,121.190261,0.0007089052,,0.05,0.0
C1F9W0,德基,2025-03-19,24.254783,121.190261,0.0008592297,,0.05,0.0
C1F9W0,德基,2025-03-20,24.254783,121.190261,0.000931699,,0.06,0.0
C1F9W0,德基,2025-03-21,24.254783,121.190261,0.0008656733,,0.06,
C1F9W0,德基,2025-03-22,24.254783,121.190261,0.0006934283,,0.07,
C1F9W0,德基,2025-03-23,24.254783,121.190261,0.0006011976,,0.09,
C1F9W0,德基,2025-03-24,24.254783,121.190261,0.00078152365,,0.1,
C1F9W0,德基,2025-03-25,24.254783,121.190261,0.002237982,,0.1,
C1F9W0,德基,2025-03-26,24.254783,121.190261,0.0035054965,,0.09,
C1F9W0,德基,2025-03-27,24.254783,121.190261,0.0026370764,,0.07,
C1F9W0,德基,2025-03-28,24.254783,121.190261,0.0017858775,,0.06,
