站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z170,卓溪,2026-08-28,23.3443,121.3029,0.9951339,1.0,0.67,0.62142205,0.0
C0Z170,卓溪,2026-08-29,23.3443,121.3029,0.9910994,1.0,0.72,0.24226035,37.0
C0Z170,卓溪,2026-08-30,23.3443,121.3029,0.9876368,1.0,0.53,0.22334282,15.0
C0Z170,卓溪,2026-08-31,23.3443,121.3029,0.9890951,1.0,0.65,0.4330154,0.0
C0Z170,卓溪,2026-09-01,23.3443,121.3029,0.99522835,1.0,0.8,0.1293278,7.4
C0Z170,卓溪,2026-09-02,23.3443,121.3029,0.99782795,1.0,0.78,0.0025697153,19.0
C0Z170,卓溪,2026-09-03,23.3443,121.3029,0.9416101,1.0,0.72,0.08949795,0.0
C0Z170,卓溪,2026-09-04,23.3443,121.3029,0.044348188,1.0,0.59,0.12240272,0.0
C0Z170,卓溪,2026-09-05,23.3443,121.3029,0.0055958047,1.0,0.72,0.9841193,0.0
C0Z170,卓溪,2026-09-06,23.3443,121.3029,0.005995759,1.0,0.76,0.90982175,0.0
C0Z170,卓溪,2026-09-07,23.3443,121.3029,0.007417703,1.0,0.67,0.91303813,0.0
C0Z170,卓溪,2026-09-08,23.3443,121.3029,0.012296257,1.0,0.74,0.70859694,0.0
C0Z170,卓溪,2026-09-09,23.3443,121.3029,0.047753163,1.0,0.72,0.62468255,0.0
C0Z170,卓溪,2026-09-10,23.3443,121.3029,0.24428089,1.0,0.8,0.825626,0.0
C0Z170,卓溪,2026-09-11,23.3443,121.3029,0.806413,1.0,0.92,0.8704393,0.0
C0Z170,卓溪,2026-09-12,23.3443,121.3029,0.99078095,1.0,0.95,0.47973272,0.0
C0Z170,卓溪,2026-09-13,23.3443,121.3029,0.9994601,1.0,0.95,0.1100476,0.0
C0Z170,卓溪,2026-09-14,23.3443,121.3029,0.9997823,1.0,0.96,0.0507723,0.0
C0Z170,卓溪,2026-09-15,23.3443,121.3029,0.9969898,1.0,0.96,0.43251863,0.0
C0Z170,卓溪,2026-09-16,23.3443,121.3029,0.42032462,1.0,0.92,0.9950835,0.0
C0Z170,卓溪,2026-09-17,23.3443,121.3029,0.63733625,1.0,0.92,0.9986336,0.0
C0Z170,卓溪,2026-09-18,23.3443,121.3029,0.94276345,1.0,0.96,0.99790615,0.0
C0Z170,卓溪,2026-09-19,23.3443,121.3029,0.97845715,0.0,0.95,0.99395394,0.0
C0Z170,卓溪,2026-09-20,23.3443,121.3029,0.98780894,1.0,0.96,0.98663884,0.0
C0Z170,卓溪,2026-09-21,23.3443,121.3029,0.9926217,1.0,0.92,0.98335135,0.0
C0Z170,卓溪,2026-09-22,23.3443,121.3029,0.9950203,1.0,0.82,0.96781874,0.0
C0Z170,卓溪,2026-09-23,23.3443,121.3029,0.9958036,1.0,0.65,0.97266024,0.0
C0Z170,卓溪,2026-09-24,23.3443,121.3029,0.9912328,1.0,0.68,0.970991,0.0
C0Z170,卓溪,2026-09-25,23.3443,121.3029,0.9653472,1.0,0.67,0.8784843,0.0
C0Z170,卓溪,2026-09-26,23.3443,121.3029,0.909789,1.0,0.73,0.84222186,11.0
C0Z170,卓溪,2026-09-27,23.3443,121.3029,0.7402188,0.0,0.65,0.9975778,0.0
C0Z170,卓溪,2026-09-28,23.3443,121.3029,0.528106,0.0,0.79,0.99894273,0.0
C0Z170,卓溪,2026-09-29,23.3443,121.3029,0.37732255,1.0,0.84,0.99889123,0.0
C0Z170,卓溪,2026-09-30,23.3443,121.3029,0.38538536,1.0,0.8,0.9993642,0.0
C0Z170,卓溪,2026-10-01,23.3443,121.3029,0.4599867,,0.76,0.99949545,0.0
C0Z170,卓溪,2026-10-02,23.3443,121.3029,0.5829768,,0.74,0.9970908,0.0
C0Z170,卓溪,2026-10-03,23.3443,121.3029,0.6829818,,0.75,0.9982247,0.0
C0Z170,卓溪,2026-10-04,23.3443,121.3029,0.73502547,,0.79,0.99437416,0.0
C0Z170,卓溪,2026-10-05,23.3443,121.3029,0.750712,,0.83,0.8973628,0.0
C0Z170,卓溪,2026-10-06,23.3443,121.3029,0.7700368,,0.85,0.4222376,
C0Z170,卓溪,2026-10-07,23.3443,121.3029,0.9465096,,0.89,0.14092931,
C0Z170,卓溪,2026-10-08,23.3443,121.3029,0.96307343,,0.91,0.061779756,
C0Z170,卓溪,2026-10-09,23.3443,121.3029,0.7974458,,0.92,0.08521403,
C0Z170,卓溪,2026-10-10,23.3443,121.3029,0.48404062,,0.93,0.2792546,
C0Z170,卓溪,2026-10-11,23.3443,121.3029,0.3819096,,0.91,0.6821429,
C0Z170,卓溪,2026-10-12,23.3443,121.3029,0.55095387,,0.93,0.9168174,
C0Z170,卓溪,2026-10-13,23.3443,121.3029,0.93798816,,0.95,0.975836,
C0Z170,卓溪,2026-10-14,23.3443,121.3029,0.98327893,,0.95,0.99078256,
C0Z170,卓溪,2026-10-15,23.3443,121.3029,,,0.94,0.9950285,
