站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z170,卓溪,2025-03-14,23.3443,121.3029,0.019232297,0.0,0.65,3.45362e-09,0.0,0.8566726,0.0,0.96,,,,,,,0.10750361,0.0,0.79,1.8180356e-09,0.0
C0Z170,卓溪,2025-03-15,23.3443,121.3029,0.06756326,0.0,0.81,3.3451741e-09,0.0,0.7180751,0.0,0.89,,,,,,,0.048258428,0.0,0.57,1.8678599e-09,0.0
C0Z170,卓溪,2025-03-16,23.3443,121.3029,0.110282734,1.0,0.88,2.071527e-09,0.0,0.4618367,1.0,0.82,,,,,,,0.015998846,0.0,0.63,2.1158764e-09,0.0
C0Z170,卓溪,2025-03-17,23.3443,121.3029,0.18542628,1.0,0.92,1.8051748e-09,0.0,0.25337875,1.0,0.89,,,,,,,0.013347503,0.0,0.39,2.4007731e-09,0.0
C0Z170,卓溪,2025-03-18,23.3443,121.3029,0.29467323,1.0,0.95,1.7401801e-09,0.0,0.4112929,0.0,0.97,,,,,,,0.018830433,1.0,0.23,2.8077787e-09,0.0
C0Z170,卓溪,2025-03-19,23.3443,121.3029,0.25303796,1.0,0.97,4.4178794e-09,0.0,0.5859891,1.0,0.99,,,,,,,0.035904013,0.0,0.17,1.846014e-09,0.0
C0Z170,卓溪,2025-03-20,23.3443,121.3029,0.035228595,1.0,0.97,2.3390314e-08,0.0,0.51448673,,0.99,,,,,,,0.05850395,1.0,0.16,1.9280382e-09,0.0
C0Z170,卓溪,2025-03-21,23.3443,121.3029,0.0329288,1.0,0.96,2.9258937e-09,0.0,0.073847674,,0.99,,,,,,,0.037274115,1.0,0.27,1.228864e-09,0.0
C0Z170,卓溪,2025-03-22,23.3443,121.3029,0.1438317,1.0,0.94,3.2634104e-09,0.0,0.1445964,,0.99,,,,,,,0.022953413,1.0,0.48,2.9397331e-09,0.0
C0Z170,卓溪,2025-03-23,23.3443,121.3029,0.317791,0.0,0.88,5.9985767e-09,0.0,0.54490185,,0.99,,,,,,,0.06037772,0.0,0.28,3.027906e-09,0.0
C0Z170,卓溪,2025-03-24,23.3443,121.3029,0.39551866,0.0,0.77,7.493439e-09,0.0,0.78946656,,1.0,,,,,,,0.059225697,1.0,0.07,2.9818723e-09,0.0
