站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E750,苗栗,2025-03-14,24.564569,120.824575,0.01842194,0.0,0.25,2.8806584e-09,0.0,0.0051833116,0.0,0.09,0.0,0.26,8.201447e-08,1.0,0.05,1.7259663e-09,0.0033150811,0.0,0.01,7.513533e-09,0.0
C0E750,苗栗,2025-03-15,24.564569,120.824575,0.032674078,0.0,0.66,5.831134e-09,0.0,0.00556155,0.0,0.61,0.0,0.29,1.4673196e-09,1.0,0.03,2.439366e-09,0.0015460837,0.0,0.01,3.662802e-09,0.0
C0E750,苗栗,2025-03-16,24.564569,120.824575,0.04824344,0.0,0.88,1.7929564e-08,0.0,0.00926435,1.0,0.93,0.0,0.06,1.5690123e-09,1.0,0.02,9.8088435e-09,0.0011726946,0.0,0.02,3.0330503e-09,0.0
C0E750,苗栗,2025-03-17,24.564569,120.824575,0.37736553,1.0,0.95,1.9403859e-09,0.0,0.015947886,0.0,0.97,0.0,0.12,1.6602382e-09,0.0,0.03,1.5014095e-08,0.0011943887,0.0,0.02,1.69424e-09,0.0
C0E750,苗栗,2025-03-18,24.564569,120.824575,0.12934422,1.0,0.98,2.4514837e-09,0.0,0.03769889,0.0,0.96,0.0,0.16,5.03025e-10,0.0,0.03,2.2486695e-08,0.0010905858,0.0,0.02,1.6066983e-09,0.0
C0E750,苗栗,2025-03-19,24.564569,120.824575,0.25202194,0.0,0.9,1.4360472e-08,0.0,0.004714967,0.0,0.97,1.0,0.03,1.4497934e-09,0.0,0.03,2.1807118e-08,0.0012960655,0.0,0.05,1.273964e-09,0.0
C0E750,苗栗,2025-03-20,24.564569,120.824575,0.48280555,1.0,0.91,1.4469928e-08,0.0,0.0023565881,0.0,0.92,0.0,0.03,7.771046e-09,0.0,0.03,1.2594617e-07,0.0034171364,0.0,0.12,2.2406494e-09,0.0
C0E750,苗栗,2025-03-21,24.564569,120.824575,0.65013146,1.0,0.89,1.4187402e-08,0.0,0.006412605,1.0,0.96,0.0,0.08,2.833543e-07,0.0,0.04,1.4416796e-06,0.005974734,1.0,0.26,1.7511678e-09,0.0
C0E750,苗栗,2025-03-22,24.564569,120.824575,0.7833643,1.0,0.89,1.0584488e-08,0.0,0.017689921,0.0,0.98,0.0,0.1,1.1814066e-06,0.0,0.05,3.8055805e-07,0.0052087624,0.0,0.37,1.7914275e-09,7.4
C0E750,苗栗,2025-03-23,24.564569,120.824575,0.7971118,0.0,0.9,1.7084249e-08,0.0,0.04065799,0.0,0.98,1.0,0.15,8.011749e-09,0.0,0.1,3.3929847e-08,0.004522872,1.0,0.13,2.0189255e-09,0.0
C0E750,苗栗,2025-03-24,24.564569,120.824575,0.8627965,0.0,0.91,8.1236664e-08,0.0,0.12396549,1.0,0.98,0.0,0.31,1.0479428e-08,1.0,0.39,3.9331244e-08,0.015082988,1.0,0.03,9.490801e-10,0.0
C0E750,苗栗,2025-03-25,24.564569,120.824575,0.87515336,0.0,0.91,5.7485234e-08,15.0,0.18932834,1.0,0.99,0.0,0.39,1.2227058e-07,1.0,0.66,7.740531e-08,0.086565666,1.0,0.02,1.4589726e-09,0.0
C0E750,苗栗,2025-03-26,24.564569,120.824575,0.820488,0.0,0.85,8.115951e-09,0.0,0.055065896,1.0,1.0,1.0,0.17,1.2372608e-08,1.0,0.77,1.11064665e-07,0.22838753,0.0,0.02,1.2420648e-09,0.0
C0E750,苗栗,2025-03-27,24.564569,120.824575,0.24525553,0.0,0.79,1.2657201e-08,0.0,0.020253064,1.0,0.98,1.0,0.75,6.5887723e-10,0.0,0.84,2.3925284e-07,0.2015289,0.0,0.05,1.6689757e-09,7.4
