站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB60,白守蓮,2026-08-28,23.126769,121.401914,0.993581,1.0,0.78,0.9674329,0.0
C0SB60,白守蓮,2026-08-29,23.126769,121.401914,0.9960035,1.0,0.32,0.9940906,33.0
C0SB60,白守蓮,2026-08-30,23.126769,121.401914,0.9924007,1.0,0.22,0.92495686,11.0
C0SB60,白守蓮,2026-08-31,23.126769,121.401914,0.99619144,1.0,0.33,0.9988501,0.0
C0SB60,白守蓮,2026-09-01,23.126769,121.401914,0.9936799,1.0,0.4,0.99235845,22.0
C0SB60,白守蓮,2026-09-02,23.126769,121.401914,0.9533259,1.0,0.45,0.10414219,26.0
C0SB60,白守蓮,2026-09-03,23.126769,121.401914,0.8219381,1.0,0.4,0.6237471,0.0
C0SB60,白守蓮,2026-09-04,23.126769,121.401914,0.4739865,1.0,0.35,0.8802835,7.4
C0SB60,白守蓮,2026-09-05,23.126769,121.401914,0.09169982,1.0,0.38,0.98618567,0.0
C0SB60,白守蓮,2026-09-06,23.126769,121.401914,0.03140057,1.0,0.59,0.7703008,0.0
C0SB60,白守蓮,2026-09-07,23.126769,121.401914,0.044943955,1.0,0.57,0.8910568,0.0
C0SB60,白守蓮,2026-09-08,23.126769,121.401914,0.1667349,1.0,0.49,0.93954295,0.0
C0SB60,白守蓮,2026-09-09,23.126769,121.401914,0.820897,1.0,0.55,0.9893967,0.0
C0SB60,白守蓮,2026-09-10,23.126769,121.401914,0.9673591,1.0,0.59,0.9983691,0.0
C0SB60,白守蓮,2026-09-11,23.126769,121.401914,0.9949633,1.0,0.71,0.9976794,0.0
C0SB60,白守蓮,2026-09-12,23.126769,121.401914,0.9992575,0.0,0.82,0.51454955,0.0
C0SB60,白守蓮,2026-09-13,23.126769,121.401914,0.9998811,0.0,0.7,0.8931264,0.0
C0SB60,白守蓮,2026-09-14,23.126769,121.401914,0.9999363,0.0,0.46,0.21980415,0.0
C0SB60,白守蓮,2026-09-15,23.126769,121.401914,0.999701,0.0,0.43,0.5307025,0.0
C0SB60,白守蓮,2026-09-16,23.126769,121.401914,0.45604745,0.0,0.49,0.40047836,0.0
C0SB60,白守蓮,2026-09-17,23.126769,121.401914,0.13378811,1.0,0.31,0.5465417,0.0
C0SB60,白守蓮,2026-09-18,23.126769,121.401914,0.32498664,1.0,0.19,0.5068766,0.0
C0SB60,白守蓮,2026-09-19,23.126769,121.401914,0.58359957,1.0,0.27,0.23822716,0.0
C0SB60,白守蓮,2026-09-20,23.126769,121.401914,0.71256375,1.0,0.43,0.15866512,0.0
C0SB60,白守蓮,2026-09-21,23.126769,121.401914,0.82589126,0.0,0.64,0.124139905,0.0
C0SB60,白守蓮,2026-09-22,23.126769,121.401914,0.8787614,0.0,0.44,0.12615898,0.0
C0SB60,白守蓮,2026-09-23,23.126769,121.401914,0.92160016,0.0,0.51,0.16336827,0.0
C0SB60,白守蓮,2026-09-24,23.126769,121.401914,0.90705967,0.0,0.67,0.23685414,0.0
C0SB60,白守蓮,2026-09-25,23.126769,121.401914,0.8410521,0.0,0.66,0.017948138,11.0
C0SB60,白守蓮,2026-09-26,23.126769,121.401914,0.7000255,0.0,0.71,0.019739227,0.0
C0SB60,白守蓮,2026-09-27,23.126769,121.401914,0.4977254,0.0,0.92,0.04445763,11.0
C0SB60,白守蓮,2026-09-28,23.126769,121.401914,0.2951679,0.0,0.89,0.051567905,0.0
C0SB60,白守蓮,2026-09-29,23.126769,121.401914,0.18087028,0.0,0.96,0.089049555,0.0
C0SB60,白守蓮,2026-09-30,23.126769,121.401914,0.12546279,0.0,0.97,0.3111775,0.0
C0SB60,白守蓮,2026-10-01,23.126769,121.401914,0.13672175,,0.92,0.21671416,0.0
C0SB60,白守蓮,2026-10-02,23.126769,121.401914,0.1478902,,0.81,0.19418985,0.0
C0SB60,白守蓮,2026-10-03,23.126769,121.401914,0.15591909,,0.65,0.18016902,0.0
C0SB60,白守蓮,2026-10-04,23.126769,121.401914,0.18239948,,0.63,0.33264047,0.0
C0SB60,白守蓮,2026-10-05,23.126769,121.401914,0.26624548,,0.64,0.8286732,0.0
C0SB60,白守蓮,2026-10-06,23.126769,121.401914,0.3483856,,0.64,0.7503797,
C0SB60,白守蓮,2026-10-07,23.126769,121.401914,0.70301914,,0.64,0.4644397,
C0SB60,白守蓮,2026-10-08,23.126769,121.401914,0.88512063,,0.66,0.1674819,
C0SB60,白守蓮,2026-10-09,23.126769,121.401914,0.47590062,,0.79,0.052696493,
C0SB60,白守蓮,2026-10-10,23.126769,121.401914,0.218962,,0.94,0.05417655,
C0SB60,白守蓮,2026-10-11,23.126769,121.401914,0.2276081,,0.96,0.068113856,
C0SB60,白守蓮,2026-10-12,23.126769,121.401914,0.5377041,,0.98,0.18239875,
C0SB60,白守蓮,2026-10-13,23.126769,121.401914,0.91388506,,0.99,0.38188836,
C0SB60,白守蓮,2026-10-14,23.126769,121.401914,0.97373396,,0.99,0.5720065,
C0SB60,白守蓮,2026-10-15,23.126769,121.401914,,,0.99,0.82393354,
