站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72AI40,桃改樹林分場,2025-02-05,24.944503,121.386972,0.00051703386,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-06,24.944503,121.386972,0.00028049055,0.0,0.05,0.0
72AI40,桃改樹林分場,2025-02-07,24.944503,121.386972,0.00017415568,1.0,0.04,0.0
72AI40,桃改樹林分場,2025-02-08,24.944503,121.386972,0.0004762684,1.0,0.16,0.0
72AI40,桃改樹林分場,2025-02-09,24.944503,121.386972,0.00095739705,0.0,0.12,0.0
72AI40,桃改樹林分場,2025-02-10,24.944503,121.386972,0.00040187352,0.0,0.07,0.0
72AI40,桃改樹林分場,2025-02-11,24.944503,121.386972,0.00018909742,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-12,24.944503,121.386972,0.00027619133,0.0,0.14,0.0
72AI40,桃改樹林分場,2025-02-13,24.944503,121.386972,0.00059865596,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-14,24.944503,121.386972,0.00083454145,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-15,24.944503,121.386972,0.000571657,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-16,24.944503,121.386972,0.00038500366,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-17,24.944503,121.386972,0.00025133436,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-18,24.944503,121.386972,0.00019322959,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-19,24.944503,121.386972,0.00012208411,1.0,0.07,0.0
72AI40,桃改樹林分場,2025-02-20,24.944503,121.386972,0.00029323497,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-21,24.944503,121.386972,0.0008216352,1.0,0.05,0.0
72AI40,桃改樹林分場,2025-02-22,24.944503,121.386972,0.0015599153,0.0,0.02,0.0
72AI40,桃改樹林分場,2025-02-23,24.944503,121.386972,0.0022389658,0.0,0.02,0.0
72AI40,桃改樹林分場,2025-02-24,24.944503,121.386972,0.0008580777,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-25,24.944503,121.386972,0.00088661845,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-26,24.944503,121.386972,0.00028714305,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-27,24.944503,121.386972,0.00027063783,1.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-28,24.944503,121.386972,0.000636495,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-03-01,24.944503,121.386972,0.00085017754,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-03-02,24.944503,121.386972,0.0007846634,0.0,0.04,0.0
72AI40,桃改樹林分場,2025-03-03,24.944503,121.386972,0.00089965254,0.0,0.05,0.0
72AI40,桃改樹林分場,2025-03-04,24.944503,121.386972,0.0035780459,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-03-05,24.944503,121.386972,0.020775495,1.0,0.12,0.0
72AI40,桃改樹林分場,2025-03-06,24.944503,121.386972,0.0067992867,1.0,0.38,0.0
72AI40,桃改樹林分場,2025-03-07,24.944503,121.386972,0.008427096,0.0,0.85,0.0
72AI40,桃改樹林分場,2025-03-08,24.944503,121.386972,0.0023675135,0.0,0.82,0.0
72AI40,桃改樹林分場,2025-03-09,24.944503,121.386972,0.0024671392,0.0,0.65,0.0
72AI40,桃改樹林分場,2025-03-10,24.944503,121.386972,0.0031663673,1.0,0.72,0.0
72AI40,桃改樹林分場,2025-03-11,24.944503,121.386972,0.0041852416,,0.59,0.0
72AI40,桃改樹林分場,2025-03-12,24.944503,121.386972,0.012617403,,0.63,0.0
72AI40,桃改樹林分場,2025-03-13,24.944503,121.386972,0.04767128,,0.72,0.0
72AI40,桃改樹林分場,2025-03-14,24.944503,121.386972,0.124594025,,0.79,0.0
72AI40,桃改樹林分場,2025-03-15,24.944503,121.386972,0.10252661,,0.84,0.0
72AI40,桃改樹林分場,2025-03-16,24.944503,121.386972,0.04532147,,0.92,
72AI40,桃改樹林分場,2025-03-17,24.944503,121.386972,0.03297516,,0.99,
72AI40,桃改樹林分場,2025-03-18,24.944503,121.386972,0.028551644,,0.99,
72AI40,桃改樹林分場,2025-03-19,24.944503,121.386972,0.027425034,,0.98,
72AI40,桃改樹林分場,2025-03-20,24.944503,121.386972,0.061931133,,0.95,
72AI40,桃改樹林分場,2025-03-21,24.944503,121.386972,0.25086057,,0.86,
72AI40,桃改樹林分場,2025-03-22,24.944503,121.386972,0.6744745,,0.91,
72AI40,桃改樹林分場,2025-03-23,24.944503,121.386972,0.872771,,0.97,
72AI40,桃改樹林分場,2025-03-24,24.944503,121.386972,0.9188036,,0.97,
72AI40,桃改樹林分場,2025-03-25,24.944503,121.386972,,,0.95,
