站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72AI40,桃改樹林分場,2025-01-02,24.944503,121.386972,0.0018900011,0.0,
72AI40,桃改樹林分場,2025-01-03,24.944503,121.386972,0.0011262489,0.0,
72AI40,桃改樹林分場,2025-01-04,24.944503,121.386972,0.0007573731,0.0,
72AI40,桃改樹林分場,2025-01-05,24.944503,121.386972,0.00047605488,0.0,
72AI40,桃改樹林分場,2025-01-06,24.944503,121.386972,0.00041957872,0.0,
72AI40,桃改樹林分場,2025-01-07,24.944503,121.386972,0.0005820426,0.0,
72AI40,桃改樹林分場,2025-01-08,24.944503,121.386972,0.0012194448,0.0,
72AI40,桃改樹林分場,2025-01-09,24.944503,121.386972,0.0011547767,0.0,
72AI40,桃改樹林分場,2025-01-10,24.944503,121.386972,0.0010207259,0.0,
72AI40,桃改樹林分場,2025-01-11,24.944503,121.386972,0.0008764868,0.0,
72AI40,桃改樹林分場,2025-01-12,24.944503,121.386972,0.0008771289,0.0,
72AI40,桃改樹林分場,2025-01-13,24.944503,121.386972,0.0008971949,0.0,
72AI40,桃改樹林分場,2025-01-14,24.944503,121.386972,0.0017832587,0.0,
72AI40,桃改樹林分場,2025-01-15,24.944503,121.386972,0.0018328348,0.0,
72AI40,桃改樹林分場,2025-01-16,24.944503,121.386972,0.001478361,0.0,
72AI40,桃改樹林分場,2025-01-17,24.944503,121.386972,0.001221851,0.0,
72AI40,桃改樹林分場,2025-01-18,24.944503,121.386972,0.0010696327,0.0,
72AI40,桃改樹林分場,2025-01-19,24.944503,121.386972,0.00084558985,0.0,
72AI40,桃改樹林分場,2025-01-20,24.944503,121.386972,0.00092514773,0.0,
72AI40,桃改樹林分場,2025-01-21,24.944503,121.386972,0.0014420776,0.0,
72AI40,桃改樹林分場,2025-01-22,24.944503,121.386972,0.0025509878,0.0,
72AI40,桃改樹林分場,2025-01-23,24.944503,121.386972,0.0018305576,0.0,
72AI40,桃改樹林分場,2025-01-24,24.944503,121.386972,0.0010664354,0.0,
72AI40,桃改樹林分場,2025-01-25,24.944503,121.386972,0.0007313747,0.0,
72AI40,桃改樹林分場,2025-01-26,24.944503,121.386972,0.00058621675,0.0,
72AI40,桃改樹林分場,2025-01-27,24.944503,121.386972,0.00046379422,0.0,
72AI40,桃改樹林分場,2025-01-28,24.944503,121.386972,0.00048048154,0.0,
72AI40,桃改樹林分場,2025-01-29,24.944503,121.386972,0.001025289,0.0,
72AI40,桃改樹林分場,2025-01-30,24.944503,121.386972,0.0010015635,0.0,
72AI40,桃改樹林分場,2025-01-31,24.944503,121.386972,0.0007068252,1.0,
72AI40,桃改樹林分場,2025-02-01,24.944503,121.386972,0.0008183956,0.0,
72AI40,桃改樹林分場,2025-02-02,24.944503,121.386972,0.0012262447,0.0,
72AI40,桃改樹林分場,2025-02-03,24.944503,121.386972,0.0009941704,0.0,
72AI40,桃改樹林分場,2025-02-04,24.944503,121.386972,0.0007655596,0.0,
72AI40,桃改樹林分場,2025-02-05,24.944503,121.386972,0.00093565683,0.0,
72AI40,桃改樹林分場,2025-02-06,24.944503,121.386972,0.0006226185,,
72AI40,桃改樹林分場,2025-02-07,24.944503,121.386972,0.0015618035,,
72AI40,桃改樹林分場,2025-02-08,24.944503,121.386972,0.004087464,,
72AI40,桃改樹林分場,2025-02-09,24.944503,121.386972,0.005357261,,
72AI40,桃改樹林分場,2025-02-10,24.944503,121.386972,0.0016106749,,
72AI40,桃改樹林分場,2025-02-11,24.944503,121.386972,0.00024159302,,
72AI40,桃改樹林分場,2025-02-12,24.944503,121.386972,0.0002096165,,
72AI40,桃改樹林分場,2025-02-13,24.944503,121.386972,0.00032943964,,
72AI40,桃改樹林分場,2025-02-14,24.944503,121.386972,0.0005993962,,
72AI40,桃改樹林分場,2025-02-15,24.944503,121.386972,0.00071190443,,
72AI40,桃改樹林分場,2025-02-16,24.944503,121.386972,0.0008130466,,
72AI40,桃改樹林分場,2025-02-17,24.944503,121.386972,0.00071911927,,
72AI40,桃改樹林分場,2025-02-18,24.944503,121.386972,0.0002557254,,
72AI40,桃改樹林分場,,24.944503,121.386972,,,0.15
