站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72AI40,桃改樹林分場,2025-03-14,24.944503,121.386972,0.1695705,0.0,0.9,1.2222895e-07,0.0,0.016754175,,0.62,,,,,,,0.0042616692,0.0,0.42,1.540819e-07,0.0
72AI40,桃改樹林分場,2025-03-15,24.944503,121.386972,0.17195915,0.0,0.96,1.329868e-08,0.0,0.01238357,,0.61,,,,,,,0.0010964277,0.0,0.32,1.470189e-08,0.0
72AI40,桃改樹林分場,2025-03-16,24.944503,121.386972,0.17369725,0.0,0.98,2.1582801e-08,0.0,0.01648451,,0.8,,,,,,,0.00066076254,0.0,0.41,7.823291e-09,0.0
72AI40,桃改樹林分場,2025-03-17,24.944503,121.386972,0.19982955,1.0,1.0,1.7438583e-09,0.0,0.020360794,,0.9,,,,,,,0.0011244334,0.0,0.27,4.260611e-09,0.0
72AI40,桃改樹林分場,2025-03-18,24.944503,121.386972,0.09725928,1.0,1.0,3.0957283e-09,0.0,0.011846744,,0.94,,,,,,,0.0015439213,0.0,0.28,1.23313555e-08,0.0
72AI40,桃改樹林分場,2025-03-19,24.944503,121.386972,0.108003475,0.0,0.98,1.38470995e-08,0.0,0.024149282,,0.97,,,,,,,0.003291748,0.0,0.32,5.0342837e-09,0.0
72AI40,桃改樹林分場,2025-03-20,24.944503,121.386972,0.2496989,1.0,0.93,1.4858915e-08,0.0,0.09664127,,0.98,,,,,,,0.010527521,0.0,0.43,9.942865e-09,0.0
72AI40,桃改樹林分場,2025-03-21,24.944503,121.386972,0.5014985,1.0,0.94,5.9672067e-09,0.0,0.2026611,,0.98,,,,,,,0.018264027,0.0,0.65,1.5130025e-09,0.0
72AI40,桃改樹林分場,2025-03-22,24.944503,121.386972,0.71661884,0.0,0.96,7.716415e-08,0.0,0.17258824,,0.98,,,,,,,0.011341053,0.0,0.86,1.2434823e-09,3.7
72AI40,桃改樹林分場,2025-03-23,24.944503,121.386972,0.3002759,0.0,0.96,3.1772962e-07,0.0,0.118698716,,0.98,,,,,,,0.008751723,1.0,0.37,2.4828104e-08,0.0
72AI40,桃改樹林分場,2025-03-24,24.944503,121.386972,0.3864842,0.0,0.95,3.0824678e-05,0.0,0.13666384,,0.98,,,,,,,0.0074011367,1.0,0.06,6.814998e-09,3.7
72AI40,桃改樹林分場,2025-03-25,24.944503,121.386972,0.68824667,0.0,0.92,2.0255857e-06,19.0,0.057405055,,0.99,,,,,,,0.011600609,1.0,0.05,4.269108e-06,0.0
72AI40,桃改樹林分場,2025-03-26,24.944503,121.386972,0.7182763,0.0,0.79,3.6527716e-08,3.7,0.010957318,,1.0,,,,,,,0.022305654,0.0,0.07,5.8539143e-08,0.0
72AI40,桃改樹林分場,2025-03-27,24.944503,121.386972,0.6250916,0.0,0.6,2.3509422e-08,0.0,0.0074413368,,0.96,,,,,,,0.017155526,0.0,0.07,5.1862488e-09,7.4
72AI40,桃改樹林分場,2025-03-28,24.944503,121.386972,0.735663,0.0,0.56,8.044444e-08,0.0,0.01916655,,0.89,,,,,,,0.007818186,0.0,0.1,1.3249227e-09,0.0
72AI40,桃改樹林分場,2025-03-29,24.944503,121.386972,0.8333488,0.0,0.53,2.5552405e-08,0.0,0.047487058,,0.57,,,,,,,0.004617113,0.0,0.34,3.793472e-09,3.7
72AI40,桃改樹林分場,2025-03-30,24.944503,121.386972,0.92754114,0.0,0.26,6.157859e-09,0.0,0.10571214,,0.14,,,,,,,0.005880882,0.0,0.42,1.5064888e-09,3.7
72AI40,桃改樹林分場,2025-03-31,24.944503,121.386972,0.9573264,0.0,0.23,1.3154125e-06,0.0,0.06772408,,0.1,,,,,,,0.012181813,0.0,0.1,0.00018181642,0.0
72AI40,桃改樹林分場,2025-04-01,24.944503,121.386972,0.9742688,0.0,0.31,5.714934e-07,0.0,0.0074729375,,0.16,,,,,,,0.107542515,1.0,0.23,7.144577e-09,15.0
72AI40,桃改樹林分場,2025-04-02,24.944503,121.386972,0.9473042,0.0,0.29,8.669819e-10,0.0,0.00216193,,0.67,,,,,,,0.29702806,1.0,0.86,6.572882e-10,11.0
