站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72AI40,桃改樹林分場,2025-11-07,24.944503,121.386972,0.9644707,1.0,1.0,0.99987966,0.0
72AI40,桃改樹林分場,2025-11-08,24.944503,121.386972,0.9924924,1.0,1.0,0.9998197,0.0
72AI40,桃改樹林分場,2025-11-09,24.944503,121.386972,0.9967362,1.0,1.0,0.9906571,0.0
72AI40,桃改樹林分場,2025-11-10,24.944503,121.386972,0.99671876,1.0,1.0,0.9054104,7.4
72AI40,桃改樹林分場,2025-11-11,24.944503,121.386972,0.9970767,0.0,1.0,0.97368294,7.4
72AI40,桃改樹林分場,2025-11-12,24.944503,121.386972,0.98905325,0.0,1.0,0.9747783,0.0
72AI40,桃改樹林分場,2025-11-13,24.944503,121.386972,0.98903716,0.0,1.0,0.9884493,0.0
72AI40,桃改樹林分場,2025-11-14,24.944503,121.386972,0.94960487,0.0,1.0,0.9890668,0.0
72AI40,桃改樹林分場,2025-11-15,24.944503,121.386972,0.9848753,1.0,1.0,0.9814155,0.0
72AI40,桃改樹林分場,2025-11-16,24.944503,121.386972,0.9886202,1.0,1.0,0.9264126,0.0
72AI40,桃改樹林分場,2025-11-17,24.944503,121.386972,0.9877857,1.0,1.0,0.37157306,0.0
72AI40,桃改樹林分場,2025-11-18,24.944503,121.386972,0.98598236,1.0,1.0,0.8066247,0.0
72AI40,桃改樹林分場,2025-11-19,24.944503,121.386972,0.9851822,0.0,1.0,0.98065275,0.0
72AI40,桃改樹林分場,2025-11-20,24.944503,121.386972,0.913025,0.0,1.0,0.99919003,0.0
72AI40,桃改樹林分場,2025-11-21,24.944503,121.386972,0.9614733,0.0,1.0,0.99944675,0.0
72AI40,桃改樹林分場,2025-11-22,24.944503,121.386972,0.94951564,1.0,1.0,0.99945366,0.0
72AI40,桃改樹林分場,2025-11-23,24.944503,121.386972,0.9345655,0.0,1.0,0.9995634,0.0
72AI40,桃改樹林分場,2025-11-24,24.944503,121.386972,0.85279804,0.0,1.0,0.95186484,0.0
72AI40,桃改樹林分場,2025-11-25,24.944503,121.386972,0.6178645,0.0,1.0,0.04285738,0.0
72AI40,桃改樹林分場,2025-11-26,24.944503,121.386972,0.4727047,0.0,1.0,0.27526852,0.0
72AI40,桃改樹林分場,2025-11-27,24.944503,121.386972,0.4189097,0.0,1.0,0.9520401,0.0
72AI40,桃改樹林分場,2025-11-28,24.944503,121.386972,0.5597946,0.0,1.0,0.07627418,0.0
72AI40,桃改樹林分場,2025-11-29,24.944503,121.386972,0.76663274,0.0,1.0,2.2949747e-07,0.0
72AI40,桃改樹林分場,2025-11-30,24.944503,121.386972,0.87279046,0.0,1.0,9.601182e-08,0.0
72AI40,桃改樹林分場,2025-12-01,24.944503,121.386972,0.9362978,0.0,1.0,0.9595458,0.0
72AI40,桃改樹林分場,2025-12-02,24.944503,121.386972,0.94382185,0.0,0.99,0.9990111,0.0
72AI40,桃改樹林分場,2025-12-03,24.944503,121.386972,0.91819507,0.0,0.99,0.9997416,0.0
72AI40,桃改樹林分場,2025-12-04,24.944503,121.386972,0.8463951,0.0,0.97,0.99924517,0.0
72AI40,桃改樹林分場,2025-12-05,24.944503,121.386972,0.41418743,1.0,0.95,0.98622626,0.0
72AI40,桃改樹林分場,2025-12-06,24.944503,121.386972,0.049468018,1.0,0.93,0.6339339,0.0
72AI40,桃改樹林分場,2025-12-07,24.944503,121.386972,0.014026945,0.0,0.89,0.3639483,0.0
72AI40,桃改樹林分場,2025-12-08,24.944503,121.386972,0.030590698,0.0,0.87,0.02417333,0.0
72AI40,桃改樹林分場,2025-12-09,24.944503,121.386972,0.019830117,0.0,0.62,0.44817522,0.0
72AI40,桃改樹林分場,2025-12-10,24.944503,121.386972,0.0015635163,,0.35,0.7179722,0.0
72AI40,桃改樹林分場,2025-12-11,24.944503,121.386972,0.0014491514,,0.37,0.7817846,0.0
72AI40,桃改樹林分場,2025-12-12,24.944503,121.386972,0.0011166444,,0.76,0.99851394,0.0
72AI40,桃改樹林分場,2025-12-13,24.944503,121.386972,0.003186913,,0.92,0.999756,0.0
72AI40,桃改樹林分場,2025-12-14,24.944503,121.386972,0.007597657,,0.93,0.99966234,0.0
72AI40,桃改樹林分場,2025-12-15,24.944503,121.386972,0.013037494,,0.93,0.99856657,0.0
72AI40,桃改樹林分場,2025-12-16,24.944503,121.386972,0.009557476,,0.93,0.9980441,
72AI40,桃改樹林分場,2025-12-17,24.944503,121.386972,0.0028644826,,0.95,0.99961406,
72AI40,桃改樹林分場,2025-12-18,24.944503,121.386972,0.0087785525,,0.96,0.99945796,
72AI40,桃改樹林分場,2025-12-19,24.944503,121.386972,0.032453913,,0.96,0.9999407,
72AI40,桃改樹林分場,2025-12-20,24.944503,121.386972,0.07606472,,0.94,0.99999505,
72AI40,桃改樹林分場,2025-12-21,24.944503,121.386972,0.20867307,,0.93,0.9999557,
72AI40,桃改樹林分場,2025-12-22,24.944503,121.386972,0.1342669,,0.91,0.9998243,
72AI40,桃改樹林分場,2025-12-23,24.944503,121.386972,0.07371086,,0.92,0.9996642,
72AI40,桃改樹林分場,2025-12-24,24.944503,121.386972,0.030194495,,0.91,0.99985456,
72AI40,桃改樹林分場,2025-12-25,24.944503,121.386972,,,0.8,0.99938256,
