站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72AI40,桃改樹林分場,2025-01-31,24.944503,121.386972,0.00033955617,1.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-01,24.944503,121.386972,0.00047893505,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-02,24.944503,121.386972,0.00074313715,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-03,24.944503,121.386972,0.00065599143,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-04,24.944503,121.386972,0.00068828685,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-05,24.944503,121.386972,0.00051703386,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-06,24.944503,121.386972,0.00028049055,0.0,0.05,0.0
72AI40,桃改樹林分場,2025-02-07,24.944503,121.386972,0.00017415568,1.0,0.04,0.0
72AI40,桃改樹林分場,2025-02-08,24.944503,121.386972,0.00047626864,1.0,0.16,0.0
72AI40,桃改樹林分場,2025-02-09,24.944503,121.386972,0.00095739705,0.0,0.12,0.0
72AI40,桃改樹林分場,2025-02-10,24.944503,121.386972,0.00040187352,0.0,0.07,0.0
72AI40,桃改樹林分場,2025-02-11,24.944503,121.386972,0.00018909742,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-12,24.944503,121.386972,0.00027619133,0.0,0.14,0.0
72AI40,桃改樹林分場,2025-02-13,24.944503,121.386972,0.00059865596,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-14,24.944503,121.386972,0.00083454145,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-15,24.944503,121.386972,0.000571657,0.0,0.06,0.0
72AI40,桃改樹林分場,2025-02-16,24.944503,121.386972,0.00038500366,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-17,24.944503,121.386972,0.00025133436,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-18,24.944503,121.386972,0.00019322959,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-02-19,24.944503,121.386972,0.00012208411,1.0,0.07,0.0
72AI40,桃改樹林分場,2025-02-20,24.944503,121.386972,0.00029323497,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-21,24.944503,121.386972,0.0008216352,1.0,0.05,0.0
72AI40,桃改樹林分場,2025-02-22,24.944503,121.386972,0.0015599153,0.0,0.02,0.0
72AI40,桃改樹林分場,2025-02-23,24.944503,121.386972,0.0022389658,0.0,0.02,0.0
72AI40,桃改樹林分場,2025-02-24,24.944503,121.386972,0.0008580777,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-25,24.944503,121.386972,0.00088661845,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-26,24.944503,121.386972,0.00028714305,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-27,24.944503,121.386972,0.00027063783,1.0,0.03,0.0
72AI40,桃改樹林分場,2025-02-28,24.944503,121.386972,0.000636495,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-03-01,24.944503,121.386972,0.00085017754,0.0,0.03,0.0
72AI40,桃改樹林分場,2025-03-02,24.944503,121.386972,0.0007846634,0.0,0.04,0.0
72AI40,桃改樹林分場,2025-03-03,24.944503,121.386972,0.00091573945,0.0,0.05,0.0
72AI40,桃改樹林分場,2025-03-04,24.944503,121.386972,0.004428504,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-03-05,24.944503,121.386972,0.028083727,1.0,0.15,0.0
72AI40,桃改樹林分場,2025-03-06,24.944503,121.386972,0.054599326,,0.54,0.0
72AI40,桃改樹林分場,2025-03-07,24.944503,121.386972,0.0013775115,,0.96,0.0
72AI40,桃改樹林分場,2025-03-08,24.944503,121.386972,0.00080961746,,0.94,0.0
72AI40,桃改樹林分場,2025-03-09,24.944503,121.386972,0.0016512854,,0.56,0.0
72AI40,桃改樹林分場,2025-03-10,24.944503,121.386972,0.0028488054,,0.06,0.0
72AI40,桃改樹林分場,2025-03-11,24.944503,121.386972,0.0028515009,,0.08,
72AI40,桃改樹林分場,2025-03-12,24.944503,121.386972,0.0068832594,,0.18,
72AI40,桃改樹林分場,2025-03-13,24.944503,121.386972,0.015340443,,0.48,
72AI40,桃改樹林分場,2025-03-14,24.944503,121.386972,0.02634751,,0.59,
72AI40,桃改樹林分場,2025-03-15,24.944503,121.386972,,,0.69,
