站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72AI40,桃改樹林分場,2025-01-10,24.944503,121.386972,0.0010207259,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-01-11,24.944503,121.386972,0.0008764868,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-12,24.944503,121.386972,0.0008771289,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-13,24.944503,121.386972,0.0008971949,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-14,24.944503,121.386972,0.0017832587,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-01-15,24.944503,121.386972,0.0018328348,0.0,0.12,0.0
72AI40,桃改樹林分場,2025-01-16,24.944503,121.386972,0.001478361,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-01-17,24.944503,121.386972,0.001221851,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-18,24.944503,121.386972,0.0010696327,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-19,24.944503,121.386972,0.00084558985,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-01-20,24.944503,121.386972,0.00092514773,0.0,0.12,0.0
72AI40,桃改樹林分場,2025-01-21,24.944503,121.386972,0.0014420776,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-01-22,24.944503,121.386972,0.0025509878,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-23,24.944503,121.386972,0.0018305576,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-24,24.944503,121.386972,0.0010664349,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-25,24.944503,121.386972,0.00073137437,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-26,24.944503,121.386972,0.00058621675,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-01-27,24.944503,121.386972,0.00046379422,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-01-28,24.944503,121.386972,0.00048048154,0.0,0.08,0.0
72AI40,桃改樹林分場,2025-01-29,24.944503,121.386972,0.0009790512,0.0,0.15,0.0
72AI40,桃改樹林分場,2025-01-30,24.944503,121.386972,0.00039200217,0.0,0.26,0.0
72AI40,桃改樹林分場,2025-01-31,24.944503,121.386972,0.00033955617,1.0,0.11,0.0
72AI40,桃改樹林分場,2025-02-01,24.944503,121.386972,0.00047893505,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-02,24.944503,121.386972,0.00074313715,0.0,0.11,0.0
72AI40,桃改樹林分場,2025-02-03,24.944503,121.386972,0.00065599143,0.0,0.12,0.0
72AI40,桃改樹林分場,2025-02-04,24.944503,121.386972,0.00068828685,0.0,0.17,0.0
72AI40,桃改樹林分場,2025-02-05,24.944503,121.386972,0.00051703386,0.0,0.23,0.0
72AI40,桃改樹林分場,2025-02-06,24.944503,121.386972,0.00028049055,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-07,24.944503,121.386972,0.00017415568,1.0,0.07,0.0
72AI40,桃改樹林分場,2025-02-08,24.944503,121.386972,0.00047626864,1.0,0.18,0.0
72AI40,桃改樹林分場,2025-02-09,24.944503,121.386972,0.00095739705,0.0,0.13,0.0
72AI40,桃改樹林分場,2025-02-10,24.944503,121.386972,0.0004046157,0.0,0.1,0.0
72AI40,桃改樹林分場,2025-02-11,24.944503,121.386972,0.00018557454,0.0,0.09,0.0
72AI40,桃改樹林分場,2025-02-12,24.944503,121.386972,0.00026421796,0.0,0.18,0.0
72AI40,桃改樹林分場,2025-02-13,24.944503,121.386972,0.00057744334,,0.1,0.0
72AI40,桃改樹林分場,2025-02-14,24.944503,121.386972,0.00094649795,,0.08,0.0
72AI40,桃改樹林分場,2025-02-15,24.944503,121.386972,0.0015225717,,0.08,0.0
72AI40,桃改樹林分場,2025-02-16,24.944503,121.386972,0.0010413806,,0.11,0.0
72AI40,桃改樹林分場,2025-02-17,24.944503,121.386972,0.0011928095,,0.1,0.0
72AI40,桃改樹林分場,2025-02-18,24.944503,121.386972,0.0010442287,,0.09,
72AI40,桃改樹林分場,2025-02-19,24.944503,121.386972,0.00018211169,,0.15,
72AI40,桃改樹林分場,2025-02-20,24.944503,121.386972,0.00025706502,,0.22,
72AI40,桃改樹林分場,2025-02-21,24.944503,121.386972,0.0008721403,,0.12,
72AI40,桃改樹林分場,2025-02-22,24.944503,121.386972,0.0013061297,,0.07,
72AI40,桃改樹林分場,2025-02-23,24.944503,121.386972,0.0012573777,,0.07,
72AI40,桃改樹林分場,2025-02-24,24.944503,121.386972,0.0008992708,,0.08,
72AI40,桃改樹林分場,2025-02-25,24.944503,121.386972,0.00075773516,,0.06,
72AI40,桃改樹林分場,2025-02-26,24.944503,121.386972,0.00060563366,,0.06,
72AI40,桃改樹林分場,2025-02-27,24.944503,121.386972,,,0.1,
