站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72AI40,桃改樹林分場,2025-09-07,24.944503,121.386972,0.11161377,1.0,0.22,0.6375291,15.0
72AI40,桃改樹林分場,2025-09-08,24.944503,121.386972,0.11740278,1.0,0.17,0.24567595,0.0
72AI40,桃改樹林分場,2025-09-09,24.944503,121.386972,0.11343777,1.0,0.13,0.21261342,0.0
72AI40,桃改樹林分場,2025-09-10,24.944503,121.386972,0.12376223,0.0,0.13,0.25416055,0.0
72AI40,桃改樹林分場,2025-09-11,24.944503,121.386972,0.09236894,0.0,0.13,0.2582216,0.0
72AI40,桃改樹林分場,2025-09-12,24.944503,121.386972,0.079866126,1.0,0.12,0.23233967,0.0
72AI40,桃改樹林分場,2025-09-13,24.944503,121.386972,0.07379299,0.0,0.12,0.6517733,0.0
72AI40,桃改樹林分場,2025-09-14,24.944503,121.386972,0.07099245,0.0,0.11,0.8182222,0.0
72AI40,桃改樹林分場,2025-09-15,24.944503,121.386972,0.061073866,1.0,0.11,0.62948364,0.0
72AI40,桃改樹林分場,2025-09-16,24.944503,121.386972,0.062319294,0.0,0.11,0.6199404,0.0
72AI40,桃改樹林分場,2025-09-17,24.944503,121.386972,0.08191917,1.0,0.11,0.6996999,0.0
72AI40,桃改樹林分場,2025-09-18,24.944503,121.386972,0.08385084,0.0,0.11,0.6834205,0.0
72AI40,桃改樹林分場,2025-09-19,24.944503,121.386972,0.074089184,0.0,0.11,0.56027645,0.0
72AI40,桃改樹林分場,2025-09-20,24.944503,121.386972,0.07354222,0.0,0.12,0.5543452,0.0
72AI40,桃改樹林分場,2025-09-21,24.944503,121.386972,0.08778794,0.0,0.14,0.53894,0.0
72AI40,桃改樹林分場,2025-09-22,24.944503,121.386972,0.102252916,0.0,0.18,0.5618982,0.0
72AI40,桃改樹林分場,2025-09-23,24.944503,121.386972,0.10846653,0.0,0.24,0.4925263,0.0
72AI40,桃改樹林分場,2025-09-24,24.944503,121.386972,0.12038666,0.0,0.29,0.5861576,0.0
72AI40,桃改樹林分場,2025-09-25,24.944503,121.386972,0.11960916,0.0,0.3,0.44784975,0.0
72AI40,桃改樹林分場,2025-09-26,24.944503,121.386972,0.116978355,0.0,0.36,0.2670267,0.0
72AI40,桃改樹林分場,2025-09-27,24.944503,121.386972,0.0691265,0.0,0.4,0.7708581,0.0
72AI40,桃改樹林分場,2025-09-28,24.944503,121.386972,0.06443085,0.0,0.46,0.94150984,0.0
72AI40,桃改樹林分場,2025-09-29,24.944503,121.386972,0.079790294,0.0,0.45,0.5515983,0.0
72AI40,桃改樹林分場,2025-09-30,24.944503,121.386972,0.079871,0.0,0.52,0.21479721,0.0
72AI40,桃改樹林分場,2025-10-01,24.944503,121.386972,0.074224465,0.0,0.53,0.24290273,0.0
72AI40,桃改樹林分場,2025-10-02,24.944503,121.386972,0.07461303,0.0,0.63,0.36925268,0.0
72AI40,桃改樹林分場,2025-10-03,24.944503,121.386972,0.065941304,0.0,0.68,0.16415204,0.0
72AI40,桃改樹林分場,2025-10-04,24.944503,121.386972,0.05720881,1.0,0.69,0.116852,0.0
72AI40,桃改樹林分場,2025-10-05,24.944503,121.386972,0.043621633,0.0,0.7,0.19855423,0.0
72AI40,桃改樹林分場,2025-10-06,24.944503,121.386972,0.03659127,0.0,0.74,0.31810394,0.0
72AI40,桃改樹林分場,2025-10-07,24.944503,121.386972,0.038711496,0.0,0.74,0.7080651,0.0
72AI40,桃改樹林分場,2025-10-08,24.944503,121.386972,0.04540572,0.0,0.69,0.6116323,0.0
72AI40,桃改樹林分場,2025-10-09,24.944503,121.386972,0.05585781,0.0,0.69,0.69549626,0.0
72AI40,桃改樹林分場,2025-10-10,24.944503,121.386972,0.05864327,,0.67,0.5815581,0.0
72AI40,桃改樹林分場,2025-10-11,24.944503,121.386972,0.050683334,,0.67,0.63952374,0.0
72AI40,桃改樹林分場,2025-10-12,24.944503,121.386972,0.0298496,,0.65,0.6273631,0.0
72AI40,桃改樹林分場,2025-10-13,24.944503,121.386972,0.027949482,,0.67,0.9827983,0.0
72AI40,桃改樹林分場,2025-10-14,24.944503,121.386972,0.033552185,,0.73,0.9879061,0.0
72AI40,桃改樹林分場,2025-10-15,24.944503,121.386972,0.038107533,,0.74,0.99133873,0.0
72AI40,桃改樹林分場,2025-10-16,24.944503,121.386972,0.04258127,,0.71,0.99710786,
72AI40,桃改樹林分場,2025-10-17,24.944503,121.386972,0.047328554,,0.69,0.9990842,
72AI40,桃改樹林分場,2025-10-18,24.944503,121.386972,0.05801048,,0.62,0.99957156,
72AI40,桃改樹林分場,2025-10-19,24.944503,121.386972,0.07092781,,0.58,0.9995942,
72AI40,桃改樹林分場,2025-10-20,24.944503,121.386972,0.077431805,,0.56,0.9991525,
72AI40,桃改樹林分場,2025-10-21,24.944503,121.386972,0.06583376,,0.54,0.99706733,
72AI40,桃改樹林分場,2025-10-22,24.944503,121.386972,0.33633953,,0.55,0.9832088,
72AI40,桃改樹林分場,2025-10-23,24.944503,121.386972,0.24747267,,0.5,0.9348938,
72AI40,桃改樹林分場,2025-10-24,24.944503,121.386972,0.08928785,,0.59,0.9145851,
72AI40,桃改樹林分場,2025-10-25,24.944503,121.386972,,,0.6,0.982375,
