站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72AI40,桃改樹林分場,2025-04-11,24.944503,121.386972,0.022010112,0.0,0.25,7.848175e-09,3.7
72AI40,桃改樹林分場,2025-04-12,24.944503,121.386972,0.25909948,0.0,0.18,1.9635844e-09,0.0
72AI40,桃改樹林分場,2025-04-13,24.944503,121.386972,0.47405723,0.0,0.18,2.0163393e-09,7.4
72AI40,桃改樹林分場,2025-04-14,24.944503,121.386972,0.90241885,0.0,0.25,8.755969e-10,0.0
72AI40,桃改樹林分場,2025-04-15,24.944503,121.386972,0.9798442,0.0,0.71,6.1489014e-10,0.0
72AI40,桃改樹林分場,2025-04-16,24.944503,121.386972,0.98001045,,0.95,9.371074e-10,0.0
72AI40,桃改樹林分場,2025-04-17,24.944503,121.386972,0.9190066,1.0,0.94,5.9170974e-10,0.0
72AI40,桃改樹林分場,2025-04-18,24.944503,121.386972,0.7615559,1.0,0.9,5.265607e-10,0.0
72AI40,桃改樹林分場,2025-04-19,24.944503,121.386972,0.66187733,0.0,0.89,7.123306e-10,0.0
72AI40,桃改樹林分場,2025-04-20,24.944503,121.386972,0.73318917,0.0,0.87,6.450289e-10,0.0
72AI40,桃改樹林分場,2025-04-21,24.944503,121.386972,0.8970775,0.0,0.71,7.82978e-10,7.4
72AI40,桃改樹林分場,2025-04-22,24.944503,121.386972,0.9000398,0.0,0.66,1.4516915e-07,11.0
72AI40,桃改樹林分場,2025-04-23,24.944503,121.386972,0.8950907,0.0,0.53,4.0000088e-09,3.7
72AI40,桃改樹林分場,2025-04-24,24.944503,121.386972,0.91705716,0.0,0.57,5.134536e-09,0.0
72AI40,桃改樹林分場,2025-04-25,24.944503,121.386972,0.9616007,1.0,0.59,3.611288e-09,0.0
72AI40,桃改樹林分場,2025-04-26,24.944503,121.386972,0.9824838,0.0,0.82,4.9964024e-09,0.0
72AI40,桃改樹林分場,2025-04-27,24.944503,121.386972,0.990833,1.0,0.95,2.5161087e-09,0.0
72AI40,桃改樹林分場,2025-04-28,24.944503,121.386972,0.992955,1.0,0.97,5.3452776e-09,0.0
72AI40,桃改樹林分場,2025-04-29,24.944503,121.386972,0.9963112,0.0,0.97,3.1340656e-07,0.0
72AI40,桃改樹林分場,2025-04-30,24.944503,121.386972,0.9973326,1.0,0.97,1.24230946e-08,3.7
72AI40,桃改樹林分場,2025-05-01,24.944503,121.386972,0.99763525,1.0,0.99,0.00055969064,0.0
72AI40,桃改樹林分場,2025-05-02,24.944503,121.386972,0.99686337,1.0,0.99,3.0294558e-08,0.0
72AI40,桃改樹林分場,2025-05-03,24.944503,121.386972,0.98643285,1.0,1.0,2.3614932e-09,0.0
72AI40,桃改樹林分場,2025-05-04,24.944503,121.386972,0.9767896,1.0,0.99,4.39222e-09,7.4
72AI40,桃改樹林分場,2025-05-05,24.944503,121.386972,0.96908325,1.0,0.99,7.669824e-09,7.4
72AI40,桃改樹林分場,2025-05-06,24.944503,121.386972,0.95143926,0.0,0.99,7.048691e-09,0.0
72AI40,桃改樹林分場,2025-05-07,24.944503,121.386972,0.9555875,0.0,0.95,1.0846398e-06,0.0
72AI40,桃改樹林分場,2025-05-08,24.944503,121.386972,0.96917343,0.0,0.38,1.9641608e-07,3.7
72AI40,桃改樹林分場,2025-05-09,24.944503,121.386972,0.9894606,0.0,0.38,0.7406442,0.0
72AI40,桃改樹林分場,2025-05-10,24.944503,121.386972,0.95023096,0.0,0.11,1.0669344e-06,0.0
72AI40,桃改樹林分場,2025-05-11,24.944503,121.386972,0.97417814,0.0,0.04,5.433403e-08,0.0
72AI40,桃改樹林分場,2025-05-12,24.944503,121.386972,0.9949948,1.0,0.06,8.927256e-09,0.0
72AI40,桃改樹林分場,2025-05-13,24.944503,121.386972,0.99710906,0.0,0.03,3.2897711e-09,0.0
72AI40,桃改樹林分場,2025-05-14,24.944503,121.386972,0.9973632,1.0,0.02,1.4270387e-09,0.0
72AI40,桃改樹林分場,2025-05-15,24.944503,121.386972,0.99838907,,0.02,3.6724557e-09,0.0
72AI40,桃改樹林分場,2025-05-16,24.944503,121.386972,0.9981763,,0.02,5.4522707e-07,7.4
72AI40,桃改樹林分場,2025-05-17,24.944503,121.386972,0.9984397,,0.03,0.0002850175,11.0
72AI40,桃改樹林分場,2025-05-18,24.944503,121.386972,0.9982656,,0.03,0.036162153,0.0
72AI40,桃改樹林分場,2025-05-19,24.944503,121.386972,0.9945008,,0.05,0.99710643,0.0
72AI40,桃改樹林分場,2025-05-20,24.944503,121.386972,0.9861896,,0.05,0.98323494,
72AI40,桃改樹林分場,2025-05-21,24.944503,121.386972,0.9647077,,0.37,0.97693473,
72AI40,桃改樹林分場,2025-05-22,24.944503,121.386972,0.96590865,,0.49,0.57376117,
72AI40,桃改樹林分場,2025-05-23,24.944503,121.386972,0.9946143,,0.32,0.017259318,
72AI40,桃改樹林分場,2025-05-24,24.944503,121.386972,0.998325,,0.49,0.017083013,
72AI40,桃改樹林分場,2025-05-25,24.944503,121.386972,0.9982952,,0.26,0.00015289673,
72AI40,桃改樹林分場,2025-05-26,24.944503,121.386972,0.9987215,,0.11,0.0029536253,
72AI40,桃改樹林分場,2025-05-27,24.944503,121.386972,0.99959356,,0.08,0.025341516,
72AI40,桃改樹林分場,2025-05-28,24.944503,121.386972,0.9988212,,0.11,8.856418e-05,
72AI40,桃改樹林分場,2025-05-29,24.944503,121.386972,,,0.1,0.0024524517,
