站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V810,左營,2025-03-14,22.67491,120.28491,0.53696615,1.0,0.78,1.1376955e-09,0.0,0.6347572,1.0,0.49,,,,1.0,0.99,3.1150136e-09,0.54682493,1.0,0.94,1.0365767e-06,0.0
C0V810,左營,2025-03-15,22.67491,120.28491,0.76018,0.0,0.98,6.066829e-10,0.0,0.66930795,1.0,0.71,,,,0.0,0.97,8.624002e-10,0.3482435,0.0,0.83,2.3494496e-05,0.0
C0V810,左營,2025-03-16,22.67491,120.28491,0.39280963,1.0,0.99,8.917721e-10,0.0,0.32216254,1.0,0.98,,,,1.0,0.98,7.821466e-10,0.14154896,0.0,0.93,3.7575834e-08,0.0
C0V810,左營,2025-03-17,22.67491,120.28491,0.85400075,1.0,0.97,7.68716e-10,0.0,0.49515477,1.0,0.99,,,,0.0,0.98,9.0923236e-10,0.13437168,0.0,0.99,3.2325964e-09,0.0
C0V810,左營,2025-03-18,22.67491,120.28491,0.90478104,0.0,0.25,1.650822e-09,0.0,0.6159133,1.0,0.99,,,,0.0,0.86,1.1639978e-09,0.17034897,0.0,0.92,4.5493107e-09,0.0
C0V810,左營,2025-03-19,22.67491,120.28491,0.9118121,0.0,0.19,2.3189838e-08,0.0,0.66369265,1.0,0.99,,,,1.0,0.17,1.4945115e-09,0.16865537,0.0,0.95,1.571559e-08,0.0
C0V810,左營,2025-03-20,22.67491,120.28491,0.6799776,1.0,0.29,3.3734196e-08,0.0,0.8629509,1.0,0.99,,,,1.0,0.15,5.596612e-09,0.17255476,0.0,0.93,9.276399e-09,0.0
C0V810,左營,2025-03-21,22.67491,120.28491,0.7831311,1.0,0.19,2.433919e-09,0.0,0.88655484,1.0,1.0,,,,0.0,0.51,6.7766432e-09,0.14023316,0.0,0.97,3.7815524e-09,0.0
C0V810,左營,2025-03-22,22.67491,120.28491,0.91730547,1.0,0.11,6.814465e-09,0.0,0.8912292,1.0,1.0,,,,0.0,0.72,2.0817144e-09,0.066039026,0.0,0.96,4.7201723e-08,0.0
C0V810,左營,2025-03-23,22.67491,120.28491,0.9696164,0.0,0.07,1.3789662e-09,0.0,0.915095,1.0,1.0,,,,1.0,0.93,2.4665203e-09,0.03188554,0.0,0.98,9.184607e-08,0.0
C0V810,左營,2025-03-24,22.67491,120.28491,0.972981,0.0,0.05,1.2345422e-09,3.7,0.9424073,1.0,1.0,,,,1.0,0.46,2.191176e-09,0.06261248,0.0,0.97,1.6278109e-06,0.0
C0V810,左營,2025-03-25,22.67491,120.28491,0.964521,0.0,0.06,1.0144807e-09,7.4,0.9540638,1.0,1.0,,,,1.0,0.53,4.9030353e-09,0.17489365,1.0,0.94,0.01281184,0.0
C0V810,左營,2025-03-26,22.67491,120.28491,0.955347,0.0,0.17,6.9117206e-10,0.0,0.9598576,1.0,0.99,,,,1.0,0.63,2.2457154e-09,0.5340028,0.0,0.98,5.1981033e-06,0.0
C0V810,左營,2025-03-27,22.67491,120.28491,0.9313366,0.0,0.37,1.2162095e-09,0.0,0.922789,1.0,1.0,,,,1.0,0.72,1.0046779e-08,0.86515135,0.0,0.99,5.258617e-07,3.7
C0V810,左營,2025-03-28,22.67491,120.28491,0.8797072,0.0,0.08,1.6728329e-08,0.0,0.8499177,1.0,1.0,,,,1.0,0.75,7.2558697e-09,0.93683547,0.0,0.99,0.012731168,3.7
C0V810,左營,2025-03-29,22.67491,120.28491,0.9254765,0.0,0.13,8.307182e-08,0.0,0.7267753,1.0,1.0,,,,1.0,0.79,2.5052955e-09,0.886303,0.0,0.99,0.9299185,7.4
C0V810,左營,2025-03-30,22.67491,120.28491,0.9648541,0.0,0.28,0.36644772,0.0,0.67573416,1.0,1.0,,,,1.0,0.28,1.584021e-08,0.82596767,0.0,0.99,0.7763922,0.0
C0V810,左營,2025-03-31,22.67491,120.28491,0.9723713,0.0,0.55,0.9562226,0.0,0.8237741,1.0,1.0,,,,1.0,0.23,2.4002786e-09,0.8802764,0.0,0.99,4.544452e-05,0.0
