站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V810,左營,2026-08-27,22.67491,120.28491,0.11789179,1.0,0.94,0.9550798,0.0
C0V810,左營,2026-08-28,22.67491,120.28491,0.58128315,1.0,0.66,0.93844974,0.0
C0V810,左營,2026-08-29,22.67491,120.28491,0.98326284,1.0,0.77,0.99604815,30.0
C0V810,左營,2026-08-30,22.67491,120.28491,0.9822047,1.0,0.93,0.9994282,7.4
C0V810,左營,2026-08-31,22.67491,120.28491,0.5929422,1.0,0.98,0.9994546,3.7
C0V810,左營,2026-09-01,22.67491,120.28491,0.42685133,1.0,0.98,0.9990935,26.0
C0V810,左營,2026-09-02,22.67491,120.28491,0.64506555,1.0,0.99,0.9994461,37.0
C0V810,左營,2026-09-03,22.67491,120.28491,0.2522563,1.0,0.99,0.999745,0.0
C0V810,左營,2026-09-04,22.67491,120.28491,0.39959198,1.0,1.0,0.9999416,22.0
C0V810,左營,2026-09-05,22.67491,120.28491,0.8797884,1.0,1.0,0.99995214,11.0
C0V810,左營,2026-09-06,22.67491,120.28491,0.5952757,1.0,1.0,0.9998799,0.0
C0V810,左營,2026-09-07,22.67491,120.28491,0.6130819,1.0,1.0,0.9999587,0.0
C0V810,左營,2026-09-08,22.67491,120.28491,0.8794265,1.0,1.0,0.99995863,0.0
C0V810,左營,2026-09-09,22.67491,120.28491,0.9738449,1.0,1.0,0.999543,0.0
C0V810,左營,2026-09-10,22.67491,120.28491,0.9961126,1.0,1.0,0.8493822,0.0
C0V810,左營,2026-09-11,22.67491,120.28491,0.9995345,1.0,0.99,0.12133371,0.0
C0V810,左營,2026-09-12,22.67491,120.28491,0.9999308,0.0,0.99,0.0022771964,0.0
C0V810,左營,2026-09-13,22.67491,120.28491,0.9999844,0.0,0.99,0.011291326,0.0
C0V810,左營,2026-09-14,22.67491,120.28491,0.99998325,0.0,0.98,8.5562606e-05,0.0
C0V810,左營,2026-09-15,22.67491,120.28491,0.99882936,0.0,0.98,0.029853772,0.0
C0V810,左營,2026-09-16,22.67491,120.28491,0.9623492,1.0,0.98,0.20359832,0.0
C0V810,左營,2026-09-17,22.67491,120.28491,0.9415334,1.0,0.98,0.20208395,0.0
C0V810,左營,2026-09-18,22.67491,120.28491,0.9729332,1.0,0.97,0.010083311,0.0
C0V810,左營,2026-09-19,22.67491,120.28491,0.9913913,1.0,0.97,0.0016336543,0.0
C0V810,左營,2026-09-20,22.67491,120.28491,0.99756116,1.0,0.97,0.004485001,0.0
C0V810,左營,2026-09-21,22.67491,120.28491,0.9987906,1.0,0.95,0.011840549,0.0
C0V810,左營,2026-09-22,22.67491,120.28491,0.9977383,1.0,0.94,0.05386769,0.0
C0V810,左營,2026-09-23,22.67491,120.28491,0.9760115,1.0,0.95,0.5121848,0.0
C0V810,左營,2026-09-24,22.67491,120.28491,0.79540807,1.0,0.96,0.777562,0.0
C0V810,左營,2026-09-25,22.67491,120.28491,0.47051975,0.0,0.94,0.79399323,11.0
C0V810,左營,2026-09-26,22.67491,120.28491,0.16863479,1.0,0.9,0.6959319,0.0
C0V810,左營,2026-09-27,22.67491,120.28491,0.1622635,1.0,0.82,0.79230964,0.0
C0V810,左營,2026-09-28,22.67491,120.28491,0.19710323,1.0,0.74,0.9305459,0.0
C0V810,左營,2026-09-29,22.67491,120.28491,0.2103169,0.0,0.66,0.9601693,0.0
C0V810,左營,2026-09-30,22.67491,120.28491,0.2168719,,0.69,0.9755691,0.0
C0V810,左營,2026-10-01,22.67491,120.28491,0.24903907,,0.66,0.948114,0.0
C0V810,左營,2026-10-02,22.67491,120.28491,0.33689737,,0.69,0.9721108,0.0
C0V810,左營,2026-10-03,22.67491,120.28491,0.4316529,,0.67,0.9320901,0.0
C0V810,左營,2026-10-04,22.67491,120.28491,0.45751542,,0.65,0.77444303,0.0
C0V810,左營,2026-10-05,22.67491,120.28491,0.46667302,,0.6,0.63795525,
C0V810,左營,2026-10-06,22.67491,120.28491,0.45638242,,0.55,0.59791815,
C0V810,左營,2026-10-07,22.67491,120.28491,0.5076923,,0.42,0.49126303,
C0V810,左營,2026-10-08,22.67491,120.28491,0.45741892,,0.32,0.34727892,
C0V810,左營,2026-10-09,22.67491,120.28491,0.37469664,,0.18,0.19702445,
C0V810,左營,2026-10-10,22.67491,120.28491,0.39147994,,0.13,0.16921495,
C0V810,左營,2026-10-11,22.67491,120.28491,0.4424726,,0.1,0.264816,
C0V810,左營,2026-10-12,22.67491,120.28491,0.47425988,,0.13,0.3981871,
C0V810,左營,2026-10-13,22.67491,120.28491,0.40304825,,0.18,0.5090129,
C0V810,左營,2026-10-14,22.67491,120.28491,,,0.45,0.61513364,
