站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T990,高寮,2025-01-04,23.394239,121.356808,0.002081536,,
C1T990,高寮,2025-01-05,23.394239,121.356808,0.0014029226,,
C1T990,高寮,2025-01-06,23.394239,121.356808,0.0011991868,,
C1T990,高寮,2025-01-07,23.394239,121.356808,0.0019625924,,
C1T990,高寮,2025-01-08,23.394239,121.356808,0.0029034463,,
C1T990,高寮,2025-01-09,23.394239,121.356808,0.0050948346,,
C1T990,高寮,2025-01-10,23.394239,121.356808,0.0047284323,,
C1T990,高寮,2025-01-11,23.394239,121.356808,0.0031650178,,
C1T990,高寮,2025-01-12,23.394239,121.356808,0.00271055,,
C1T990,高寮,2025-01-13,23.394239,121.356808,0.0037715847,,
C1T990,高寮,2025-01-14,23.394239,121.356808,0.007352902,,
C1T990,高寮,2025-01-15,23.394239,121.356808,0.006094272,,
C1T990,高寮,2025-01-16,23.394239,121.356808,0.004166183,,
C1T990,高寮,2025-01-17,23.394239,121.356808,0.0028654689,,
C1T990,高寮,2025-01-18,23.394239,121.356808,0.0024526312,,
C1T990,高寮,2025-01-19,23.394239,121.356808,0.0021155323,,
C1T990,高寮,2025-01-20,23.394239,121.356808,0.0027276531,,
C1T990,高寮,2025-01-21,23.394239,121.356808,0.0028831845,,
C1T990,高寮,2025-01-22,23.394239,121.356808,0.0024403133,,
C1T990,高寮,2025-01-23,23.394239,121.356808,0.0017606658,,
C1T990,高寮,2025-01-24,23.394239,121.356808,0.001648811,,
C1T990,高寮,2025-01-25,23.394239,121.356808,0.0013445813,,
C1T990,高寮,2025-01-26,23.394239,121.356808,0.0010032997,,
C1T990,高寮,2025-01-27,23.394239,121.356808,0.0012253731,,
C1T990,高寮,2025-01-28,23.394239,121.356808,0.0020796678,,
C1T990,高寮,2025-01-29,23.394239,121.356808,0.0034697128,,
C1T990,高寮,2025-01-30,23.394239,121.356808,0.005994554,,
C1T990,高寮,2025-01-31,23.394239,121.356808,0.0040864837,,
C1T990,高寮,2025-02-01,23.394239,121.356808,0.002258997,,
C1T990,高寮,2025-02-02,23.394239,121.356808,0.001912068,,
C1T990,高寮,2025-02-03,23.394239,121.356808,0.0022001886,,
C1T990,高寮,2025-02-04,23.394239,121.356808,0.002287357,,
C1T990,高寮,2025-02-05,23.394239,121.356808,0.0015154559,,
C1T990,高寮,2025-02-06,23.394239,121.356808,0.0008105337,,
C1T990,高寮,2025-02-07,23.394239,121.356808,0.00048619954,,
C1T990,高寮,2025-02-08,23.394239,121.356808,0.0004212449,,
C1T990,高寮,2025-02-09,23.394239,121.356808,0.0007481057,,
C1T990,高寮,2025-02-10,23.394239,121.356808,0.0016290288,,
C1T990,高寮,2025-02-11,23.394239,121.356808,0.0013970097,,
C1T990,高寮,2025-02-12,23.394239,121.356808,0.0015421911,,
C1T990,高寮,2025-02-13,23.394239,121.356808,0.002515953,,
C1T990,高寮,2025-02-14,23.394239,121.356808,0.002564192,,
C1T990,高寮,2025-02-15,23.394239,121.356808,0.0014249729,,
C1T990,高寮,2025-02-16,23.394239,121.356808,0.0006813847,,
C1T990,高寮,2025-02-17,23.394239,121.356808,0.00061444996,,
C1T990,高寮,2025-02-18,23.394239,121.356808,0.0009249225,,
C1T990,高寮,2025-02-19 00:00:00,23.394239,121.356808,,,0.05
