站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T990,高寮,2026-08-27,23.394239,121.356808,0.99490505,,0.22,0.6185583,3.7
C1T990,高寮,2026-08-28,23.394239,121.356808,0.9968085,,0.35,0.6507417,0.0
C1T990,高寮,2026-08-29,23.394239,121.356808,0.9937793,,0.37,0.39893854,37.0
C1T990,高寮,2026-08-30,23.394239,121.356808,0.99074614,,0.29,0.37565562,15.0
C1T990,高寮,2026-08-31,23.394239,121.356808,0.9921461,,0.42,0.9553014,0.0
C1T990,高寮,2026-09-01,23.394239,121.356808,0.9970808,,0.68,0.8175471,7.4
C1T990,高寮,2026-09-02,23.394239,121.356808,0.9971417,,0.67,0.016510407,19.0
C1T990,高寮,2026-09-03,23.394239,121.356808,0.72934717,,0.57,0.24193515,0.0
C1T990,高寮,2026-09-04,23.394239,121.356808,0.014963136,,0.43,0.5578146,0.0
C1T990,高寮,2026-09-05,23.394239,121.356808,0.005279623,,0.62,0.9355152,0.0
C1T990,高寮,2026-09-06,23.394239,121.356808,0.0057579754,,0.72,0.7584064,0.0
C1T990,高寮,2026-09-07,23.394239,121.356808,0.007034041,,0.63,0.6538095,0.0
C1T990,高寮,2026-09-08,23.394239,121.356808,0.011484999,,0.73,0.4443791,0.0
C1T990,高寮,2026-09-09,23.394239,121.356808,0.042611934,,0.7,0.30885544,0.0
C1T990,高寮,2026-09-10,23.394239,121.356808,0.19872566,,0.79,0.5030398,0.0
C1T990,高寮,2026-09-11,23.394239,121.356808,0.7131963,,0.91,0.54860175,0.0
C1T990,高寮,2026-09-12,23.394239,121.356808,0.98007107,,0.94,0.24107006,0.0
C1T990,高寮,2026-09-13,23.394239,121.356808,0.9988692,,0.94,0.11600157,0.0
C1T990,高寮,2026-09-14,23.394239,121.356808,0.99957746,,0.95,0.09778109,0.0
C1T990,高寮,2026-09-15,23.394239,121.356808,0.9928264,,0.93,0.49314997,0.0
C1T990,高寮,2026-09-16,23.394239,121.356808,0.28699014,,0.9,0.9880465,0.0
C1T990,高寮,2026-09-17,23.394239,121.356808,0.41919193,,0.91,0.9963168,0.0
C1T990,高寮,2026-09-18,23.394239,121.356808,0.84643936,,0.97,0.995121,0.0
C1T990,高寮,2026-09-19,23.394239,121.356808,0.9363369,,0.96,0.96464115,0.0
C1T990,高寮,2026-09-20,23.394239,121.356808,0.96398866,,0.96,0.89069873,0.0
C1T990,高寮,2026-09-21,23.394239,121.356808,0.97842926,,0.94,0.8477126,0.0
C1T990,高寮,2026-09-22,23.394239,121.356808,0.985889,,0.91,0.9581399,0.0
C1T990,高寮,2026-09-23,23.394239,121.356808,0.9891363,,0.85,0.9657614,0.0
C1T990,高寮,2026-09-24,23.394239,121.356808,0.980676,,0.91,0.967075,0.0
C1T990,高寮,2026-09-25,23.394239,121.356808,0.9411503,,0.88,0.8717887,0.0
C1T990,高寮,2026-09-26,23.394239,121.356808,0.86278176,,0.77,0.78580034,0.0
C1T990,高寮,2026-09-27,23.394239,121.356808,0.6651168,,0.66,0.9943604,0.0
C1T990,高寮,2026-09-28,23.394239,121.356808,0.4793489,,0.73,0.9990714,0.0
C1T990,高寮,2026-09-29,23.394239,121.356808,0.39746746,,0.77,0.9978713,0.0
C1T990,高寮,2026-09-30,23.394239,121.356808,0.3637968,,0.73,0.99839103,0.0
C1T990,高寮,2026-10-01,23.394239,121.356808,0.3934983,,0.73,0.9431545,0.0
C1T990,高寮,2026-10-02,23.394239,121.356808,0.47272402,,0.68,0.9752785,0.0
C1T990,高寮,2026-10-03,23.394239,121.356808,0.5388875,,0.68,0.99679804,0.0
C1T990,高寮,2026-10-04,23.394239,121.356808,0.5953353,,0.7,0.97989833,0.0
C1T990,高寮,2026-10-05,23.394239,121.356808,0.6109372,,0.68,0.84027034,
C1T990,高寮,2026-10-06,23.394239,121.356808,0.7858039,,0.67,0.38056615,
C1T990,高寮,2026-10-07,23.394239,121.356808,0.96943766,,0.68,0.21211769,
C1T990,高寮,2026-10-08,23.394239,121.356808,0.9283694,,0.78,0.07084471,
C1T990,高寮,2026-10-09,23.394239,121.356808,0.8426313,,0.93,0.098514624,
C1T990,高寮,2026-10-10,23.394239,121.356808,0.8201638,,0.97,0.35318297,
C1T990,高寮,2026-10-11,23.394239,121.356808,0.88449055,,0.98,0.77416044,
C1T990,高寮,2026-10-12,23.394239,121.356808,0.94676816,,0.99,0.7133038,
C1T990,高寮,2026-10-13,23.394239,121.356808,0.97720814,,1.0,0.86792344,
C1T990,高寮,2026-10-14,23.394239,121.356808,,,1.0,0.98792166,
